1159	  -6417.73	  -5332.11	  -4143.95	  -3412.97	  -2697.07	  -2304.59	  -1960.06	  -1663.04	  -1344.94	  -1081.99	  -853.496	  -634.195	  -465.195	    -15352	  -23285.4	  -19516.1	  -17792.8	  -17171.4	  -16972.8	  -16440.5	  -15111.9
1160	  -6419.24	   -5331.4	  -4162.04	  -3409.31	  -2714.08	   -2319.1	   -1963.6	  -1665.22	   -1338.6	  -1084.89	    -863.3	  -635.854	  -471.319	  -15373.2	  -23276.6	    -19516	  -17803.2	  -17203.1	  -16970.2	  -16414.2	  -15136.2
1161	  -6422.49	  -5335.34	  -4177.53	  -3407.79	  -2738.28	  -2330.85	  -1958.05	  -1664.43	  -1336.75	  -1098.84	  -859.042	  -642.728	   -483.31	  -15404.6	  -23274.1	  -19517.4	  -17822.7	  -17228.3	  -16966.8	    -16400	  -15138.8
1162	  -6429.14	   -5330.1	  -4200.77	  -3406.02	  -2748.13	  -2345.31	  -1969.79	  -1687.08	  -1341.23	  -1114.04	  -858.978	  -648.468	  -494.586	  -15422.7	  -23277.2	    -19508	    -17842	    -17250	  -16968.6	  -16396.7	  -15158.5
1163	  -6431.16	     -5351	  -4228.21	  -3406.93	  -2771.07	  -2348.74	  -1971.22	  -1695.02	  -1352.75	  -1126.11	  -865.112	  -658.076	  -500.724	  -15438.3	  -23291.9	  -19507.3	  -17858.7	  -17276.2	    -16985	    -16394	  -15179.2
1164	  -6432.57	  -5370.13	  -4247.75	  -3400.77	  -2782.46	  -2345.05	  -1975.47	  -1707.56	  -1372.16	  -1141.14	  -874.453	  -669.867	  -511.079	    -15449	  -23305.3	  -19520.8	  -17861.9	  -17296.4	  -17006.1	  -16399.8	  -15200.5
1165	  -6438.87	  -5386.53	  -4270.31	  -3404.38	  -2796.65	  -2334.06	  -1978.28	  -1722.57	  -1389.26	  -1147.78	  -890.505	  -699.103	  -524.016	  -15471.4	  -23332.4	  -19520.8	    -17889	  -17302.1	  -17045.2	  -16411.3	    -15222
1166	  -6447.51	  -5393.43	  -4293.18	  -3398.21	  -2812.53	  -2327.63	  -1972.65	  -1735.52	  -1425.79	  -1158.32	  -900.973	  -720.612	  -518.604	  -15521.5	  -23355.1	  -19529.3	  -17910.4	  -17297.4	  -17082.6	  -16422.4	  -15227.3
1167	  -6451.73	  -5395.11	  -4312.67	  -3401.04	  -2810.43	  -2327.59	   -1989.2	  -1743.83	  -1444.42	  -1171.36	  -909.968	  -736.712	   -519.19	  -15552.4	  -23380.3	  -19541.8	  -17909.9	  -17295.6	  -17106.8	  -16441.9	  -15229.1
1168	  -6457.73	  -5392.42	  -4324.95	  -3409.95	  -2811.38	  -2319.95	  -1997.62	  -1741.73	  -1425.93	  -1170.38	  -910.485	  -753.896	  -529.084	  -15588.4	  -23396.6	  -19538.1	  -17924.9	  -17303.2	  -17138.1	  -16463.6	  -15227.4
1169	  -6475.46	  -5393.35	  -4330.14	  -3410.37	  -2795.51	  -2316.84	  -2009.97	  -1748.64	  -1425.46	  -1166.64	  -922.711	  -764.188	  -537.471	  -15612.7	    -23387	  -19533.2	  -17935.8	  -17312.5	  -17150.6	  -16472.8	  -15224.5
1170	  -6487.17	  -5404.19	  -4325.33	  -3414.09	  -2787.59	  -2320.69	   -2023.6	  -1745.58	  -1461.34	  -1168.97	  -930.107	   -773.18	  -558.981	  -15617.8	  -23385.5	    -19527	  -17937.1	  -17311.6	  -17160.2	    -16494	  -15205.1
1171	  -6497.08	  -5402.15	  -4315.75	  -3426.18	  -2790.17	  -2319.13	  -2038.58	  -1748.29	  -1508.84	   -1160.4	  -934.251	  -777.369	  -571.932	  -15623.2	    -23312	  -19536.6	  -17930.6	  -17309.4	  -17171.8	  -16518.4	  -15190.3
1172	  -6498.14	  -5412.75	  -4308.05	  -3450.33	  -2782.94	  -2337.14	  -2054.92	  -1746.55	  -1526.83	  -1156.45	  -952.304	  -789.216	  -573.353	  -15619.3	  -23137.2	  -19552.1	  -17910.2	    -17302	  -17163.6	  -16534.5	    -15178
1173	  -6488.85	  -5428.02	  -4287.68	     -3464	  -2783.51	  -2353.93	  -2064.47	  -1739.88	  -1517.77	  -1156.85	  -961.434	  -786.102	  -576.896	  -15631.2	  -23083.7	  -19564.1	  -17898.5	  -17286.9	  -17153.1	  -16546.4	  -15162.5
1174	   -6493.5	   -5435.3	  -4275.23	  -3488.02	  -2779.85	  -2362.27	  -2066.78	  -1748.45	  -1501.15	  -1154.54	  -966.837	   -786.22	  -572.948	  -15638.9	  -23184.2	  -19578.7	  -17896.5	  -17272.7	  -17140.2	  -16547.3	  -15161.4
1175	   -6491.3	  -5450.18	   -4270.9	  -3502.78	  -2782.53	  -2390.06	  -2069.75	  -1742.55	  -1465.81	  -1160.86	  -970.314	  -781.893	  -575.577	  -15649.7	  -23234.7	  -19587.3	  -17898.4	  -17282.4	  -17115.7	  -16540.5	  -15163.7
1176	  -6486.61	  -5456.85	  -4255.84	  -3506.78	  -2789.31	   -2403.9	  -2084.78	  -1741.02	  -1452.99	  -1167.37	   -971.72	  -775.431	  -594.724	  -15649.5	  -23234.7	  -19600.7	  -17892.3	    -17292	  -17088.6	  -16528.8	  -15173.8
1177	   -6491.1	  -5450.88	  -4255.55	  -3512.54	  -2802.37	  -2416.03	  -2086.32	  -1756.23	   -1465.8	  -1165.67	   -962.71	  -784.626	  -609.145	    -15645	  -23221.6	  -19614.3	  -17891.5	  -17293.5	  -17067.4	  -16527.4	  -15185.3
1178	  -6496.88	  -5449.31	  -4260.68	  -3506.58	  -2820.09	  -2434.45	   -2086.3	  -1767.05	   -1488.8	   -1166.3	  -958.944	   -776.91	  -615.106	  -15666.9	  -23230.5	  -19615.2	  -17913.4	  -17309.8	  -17050.8	  -16513.8	  -15194.8
1179	  -6505.51	  -5455.09	  -4255.21	  -3508.62	  -2840.78	  -2455.99	   -2083.5	   -1774.7	  -1518.32	  -1173.65	  -965.541	  -777.978	   -621.21	  -15678.3	  -23289.1	  -19620.4	  -17925.4	    -17324	  -17048.8	  -16499.2	    -15207
1180	  -6518.03	  -5470.65	  -4279.09	  -3508.25	  -2860.56	  -2467.79	  -2082.31	  -1788.57	  -1512.26	  -1183.18	  -966.175	  -785.049	  -634.909	  -15711.3	  -23357.5	  -19622.3	  -17929.1	  -17335.1	  -17061.4	  -16495.8	  -15227.4
1181	  -6536.17	  -5471.09	  -4315.16	  -3512.47	  -2866.41	  -2464.38	  -2077.99	  -1799.77	  -1514.05	  -1202.87	  -975.592	  -801.668	  -646.725	  -15749.9	  -23419.2	  -19612.6	  -17940.6	  -17342.5	  -17079.5	  -16485.6	  -15251.9
1182	  -6542.68	   -5472.3	  -4340.42	  -3509.28	   -2884.5	   -2467.2	  -2077.24	  -1811.04	  -1545.04	  -1223.93	  -987.595	  -820.246	  -663.712	  -15768.7	  -23473.9	  -19615.1	  -17951.5	  -17353.9	  -17102.6	  -16487.4	  -15270.6
1183	   -6551.1	  -5483.52	  -4371.59	  -3509.58	  -2898.15	  -2457.65	   -2088.2	  -1822.12	  -1556.86	  -1240.47	  -996.214	  -830.086	  -682.496	  -15788.8	  -23517.3	  -19612.3	  -17952.5	  -17370.9	  -17146.9	  -16489.3	  -15288.7
1184	   -6562.6	  -5482.51	  -4406.04	  -3514.19	  -2903.55	  -2458.75	  -2089.63	  -1827.29	  -1551.99	  -1254.75	   -1012.8	  -846.088	  -687.644	  -15811.9	  -23530.8	  -19601.3	  -17948.8	  -17390.1	  -17196.4	  -16490.7	  -15297.7
1185	   -6555.9	  -5481.56	  -4428.18	  -3508.35	  -2921.88	  -2457.13	  -2111.13	  -1836.94	   -1555.1	  -1267.94	  -1031.73	  -857.887	  -700.194	  -15846.8	  -23529.8	    -19598	    -17968	  -17407.4	  -17235.1	  -16510.7	  -15300.9
1186	  -6564.52	  -5487.16	  -4446.86	  -3512.44	  -2927.68	  -2442.33	  -2119.09	  -1841.35	  -1574.61	  -1281.57	   -1042.9	  -879.829	  -707.907	  -15871.8	  -23516.8	  -19587.7	  -17990.2	  -17412.6	  -17272.7	  -16530.9	  -15309.8
1187	  -6579.43	     -5509	  -4468.09	  -3514.97	  -2924.29	  -2440.89	  -2125.53	  -1834.46	     -1580	  -1298.19	  -1057.46	  -903.011	  -708.966	  -15888.4	  -23465.8	  -19585.2	  -18006.2	  -17423.1	  -17301.9	  -16536.5	  -15315.9
1188	  -6587.09	  -5535.86	     -4473	   -3520.7	  -2921.25	  -2429.88	  -2146.67	  -1786.39	  -1574.34	  -1322.02	  -1070.34	  -918.605	  -717.119	  -15884.1	  -23420.8	  -19601.4	  -18007.4	    -17434	  -17319.3	  -16539.8	  -15306.9
1189	   -6592.2	  -5544.59	  -4471.84	  -3530.59	  -2926.08	  -2427.17	  -2156.07	  -1693.36	  -1585.34	  -1325.72	  -1077.74	  -931.379	  -722.006	  -15886.9	  -23371.5	  -19619.9	  -18006.5	  -17431.5	  -17321.6	  -16561.3	  -15295.6
1190	  -6596.06	  -5538.74	  -4461.37	   -3541.6	  -2936.41	  -2430.39	  -2175.09	  -1621.77	  -1602.73	  -1317.48	  -1091.74	  -929.596	  -716.738	  -15900.3	  -23323.9	  -19629.7	  -18025.7	  -17425.1	  -17310.1	  -16581.7	  -15285.9
1191	  -6602.44	  -5535.88	  -4433.01	  -3557.69	  -2934.89	  -2447.54	  -2174.52	  -1671.08	  -1602.08	  -1320.15	  -1100.16	  -919.197	  -711.027	  -15918.4	  -23293.1	  -19650.4	  -18022.2	  -17411.8	  -17287.4	  -16585.3	  -15273.5
1192	  -6606.18	   -5538.6	  -4411.46	  -3577.81	  -2926.98	  -2471.37	  -2177.17	  -1798.74	  -1576.73	  -1312.81	  -1102.28	  -910.045	  -711.732	  -15953.6	  -23269.8	  -19663.4	  -18024.8	    -17405	    -17267	  -16580.8	  -15265.5
1193	  -6613.23	   -5536.9	  -4395.19	  -3587.97	  -2914.43	  -2490.35	  -2180.53	  -1843.62	   -1568.8	  -1303.53	  -1096.52	  -903.608	  -697.148	  -15979.2	  -23269.2	  -19657.2	    -18032	  -17407.1	  -17245.4	  -16562.8	  -15256.7
1194	  -6618.48	  -5542.91	  -4384.19	  -3588.38	  -2915.22	  -2520.39	  -2182.81	  -1853.48	  -1591.83	  -1305.97	  -1104.71	  -896.362	  -692.812	  -15994.6	  -23297.9	  -19624.5	  -18028.4	  -17408.3	  -17220.2	    -16542	  -15257.8
1195	  -6637.47	  -5548.58	   -4378.2	  -3596.93	  -2926.24	  -2529.93	  -2189.31	  -1862.38	  -1616.95	   -1304.9	  -1115.83	   -894.91	  -707.614	    -15995	  -23351.9	  -19523.8	  -18038.2	  -17413.8	  -17203.2	  -16499.1	  -15275.8
1196	  -6657.64	  -5555.59	  -4380.67	  -3606.66	  -2925.01	  -2546.95	  -2181.03	  -1860.79	  -1636.87	  -1303.89	  -1115.09	   -888.12	  -698.898	  -16013.8	  -23387.8	  -19463.8	    -18033	  -17419.6	  -17180.5	    -16492	  -15301.3
1197	  -6666.93	  -5563.04	  -4390.25	  -3612.13	  -2931.44	  -2565.56	  -2191.82	  -1877.63	  -1652.54	  -1310.24	  -1126.38	  -880.984	  -701.967	    -16036	  -23444.1	  -19539.2	    -18023	    -17418	  -17160.4	  -16545.4	  -15316.8
1198	   -6679.8	  -5552.82	  -4393.16	  -3622.04	  -2939.89	  -2571.84	  -2187.96	  -1885.25	  -1661.72	  -1322.31	  -1128.97	  -890.813	  -729.502	  -16064.1	  -23508.7	  -19653.4	  -18027.9	  -17417.1	  -17173.7	  -16569.2	  -15325.7
1199	  -6691.54	  -5558.26	  -4402.15	  -3628.85	  -2938.52	  -2587.31	  -2185.28	  -1905.39	  -1655.76	  -1331.67	  -1125.57	  -894.596	  -744.097	  -16109.1	    -23549	  -19699.7	  -18033.1	  -17427.3	  -17202.5	  -16552.8	  -15341.2
1200	  -6705.63	  -5578.05	  -4416.09	   -3627.9	  -2948.09	  -2595.78	  -2190.91	  -1918.48	  -1644.57	  -1347.28	  -1138.41	  -897.265	  -759.668	    -16136	  -23589.7	  -19705.1	  -18037.5	    -17445	  -17230.4	  -16525.6	  -15347.5
1201	   -6720.3	  -5593.54	  -4439.38	  -3633.51	   -2960.3	  -2595.35	  -2197.95	  -1938.05	  -1636.28	     -1359	  -1150.35	  -908.122	  -767.887	  -16150.6	    -23606	  -19719.6	  -18034.2	  -17464.7	  -17264.4	  -16482.9	  -15358.2
1202	  -6730.47	  -5609.77	  -4466.53	  -3624.95	  -2984.94	  -2587.96	  -2219.04	  -1957.46	  -1637.65	  -1367.63	  -1165.72	  -922.229	  -774.161	  -16162.5	  -23598.5	    -19721	  -18038.2	  -17484.4	    -17298	  -16441.5	  -15371.6
1203	  -6737.48	  -5607.34	  -4484.15	  -3617.28	  -3018.94	  -2576.33	  -2233.97	   -1964.3	  -1643.82	  -1392.67	  -1179.87	  -929.384	  -783.589	  -16181.1	  -23573.1	  -19719.5	  -18057.9	  -17501.9	    -17328	  -16477.6	  -15388.7
1204	  -6752.18	  -5597.07	  -4505.07	  -3617.31	  -3047.45	  -2567.12	  -2253.66	  -1977.32	  -1636.89	   -1409.6	  -1189.34	  -935.705	  -784.355	  -16203.8	  -23532.3	  -19714.9	  -18073.1	  -17503.6	  -17358.5	  -16532.2	  -15407.8
1205	  -6764.44	  -5600.79	  -4518.44	  -3616.76	   -3063.8	  -2558.91	  -2259.64	  -1973.28	  -1631.59	  -1420.79	  -1201.55	  -946.762	  -788.155	    -16243	  -23490.5	  -19706.7	  -18093.5	  -17506.9	  -17375.7	  -16539.6	  -15411.8
1206	   -6764.6	  -5618.09	  -4514.82	  -3620.72	  -3072.92	  -2555.38	  -2266.16	  -1978.33	  -1643.69	  -1427.73	  -1200.94	  -956.039	  -793.532	  -16272.2	  -23455.9	  -19705.8	  -18109.1	  -17517.8	  -17384.7	  -16556.8	  -15417.3
1207	  -6766.04	  -5633.55	   -4518.1	  -3616.93	  -3084.87	  -2555.66	     -2281	  -1980.89	  -1655.93	  -1437.89	   -1199.6	  -977.644	  -801.225	  -16283.1	  -23434.9	  -19712.1	  -18111.4	  -17523.2	  -17401.4	  -16579.2	  -15423.8
1208	  -6773.72	  -5648.96	  -4526.21	   -3629.4	  -3083.45	  -2555.18	  -2280.68	  -1976.88	  -1677.94	  -1445.04	  -1207.93	  -989.673	  -802.619	  -16308.7	  -23411.3	  -19724.5	  -18127.2	  -17542.7	  -17398.5	  -16595.9	  -15434.7
1209	   -6783.3	  -5660.91	  -4523.54	  -3639.89	  -3086.32	  -2564.29	  -2293.34	  -1982.09	  -1718.58	  -1449.28	  -1219.75	  -995.752	  -806.486	  -16331.8	  -23412.9	  -19753.4	  -18135.8	  -17541.9	  -17379.6	  -16614.8	  -15441.9
1210	  -6784.76	  -5661.33	  -4519.88	  -3657.62	  -3094.54	  -2564.92	     -2303	   -1974.2	  -1736.28	  -1450.56	  -1214.71	  -1003.17	  -814.859	  -16366.2	  -23436.5	  -19781.6	  -18137.7	    -17520	  -17373.5	  -16639.6	  -15440.3
1211	  -6786.27	  -5667.13	  -4526.05	  -3678.22	  -3082.35	  -2573.28	  -2293.63	  -1971.66	  -1749.93	  -1442.35	  -1214.92	  -1008.13	  -817.042	  -16405.3	    -23460	  -19785.9	  -18150.5	  -17513.6	  -17375.8	  -16668.5	  -15445.1
1212	  -6783.96	  -5684.25	  -4529.63	  -3682.38	  -3056.31	  -2592.54	  -2295.35	  -1968.77	  -1761.72	  -1447.08	  -1219.53	  -1011.89	  -828.104	  -16423.9	  -23513.9	  -19792.9	    -18145	  -17503.8	  -17375.9	    -16690	  -15432.5
1213	  -6781.02	  -5698.78	  -4514.83	  -3706.55	  -3040.59	  -2601.77	  -2294.16	  -1970.81	  -1769.99	  -1448.19	  -1208.56	  -1007.48	  -832.433	  -16438.3	  -23567.1	    -19794	  -18138.2	    -17503	  -17378.7	    -16706	  -15424.8
1214	  -6790.68	  -5714.12	  -4508.64	  -3725.88	  -3038.52	  -2622.92	  -2298.46	  -1990.04	  -1786.95	   -1443.2	  -1218.56	  -1003.18	  -828.974	  -16455.2	  -23617.3	  -19808.3	  -18137.4	  -17510.4	  -17373.8	  -16713.5	  -15423.4
1215	  -6790.76	  -5729.23	  -4510.92	  -3740.72	  -3033.69	  -2638.88	  -2311.24	   -1997.1	  -1785.39	  -1452.01	  -1228.43	   -993.83	  -830.191	  -16474.6	  -23657.1	  -19833.3	  -18132.7	  -17514.1	  -17358.6	  -16718.6	  -15423.7
1216	  -6803.51	  -5739.58	  -4525.86	  -3758.55	  -3047.64	  -2654.61	  -2318.24	  -2017.18	  -1768.68	  -1459.89	  -1237.75	  -996.822	   -842.84	  -16491.5	  -23674.7	  -19842.5	  -18133.2	  -17521.2	  -17353.9	    -16717	  -15438.6
1217	  -6819.59	  -5749.59	  -4550.35	  -3767.56	  -3057.45	  -2667.66	  -2323.27	  -2040.28	  -1734.43	  -1465.57	   -1251.4	  -1011.71	  -855.258	  -16517.9	  -23677.9	  -19843.4	  -18137.6	  -17532.6	  -17354.8	  -16707.9	  -15442.6
1218	  -6813.29	     -5755	  -4562.05	  -3775.19	  -3074.11	   -2677.4	  -2333.93	  -2047.88	  -1711.16	  -1474.91	  -1255.92	  -1012.06	  -860.883	  -16553.3	  -23665.7	  -19832.6	  -18143.3	  -17551.1	  -17362.8	  -16701.1	  -15448.8
1219	  -6810.21	   -5760.8	  -4578.85	  -3770.84	  -3109.39	  -2690.84	  -2343.38	   -2062.2	  -1704.25	  -1483.34	  -1267.26	  -1017.76	  -889.763	  -16561.1	  -23650.2	  -19834.1	  -18152.2	    -17577	  -17382.5	  -16692.7	  -15460.9
1220	  -6809.89	  -5763.87	  -4599.86	  -3756.76	  -3127.06	  -2691.17	  -2346.77	  -2068.24	  -1706.81	  -1492.13	  -1269.92	  -1030.02	  -909.106	  -16565.8	  -23623.9	  -19841.1	  -18172.9	  -17600.9	  -17398.8	  -16685.2	  -15482.5
1221	  -6806.43	  -5761.88	  -4627.01	  -3743.15	  -3156.03	  -2703.45	  -2357.57	  -2075.87	  -1730.35	   -1502.5	  -1275.98	  -1040.31	  -915.063	  -16575.6	  -23595.8	  -19848.1	  -18171.6	    -17618	  -17410.2	  -16669.2	  -15495.1
1222	  -6809.05	  -5752.72	  -4650.12	  -3737.03	  -3186.16	  -2706.79	  -2365.29	  -2088.12	  -1752.94	  -1517.61	  -1277.54	  -1062.79	  -927.771	  -16585.1	  -23581.5	  -19845.9	  -18174.4	  -17628.5	  -17425.1	    -16672	  -15508.7
1223	  -6823.19	  -5751.91	  -4670.69	   -3736.3	  -3204.69	  -2703.96	  -2363.06	  -2095.21	  -1775.46	  -1529.71	  -1283.89	   -1070.3	  -920.246	  -16617.8	  -23565.5	    -19827	  -18189.4	  -17644.2	  -17434.6	  -16669.6	  -15528.2
1224	  -6835.71	   -5771.4	  -4688.23	  -3738.71	  -3208.27	  -2706.03	  -2362.29	  -2093.58	  -1788.78	  -1546.75	  -1308.67	  -1082.49	  -911.056	    -16645	  -23557.6	  -19820.5	    -18193	  -17660.2	  -17450.8	  -16662.4	  -15521.9
1225	  -6839.33	  -5785.56	  -4693.42	  -3744.42	   -3207.4	  -2690.44	   -2366.8	  -2087.79	  -1796.85	  -1557.26	  -1314.06	  -1111.27	  -914.589	  -16670.5	  -23559.9	  -19823.6	  -18205.2	  -17663.3	  -17480.4	  -16690.9	  -15524.3
1226	  -6842.95	  -5793.47	  -4704.08	  -3751.45	  -3195.64	  -2690.84	  -2373.89	     -2089	  -1819.47	  -1555.51	  -1319.51	  -1131.18	  -920.181	    -16696	  -23563.5	  -19838.3	    -18212	  -17674.7	  -17499.2	  -16717.5	  -15535.7
1227	  -6836.19	   -5801.2	  -4701.56	  -3757.87	  -3184.25	  -2688.47	  -2390.11	  -2078.82	  -1854.72	  -1556.72	  -1332.14	  -1146.83	  -917.705	  -16716.8	  -23574.7	  -19858.9	  -18214.8	  -17683.4	  -17518.6	  -16754.1	  -15544.9
1228	  -6835.83	  -5802.06	  -4699.26	  -3772.46	  -3182.37	  -2687.78	  -2403.92	  -2085.85	  -1882.55	  -1545.69	   -1340.6	  -1149.89	  -915.853	  -16752.1	  -23576.8	  -19872.7	  -18212.6	  -17689.9	  -17532.5	  -16781.6	  -15551.1
1229	  -6851.51	  -5809.68	  -4697.42	   -3790.8	  -3164.87	  -2693.86	  -2410.09	  -2090.91	  -1893.77	  -1540.83	   -1336.9	  -1152.32	  -919.478	  -16783.4	  -23579.1	  -19869.6	  -18214.2	  -17694.2	  -17526.6	  -16797.9	  -15554.9
1230	  -6859.38	  -5824.34	  -4682.48	  -3809.12	   -3170.4	  -2696.21	  -2412.23	     -2078	  -1904.69	  -1556.23	   -1342.2	  -1152.35	  -924.183	  -16818.5	  -23590.7	  -19875.5	  -18217.8	  -17680.8	  -17499.6	  -16819.2	  -15543.7
1231	  -6867.27	  -5838.48	   -4660.6	  -3836.05	  -3160.41	  -2706.49	  -2416.14	  -2080.39	  -1887.92	  -1559.51	  -1364.46	  -1149.41	  -939.502	  -16833.7	  -23610.8	  -19883.3	  -18217.6	  -17662.2	  -17479.5	  -16832.8	  -15525.4
1232	   -6875.3	  -5850.42	  -4641.81	  -3855.21	  -3142.74	  -2713.97	   -2422.5	  -2081.29	  -1863.88	   -1548.5	  -1365.46	  -1151.16	  -949.675	  -16837.6	  -23628.6	    -19898	  -18236.8	  -17656.7	  -17506.5	  -16846.1	  -15516.7
1233	  -6879.42	   -5864.4	  -4630.65	  -3862.49	  -3131.43	  -2738.54	  -2427.85	   -2088.2	  -1876.67	  -1545.16	  -1363.47	  -1140.39	  -950.454	  -16841.7	  -23631.4	  -19941.1	  -18249.6	  -17664.2	    -17517	  -16843.2	  -15504.2
1234	  -6880.72	  -5874.45	   -4615.7	  -3866.24	  -3139.58	  -2755.57	  -2439.38	   -2100.9	  -1903.57	  -1543.23	  -1368.16	  -1133.24	  -957.769	  -16832.7	  -23643.3	    -19965	  -18251.5	    -17657	  -17501.8	  -16839.1	  -15502.6
1235	  -6892.06	  -5869.71	  -4622.55	  -3871.17	  -3173.93	  -2771.03	  -2442.56	   -2114.3	   -1894.9	  -1540.31	  -1376.43	  -1134.88	  -960.322	  -16833.5	  -23649.4	  -19969.2	  -18267.7	  -17658.6	  -17495.4	  -16820.9	  -15507.3
1236	  -6918.89	  -5874.76	  -4630.11	  -3867.04	  -3183.56	  -2798.05	  -2440.29	  -2121.44	     -1855	  -1553.75	  -1380.55	  -1138.98	    -969.6	  -16833.2	  -23657.1	    -19961	    -18274	  -17663.6	  -17478.1	  -16791.3	  -15513.3
1237	  -6935.03	  -5870.77	  -4628.95	     -3855	  -3208.55	  -2804.48	  -2440.64	  -2126.39	  -1821.27	  -1571.45	  -1382.93	  -1147.13	  -987.125	  -16826.2	  -23683.7	  -19947.6	  -18276.7	  -17662.4	  -17476.6	  -16770.6	  -15525.3
1238	  -6944.99	  -5863.71	  -4645.01	  -3854.04	  -3218.05	  -2807.05	  -2440.19	  -2135.48	  -1800.74	  -1581.06	  -1396.73	  -1152.53	   -995.16	    -16823	    -23693	  -19943.1	    -18290	  -17680.5	    -17479	  -16747.8	  -15543.8
1239	  -6942.92	  -5858.83	  -4673.45	  -3845.15	  -3234.17	  -2811.12	  -2456.42	  -2138.51	  -1816.23	  -1578.04	  -1400.36	  -1162.61	  -1009.25	  -16830.8	  -23717.8	  -19944.8	  -18304.2	    -17696	  -17488.9	  -16744.1	  -15573.8
1240	  -6945.63	  -5841.43	  -4701.59	  -3844.95	  -3264.62	  -2810.25	  -2470.27	   -2147.3	  -1851.03	   -1563.3	  -1393.54	  -1174.39	  -1024.11	  -16844.3	  -23743.2	  -19945.7	  -18322.4	  -17712.8	  -17515.1	    -16746	  -15611.3
1241	  -6960.56	  -5841.09	  -4726.31	  -3849.88	  -3270.17	  -2807.89	  -2473.65	  -2159.79	   -1889.4	  -1599.72	  -1393.21	  -1203.12	  -1031.43	  -16872.5	    -23754	  -19934.5	  -18339.7	  -17714.8	  -17532.7	  -16748.2	  -15648.8
1242	  -6961.17	  -5846.87	  -4745.43	  -3842.33	  -3285.24	  -2803.61	  -2482.64	  -2174.66	  -1941.12	  -1654.12	  -1403.75	  -1221.03	  -1033.17	  -16908.2	  -23773.2	  -19929.6	  -18347.9	  -17725.5	  -17548.7	  -16760.3	  -15676.1
1243	  -6964.23	  -5849.69	  -4752.36	  -3846.55	  -3287.44	  -2804.11	  -2489.87	  -2188.15	  -1972.47	  -1672.73	  -1425.56	  -1235.78	  -1030.49	  -16931.6	  -23780.9	  -19921.8	  -18350.2	  -17745.2	  -17578.9	  -16781.1	  -15694.9
1244	  -6971.01	  -5850.53	  -4767.68	  -3854.85	   -3292.1	  -2804.88	  -2497.76	  -2196.21	  -1982.42	  -1675.24	  -1441.16	  -1265.91	  -1029.24	  -16949.6	  -23792.3	  -19921.3	  -18349.3	  -17741.3	  -17622.8	  -16815.5	  -15710.4
1245	  -6973.35	  -5858.48	  -4766.83	  -3866.46	   -3288.7	     -2804	  -2503.35	  -2198.01	  -2006.48	  -1673.33	  -1452.92	  -1268.94	  -1031.74	  -16970.6	  -23776.2	    -19924	    -18347	  -17742.4	  -17652.8	  -16837.7	  -15709.8
1246	  -6963.36	  -5864.76	  -4755.57	  -3877.32	  -3290.24	  -2805.98	   -2522.2	  -2193.95	  -2028.11	  -1676.19	   -1464.2	  -1279.31	  -1037.18	  -16982.7	  -23761.5	  -19928.9	  -18343.9	  -17729.7	    -17675	  -16863.1	    -15712
1247	  -6952.22	  -5868.51	  -4752.42	   -3883.5	  -3298.29	  -2809.21	  -2539.53	  -2193.39	  -2025.31	  -1668.87	   -1466.3	   -1289.6	  -1031.03	  -16990.8	  -23740.8	  -19935.3	  -18342.6	  -17731.8	  -17692.9	  -16889.8	  -15714.3
1248	  -6950.21	  -5880.16	  -4733.78	  -3876.45	  -3287.58	  -2822.42	   -2539.6	  -2193.76	   -2019.5	  -1672.64	  -1478.81	  -1290.73	  -1037.43	  -17005.2	  -23711.8	  -19930.3	  -18338.3	  -17738.5	  -17689.8	    -16910	  -15703.6
1249	   -6953.9	  -5887.55	  -4725.26	   -3884.7	  -3283.64	  -2831.05	  -2553.75	  -2196.48	  -2014.55	  -1678.59	   -1497.9	  -1299.76	  -1053.09	  -17013.9	  -23709.4	  -19942.4	  -18331.8	  -17733.2	  -17686.1	  -16936.8	    -15700
1250	  -6965.03	  -5898.29	  -4712.01	  -3916.21	  -3267.58	  -2843.06	  -2552.11	  -2196.72	  -1992.76	  -1675.58	  -1519.23	   -1297.2	  -1066.07	  -17024.2	  -23687.1	  -19944.6	  -18340.1	  -17739.1	  -17680.8	  -16940.6	  -15698.3
1251	  -6968.37	  -5912.53	   -4698.6	   -3925.4	   -3259.7	  -2862.87	  -2548.02	  -2200.07	  -1970.24	  -1675.92	  -1538.25	  -1288.04	  -1081.72	  -17018.9	  -23686.4	  -19954.4	  -18348.3	    -17745	  -17655.3	  -16938.6	  -15698.8
