1669	   4774.22	   4192.03	   3967.89	   3679.73	  -1093.52	  -2644.93	  -2279.75	   -2166.4	  -2179.74	  -2256.96	  -2582.05	  -2772.58	  -2862.99	  -2986.46	  -3085.21	  -2799.72	  -3130.76	  -2394.45	  -1709.43	  -1630.99	  -1827.35
1670	   4773.49	   4181.82	   3973.77	   3683.96	  -1091.63	  -2673.33	  -2274.16	  -2163.36	  -2175.04	  -2250.53	  -2586.34	  -2779.38	   -2872.1	  -2989.88	  -3101.61	  -2669.48	  -3117.07	  -2388.66	  -1710.26	  -1622.35	  -1817.34
1671	   4771.94	   4168.43	   3970.75	   3695.47	  -1082.57	  -2698.44	  -2264.81	  -2159.97	  -2165.99	  -2270.94	  -2585.58	  -2767.17	  -2884.35	  -2995.59	  -3109.31	   -2553.6	  -3111.04	  -2377.89	  -1714.92	  -1621.14	  -1797.98
1672	    4756.7	   4170.11	   3964.91	   3698.93	  -1067.48	  -2723.94	  -2247.81	  -2162.38	  -2156.51	  -2299.45	  -2581.41	  -2761.73	  -2888.02	  -2988.86	  -3114.08	  -2516.16	  -3107.26	  -2374.07	  -1710.48	  -1620.98	  -1791.87
1673	   4757.03	   4173.25	   3957.21	    3706.7	  -1055.08	  -2743.93	  -2244.93	  -2172.99	  -2144.28	  -2354.82	  -2576.58	  -2753.06	  -2897.43	  -3000.56	   -3109.7	  -2566.22	  -3096.34	  -2361.63	  -1703.79	  -1615.07	   -1778.5
1674	   4754.49	   4175.64	   3942.83	   3707.14	  -1055.08	  -2754.91	  -2240.26	  -2179.21	  -2126.22	  -2436.76	  -2570.75	  -2748.31	  -2892.29	  -2997.04	  -3090.53	  -2680.48	  -3094.96	  -2355.06	  -1702.91	  -1622.63	  -1758.64
1675	   4744.93	   4186.54	   3916.53	   3704.26	  -1066.46	  -2754.56	  -2238.42	   -2183.4	  -2119.28	     -2526	  -2567.96	  -2756.14	  -2893.14	  -2991.37	  -3087.06	   -2838.5	  -3073.85	  -2356.64	  -1687.86	  -1626.41	  -1741.87
1676	   4751.18	   4198.36	   3905.04	   3704.44	  -1064.81	  -2749.04	  -2236.79	  -2182.91	  -2117.07	  -2576.98	   -2575.6	  -2747.68	  -2896.13	  -2991.16	  -3075.95	  -2998.82	  -3066.71	  -2345.52	  -1663.28	  -1617.62	  -1726.66
1677	   4757.05	   4211.79	   3900.15	    3702.4	  -1071.59	  -2736.35	  -2239.26	  -2191.21	  -2111.14	  -2594.16	   -2578.2	  -2733.92	  -2885.15	  -2983.55	  -3072.45	  -3141.39	  -3056.57	  -2350.32	  -1654.07	  -1609.45	  -1708.92
1678	   4759.27	   4222.05	   3891.27	    3708.7	  -1078.44	  -2717.65	  -2237.97	  -2184.01	   -2110.4	  -2591.72	  -2585.09	  -2726.75	  -2885.63	  -2976.62	  -3075.19	  -3282.26	  -3042.18	  -2340.46	  -1641.91	  -1601.95	  -1702.04
1679	   4762.02	   4239.45	   3888.51	   3714.66	  -1072.97	  -2690.38	  -2237.49	  -2177.21	  -2100.71	  -2551.21	  -2593.78	     -2735	  -2874.98	  -2956.05	  -3066.48	   -3411.4	  -3038.39	  -2336.12	  -1631.28	  -1593.33	   -1695.8
1680	   4766.73	    4253.1	   3902.71	   3718.07	  -1073.36	  -2659.69	  -2253.71	  -2187.68	  -2096.88	  -2501.73	  -2584.61	  -2738.49	  -2855.59	   -2958.3	  -3058.08	  -3511.91	  -3038.81	  -2344.94	  -1635.66	   -1588.1	  -1687.79
1681	   4777.94	      4263	   3917.79	   3720.25	  -1071.62	  -2630.75	  -2255.99	  -2180.19	  -2106.43	  -2453.42	  -2578.97	  -2728.81	  -2830.85	  -2944.51	  -3055.76	  -3591.19	  -3046.58	  -2345.92	  -1634.16	  -1594.99	  -1701.93
1682	   4805.73	   4266.68	   3931.26	   3725.69	  -1076.44	  -2594.84	  -2252.35	  -2159.79	  -2112.23	  -2411.47	  -2577.77	  -2713.51	  -2811.74	  -2937.93	  -3058.02	  -3608.96	  -3048.45	  -2347.97	  -1636.68	  -1588.06	   -1720.2
1683	    4818.4	   4267.57	   3954.93	    3734.9	  -1079.68	  -2564.78	  -2239.36	  -2139.21	  -2109.87	  -2376.39	  -2569.91	  -2709.25	  -2797.85	  -2947.11	  -3058.15	   -3553.5	  -3058.17	  -2345.08	  -1639.15	  -1584.32	  -1739.19
1684	   4812.15	   4263.01	   3974.68	   3738.94	  -1074.52	  -2528.69	  -2221.59	  -2115.54	  -2115.95	  -2330.37	  -2562.29	   -2706.6	   -2789.4	  -2937.61	     -3054	  -3456.84	  -3060.88	   -2347.8	  -1642.12	  -1588.75	  -1745.13
1685	   4820.84	   4255.87	   4003.53	   3751.66	  -1065.11	  -2500.56	  -2215.44	  -2089.71	  -2115.06	   -2284.3	  -2562.56	  -2703.42	  -2793.57	  -2940.49	  -3043.08	  -3311.74	  -3052.29	  -2335.28	  -1645.69	   -1581.3	  -1758.02
1686	   4826.17	   4248.83	   4022.61	   3757.87	  -1049.71	  -2485.74	  -2203.41	  -2075.44	  -2113.47	  -2249.31	  -2554.46	  -2708.46	  -2792.62	  -2931.96	  -3031.89	  -3161.08	  -3066.13	  -2327.63	  -1647.46	  -1588.89	  -1768.58
1687	   4826.66	   4236.33	   4029.27	   3758.31	  -1037.96	     -2475	  -2193.88	  -2066.84	  -2116.54	  -2225.05	  -2538.05	   -2704.5	  -2794.29	  -2923.44	  -3022.28	  -3034.16	  -3072.77	  -2325.99	  -1647.84	  -1596.89	  -1778.65
1688	   4828.89	   4235.85	   4039.71	   3757.33	  -1039.06	  -2487.17	  -2186.21	  -2065.12	  -2105.38	  -2208.26	   -2533.8	  -2713.74	  -2798.96	  -2918.31	  -3024.04	  -2898.23	  -3069.73	  -2315.04	  -1640.48	   -1595.9	  -1797.19
1689	   4827.13	   4230.77	   4039.12	   3742.92	  -1048.28	  -2507.66	  -2184.19	   -2075.1	  -2100.79	   -2215.1	  -2525.41	  -2709.18	  -2801.03	  -2925.08	  -3032.68	  -2764.89	  -3072.36	  -2318.26	  -1641.25	  -1589.51	  -1785.21
1690	   4817.86	   4226.99	   4028.32	   3733.85	  -1049.21	  -2530.21	   -2175.2	  -2081.94	  -2097.77	   -2247.3	  -2515.63	  -2692.42	  -2807.24	  -2927.71	  -3028.82	  -2643.51	  -3049.89	  -2311.58	  -1631.63	  -1582.22	  -1773.61
1691	   4805.09	   4231.63	   4017.83	   3725.03	  -1029.28	  -2552.29	  -2166.79	  -2087.23	  -2083.78	  -2280.76	  -2515.06	  -2691.43	  -2819.14	  -2922.21	  -3034.24	  -2563.06	  -3036.71	  -2298.88	  -1618.16	  -1572.33	  -1761.99
1692	   4802.64	    4230.9	   4007.39	   3724.98	  -1012.96	  -2573.57	  -2174.83	  -2095.95	  -2066.69	   -2323.8	  -2507.74	  -2692.49	  -2827.01	  -2933.49	  -3028.38	  -2549.93	  -3026.39	  -2291.71	  -1611.04	  -1566.07	  -1737.32
1693	   4789.71	   4236.53	   3986.45	    3727.4	   -1005.9	  -2602.55	  -2178.94	  -2111.35	   -2062.5	  -2370.39	  -2505.38	  -2696.21	  -2827.59	  -2919.67	   -3017.5	  -2604.31	  -3021.54	  -2294.76	  -1606.87	  -1566.52	  -1721.81
1694	   4787.42	   4244.65	   3968.76	    3728.7	  -1006.16	  -2628.11	  -2195.73	  -2121.24	  -2064.02	  -2404.54	  -2510.38	  -2698.99	  -2834.38	  -2926.33	   -3026.3	  -2704.35	  -3027.82	  -2296.73	  -1601.27	  -1555.15	   -1708.7
1695	   4806.09	   4249.55	   3957.75	   3736.34	  -1012.47	   -2646.5	  -2209.43	   -2132.4	  -2058.94	  -2445.24	  -2507.48	  -2697.92	  -2830.34	  -2926.18	  -3025.19	  -2820.74	  -3032.63	  -2297.29	  -1603.95	  -1550.48	  -1683.55
1696	   4805.26	   4262.77	   3948.28	   3740.85	  -1013.31	  -2651.16	  -2205.83	   -2140.9	  -2056.91	  -2477.43	  -2513.08	  -2692.16	  -2824.35	  -2915.57	  -3037.01	  -2947.15	  -3038.84	  -2303.63	  -1611.86	  -1550.83	  -1658.52
1697	   4813.36	   4272.26	   3942.02	   3756.11	  -1020.34	  -2649.37	  -2199.15	  -2134.04	  -2048.19	  -2480.81	  -2523.22	  -2686.49	  -2821.73	  -2917.75	  -3043.52	  -3068.11	   -3011.4	  -2297.01	  -1606.11	  -1546.04	  -1644.31
1698	   4823.94	   4281.52	   3945.36	   3766.28	     -1026	  -2633.56	  -2190.81	  -2130.14	  -2038.71	     -2468	  -2525.11	  -2670.97	  -2804.08	  -2911.03	  -3025.01	  -3190.32	  -3004.02	  -2299.54	  -1610.82	  -1541.55	  -1629.94
1699	   4829.53	    4289.1	   3953.08	   3779.38	  -1028.25	  -2605.85	  -2182.33	   -2115.2	  -2036.49	  -2452.64	  -2531.02	   -2658.2	  -2788.58	  -2901.96	  -3010.34	  -3314.25	  -3000.17	  -2295.23	  -1608.62	  -1546.73	  -1636.56
1700	   4849.91	   4303.91	   3961.06	   3786.13	  -1037.49	  -2582.58	  -2171.68	  -2097.14	  -2033.81	  -2423.07	  -2537.34	  -2658.03	  -2774.31	   -2889.5	   -2998.9	  -3410.67	  -2992.98	  -2279.54	  -1602.44	  -1553.96	  -1652.41
1701	   4867.29	    4311.9	   3982.29	   3794.54	  -1054.69	   -2595.2	  -2170.17	  -2088.03	  -2032.71	  -2367.49	  -2541.39	  -2653.06	  -2754.97	  -2891.67	  -3003.37	  -3463.19	  -3004.76	  -2278.06	  -1609.44	  -1551.56	  -1660.93
1702	   4872.25	   4304.01	    4000.6	   3809.22	  -1052.39	  -2578.34	  -2170.17	  -2067.47	  -2032.73	  -2309.79	  -2528.51	  -2645.71	  -2743.15	  -2884.48	  -2997.22	  -3465.75	  -2997.47	  -2273.22	  -1600.71	  -1547.61	  -1673.44
1703	   4871.65	    4311.4	   4027.06	   3804.33	  -1047.51	  -2458.65	  -2155.13	  -2042.87	  -2032.64	  -2263.12	  -2513.91	  -2646.31	  -2739.88	  -2878.81	  -2984.99	  -3422.71	  -2994.79	  -2264.91	  -1595.71	  -1532.58	  -1684.23
1704	   4874.39	   4303.61	   4054.36	   3803.57	   -1032.1	  -2427.97	  -2146.37	  -2028.58	  -2021.16	  -2227.14	  -2496.51	   -2642.2	  -2731.32	  -2877.16	  -2963.53	  -3333.71	  -2993.94	  -2261.68	  -1587.69	  -1533.43	  -1695.81
1705	    4870.9	   4298.33	    4065.3	   3796.22	  -1019.42	  -2407.87	  -2138.57	  -2018.76	  -2015.68	  -2206.42	   -2476.9	  -2631.22	  -2723.53	  -2863.19	  -2943.06	  -3230.12	  -2998.44	  -2260.81	  -1580.21	  -1539.96	  -1707.36
1706	   4875.33	   4308.14	   4081.08	   3787.27	   -1019.2	  -2402.69	  -2131.51	  -2007.89	  -2021.98	   -2191.9	  -2475.71	  -2632.26	  -2725.99	  -2852.25	  -2959.31	  -3115.96	   -2990.9	  -2254.26	  -1579.34	   -1534.3	  -1726.37
1707	    4873.8	   4301.29	   4092.27	   3791.74	  -1009.09	  -2475.62	  -2135.33	  -2007.61	  -2016.27	   -2183.2	  -2457.61	  -2631.12	  -2724.07	  -2852.72	  -2960.73	  -2991.31	  -2972.41	   -2248.9	   -1575.3	  -1528.23	  -1733.06
1708	   4855.86	   4292.74	   4093.11	   3783.39	  -1009.83	  -2427.89	  -2128.54	  -2015.27	   -2019.1	  -2186.34	  -2445.91	  -2628.62	  -2723.94	  -2859.02	  -2963.33	  -2873.08	  -2943.25	  -2243.14	  -1572.58	  -1519.84	   -1726.8
1709	   4856.27	    4286.7	   4086.21	   3783.86	  -995.713	  -2438.12	  -2126.49	  -2024.24	  -2020.44	  -2179.05	  -2445.62	  -2630.39	  -2739.58	  -2855.45	   -2976.1	  -2741.36	  -2913.38	  -2234.01	  -1558.15	  -1507.94	  -1720.67
1710	   4854.18	   4278.82	   4080.97	   3786.07	   -987.18	   -2439.6	  -2133.87	   -2043.9	  -2019.88	  -2187.24	  -2441.19	  -2630.81	  -2748.78	  -2864.66	  -2968.13	  -2629.63	  -2943.39	  -2230.66	  -1560.32	   -1497.7	  -1695.62
1711	    4850.5	   4273.85	   4063.03	    3782.7	  -977.521	  -2438.81	  -2133.08	  -2053.59	  -2029.71	  -2217.39	  -2436.88	   -2628.7	  -2754.43	  -2869.14	  -2952.95	  -2565.86	  -2967.19	  -2228.59	  -1565.31	  -1504.96	  -1679.47
1712	   4845.98	    4278.7	   4041.98	   3787.05	  -967.552	  -2520.79	  -2133.58	  -2054.25	  -2023.01	  -2247.74	  -2437.49	   -2627.2	  -2763.78	  -2857.74	  -2948.59	  -2550.74	  -2964.08	  -2222.79	  -1560.91	  -1503.98	  -1664.78
1713	   4844.29	   4280.05	   4033.94	   3795.22	  -968.105	  -2526.55	  -2130.75	  -2064.89	  -2011.51	  -2289.51	  -2447.22	  -2620.42	   -2763.7	  -2854.94	  -2954.72	  -2583.85	  -2971.66	  -2223.59	  -1564.38	  -1503.69	  -1645.65
1714	   4859.31	   4274.96	   4017.43	   3811.86	  -964.601	  -2597.18	  -2119.93	  -2068.83	  -2008.78	  -2333.08	  -2449.79	  -2608.66	  -2763.64	  -2853.33	  -2952.82	  -2657.84	  -2965.79	  -2233.76	  -1564.34	  -1505.28	  -1629.63
1715	   4864.67	    4283.9	   4015.33	    3823.3	  -970.368	  -2599.92	  -2118.29	  -2062.66	  -1998.76	  -2376.96	  -2466.96	  -2614.36	  -2763.67	     -2859	  -2973.27	  -2764.29	  -2952.42	  -2228.97	  -1561.52	  -1494.42	  -1611.69
1716	   4873.95	   4274.85	   4014.44	   3820.97	  -964.491	  -2594.87	  -2122.08	  -2060.43	  -1985.39	  -2398.24	  -2471.97	  -2615.47	  -2758.58	  -2862.38	  -2983.33	  -2878.39	  -2944.49	  -2219.05	   -1556.2	  -1500.25	  -1598.99
1717	   4876.88	   4287.17	   4009.03	   3824.05	  -968.692	   -2612.3	  -2110.69	  -2053.56	  -1967.35	  -2410.89	  -2466.83	  -2613.16	  -2746.58	  -2849.91	  -2969.41	   -3000.1	  -2935.33	  -2216.13	  -1557.08	  -1501.65	  -1592.98
1718	   4888.59	   4322.29	   4016.02	   3834.84	  -978.005	  -2584.63	  -2095.48	  -2042.66	  -1896.71	  -2403.47	  -2467.83	  -2609.23	  -2738.96	  -2837.48	  -2955.77	  -3125.43	   -2925.3	  -2205.48	  -1549.78	  -1500.81	  -1605.09
1719	   4911.67	    4333.5	    4026.7	   3836.36	  -983.413	  -2616.89	  -2093.13	  -2033.44	   -1646.7	  -2367.18	  -2455.77	  -2597.39	  -2717.39	  -2834.25	   -2920.4	  -3240.18	  -2920.75	   -2201.6	  -1552.73	  -1504.87	  -1607.22
1720	   4914.47	   4361.74	   4036.95	   3837.49	  -1000.07	   -2566.7	  -2093.25	  -2025.39	   -1387.1	  -2338.26	  -2454.08	  -2595.91	  -2691.74	   -2824.4	  -2915.18	  -3334.27	  -2922.08	   -2210.4	  -1552.44	  -1506.11	  -1601.01
1721	   4918.38	   4372.63	   4048.46	   3832.39	  -1000.13	  -2548.71	  -2092.57	  -2007.83	  -1451.93	   -2287.8	  -2449.44	  -2594.85	  -2684.93	  -2814.58	  -2915.35	  -3384.08	  -2925.85	  -2209.61	  -1536.88	  -1501.07	  -1614.77
1722	   4926.65	   4381.26	   4070.61	   3834.64	  -993.949	  -2478.98	  -2095.32	  -1991.29	  -1737.86	  -2244.23	  -2442.55	  -2588.41	  -2671.61	  -2823.55	  -2914.82	  -3379.53	  -2926.77	  -2205.47	  -1531.62	  -1490.01	  -1621.71
1723	   4919.61	   4387.06	   4081.03	   3838.67	  -975.847	  -2423.13	  -2091.72	  -1984.89	   -1928.6	  -2204.37	  -2432.07	  -2574.27	  -2662.83	  -2816.18	  -2919.07	  -3347.18	  -2926.36	  -2195.07	  -1519.38	   -1484.8	     -1634
1724	   4906.63	   4383.49	   4091.18	   3834.66	  -960.095	  -2399.14	  -2086.35	  -1971.54	     -1958	  -2156.51	  -2416.81	  -2573.27	   -2660.2	  -2800.79	  -2908.07	  -3285.06	  -2916.99	  -2179.12	  -1509.33	  -1472.51	     -1655
1725	   4917.11	   4393.12	   4107.94	   3836.37	  -957.803	  -2354.05	  -2086.74	   -1965.5	  -1963.79	     -2126	  -2410.86	  -2569.15	  -2652.93	  -2797.88	  -2908.72	  -3176.75	  -2926.96	  -2173.67	  -1508.44	  -1464.63	  -1661.92
1726	   4917.04	   4380.55	      4107	   3833.57	  -950.939	  -2361.26	  -2083.33	  -1957.38	  -1970.54	  -2096.44	  -2392.99	  -2564.26	  -2651.13	  -2797.72	  -2900.27	  -3054.67	  -2940.18	  -2167.46	   -1516.9	   -1461.6	  -1662.29
1727	   4914.72	    4377.6	   4108.37	   3842.05	  -960.967	  -2321.73	  -2073.82	  -1946.62	  -1979.17	   -2084.1	  -2385.62	  -2569.19	  -2653.99	  -2798.94	  -2904.41	  -2918.51	     -2941	   -2162.8	  -1514.39	   -1454.7	  -1664.41
1728	   4917.01	   4362.27	   4116.29	   3842.44	  -945.918	  -2330.72	  -2071.31	  -1946.03	  -1972.75	  -2087.41	  -2385.31	  -2569.76	  -2668.74	  -2802.48	  -2904.16	  -2773.29	  -2946.77	  -2157.94	  -1504.43	  -1458.26	  -1666.25
1729	   4904.91	   4336.65	    4111.9	    3848.5	  -927.783	  -2330.99	  -2066.12	  -1949.65	  -1964.87	  -2115.55	  -2372.81	  -2568.12	  -2682.46	  -2801.29	  -2900.29	  -2648.39	  -2936.69	  -2157.99	  -1493.84	  -1464.77	  -1644.99
1730	   4900.36	    4340.3	   4113.05	   3861.47	  -925.332	  -2351.08	  -2057.92	  -1955.05	  -1967.42	  -2148.86	  -2380.52	  -2564.03	  -2702.59	  -2789.75	  -2917.55	   -2553.2	  -2927.72	  -2153.69	  -1484.12	  -1454.87	  -1639.43
1731	   4896.62	   4330.21	   4111.37	   3862.83	  -924.083	  -2399.88	  -2055.19	  -1962.08	  -1950.05	  -2182.76	  -2385.58	  -2564.74	  -2711.22	  -2794.02	  -2906.87	  -2506.17	  -2918.44	  -2151.67	  -1489.37	  -1456.47	   -1628.4
1732	   4899.17	   4332.33	   4097.28	    3872.4	  -935.219	  -2416.53	  -2052.37	  -1976.42	  -1948.32	  -2228.32	  -2379.19	  -2553.56	  -2701.33	  -2795.31	  -2902.57	  -2498.54	  -2908.95	  -2160.58	  -1491.28	  -1465.92	  -1612.21
1733	   4903.01	   4332.74	   4085.54	   3870.51	   -925.21	  -2465.85	  -2045.24	  -1979.55	  -1933.76	  -2261.56	  -2393.69	  -2557.85	   -2710.4	  -2789.15	  -2906.72	  -2538.75	  -2907.81	  -2155.16	  -1494.77	  -1462.28	  -1611.46
1734	   4912.41	   4331.02	   4079.62	   3875.79	  -917.198	  -2475.58	  -2037.31	  -1982.49	  -1913.29	  -2297.57	  -2396.25	  -2558.56	  -2706.18	  -2792.57	  -2903.09	  -2615.21	  -2894.98	  -2154.89	  -1492.13	  -1460.93	  -1581.56
1735	   4918.37	   4348.77	   4068.62	   3874.51	  -911.643	  -2493.85	  -2039.19	  -1987.38	  -1905.19	  -2329.42	  -2393.35	  -2546.54	  -2694.48	  -2786.78	  -2899.52	  -2718.03	  -2886.44	  -2161.33	     -1488	  -1462.29	  -1562.05
1736	   4913.52	    4360.6	   4059.59	   3870.91	  -913.338	  -2502.84	  -2037.32	  -1983.26	  -1890.51	  -2351.86	  -2399.09	  -2543.43	  -2689.85	   -2779.1	  -2894.96	  -2849.14	  -2873.27	  -2159.01	  -1484.22	     -1470	  -1549.16
1737	   4931.09	   4379.88	   4068.84	   3868.95	  -918.378	  -2513.14	  -2042.47	  -1985.79	  -1886.56	  -2356.09	  -2383.78	  -2533.47	  -2673.13	  -2775.08	  -2889.94	  -2970.77	  -2869.03	  -2157.59	  -1477.18	  -1467.24	  -1547.78
1738	   4938.86	    4384.5	   4070.79	   3865.94	  -919.208	  -2519.18	  -2043.45	  -1983.52	   -1885.4	  -2342.73	  -2378.38	  -2530.15	  -2654.67	  -2763.35	  -2873.91	  -3091.25	   -2877.3	  -2167.52	  -1488.04	  -1465.71	  -1551.67
1739	   4943.74	   4405.14	   4068.31	    3873.6	  -929.649	  -2496.77	  -2034.36	  -1972.04	  -1891.08	  -2309.56	  -2383.88	  -2529.49	  -2634.57	   -2758.3	   -2878.3	  -3190.61	  -2866.21	  -2171.47	  -1485.74	  -1456.58	  -1558.73
1740	   4963.89	   4419.47	   4079.37	   3861.33	  -921.036	  -2480.74	   -2039.2	  -1963.63	  -1889.16	  -2255.78	  -2386.39	  -2534.97	  -2617.31	  -2766.54	  -2875.89	  -3249.93	  -2879.17	  -2167.22	  -1487.55	  -1444.42	  -1562.93
1741	   4966.66	   4415.61	   4102.99	   3861.64	  -918.105	  -2441.89	  -2031.85	  -1956.46	  -1893.91	  -2211.28	  -2383.87	  -2530.07	  -2601.22	  -2760.69	  -2871.48	  -3286.12	  -2891.33	  -2154.91	  -1487.94	  -1444.18	  -1552.18
1742	    4968.6	   4433.32	   4124.05	   3871.35	  -915.139	  -2404.83	  -2022.92	   -1937.4	  -1905.97	  -2149.11	  -2376.88	  -2525.62	  -2601.49	   -2745.3	  -2872.12	   -3283.1	  -2885.99	  -2134.98	  -1472.63	  -1431.42	  -1567.41
1743	   4971.38	   4432.99	   4143.26	      3885	  -914.634	  -2362.55	  -2021.81	  -1914.59	  -1905.77	  -2096.75	  -2371.96	     -2520	  -2599.48	  -2739.26	  -2851.69	  -3233.45	  -2888.06	  -2128.29	  -1472.35	  -1427.35	  -1579.54
1744	   4968.65	   4434.06	    4159.6	   3906.96	  -921.122	     -2330	  -2014.49	   -1903.3	  -1917.81	   -2059.6	   -2360.7	  -2511.33	  -2590.14	  -2730.49	  -2842.35	   -3152.8	  -2882.71	  -2123.58	   -1476.3	  -1426.22	  -1590.53
1745	   4969.29	   4427.73	   4167.62	   3907.09	  -919.528	   -2302.2	  -2010.67	     -1886	  -1919.25	  -2024.63	  -2350.37	  -2518.17	  -2600.11	  -2732.75	  -2839.64	   -3046.7	  -2881.17	   -2118.7	  -1475.47	  -1425.44	  -1606.59
1746	   4975.86	   4410.46	   4184.23	   3918.69	  -916.449	  -2277.36	  -1998.17	  -1874.52	  -1918.13	  -2011.97	  -2334.09	  -2517.14	  -2610.62	  -2746.74	  -2845.44	  -2921.22	  -2878.71	  -2120.23	  -1470.38	  -1420.62	  -1609.71
1747	   4969.08	   4390.74	   4186.55	   3919.71	  -898.173	  -2261.46	  -1987.89	  -1868.37	  -1909.75	  -2017.95	  -2326.01	  -2523.75	  -2618.46	  -2741.73	  -2842.77	  -2794.42	  -2874.07	  -2123.48	  -1470.05	  -1417.03	  -1603.26
1748	   4954.23	   4373.59	   4185.01	   3917.18	  -891.068	  -2253.36	  -1982.38	  -1861.87	  -1894.13	  -2049.11	  -2325.63	  -2528.65	  -2623.59	  -2737.39	  -2837.97	  -2681.39	  -2858.03	  -2116.24	  -1460.95	  -1420.04	  -1583.34
1749	   4952.23	    4373.7	   4188.67	   3922.68	  -882.752	  -2265.17	  -1979.85	  -1873.35	  -1884.72	  -2081.61	     -2323	  -2525.93	  -2632.49	  -2732.31	  -2837.28	  -2582.46	  -2845.84	  -2106.84	  -1456.57	  -1413.28	  -1574.38
1750	   4948.22	    4369.9	   4172.67	   3916.39	  -879.379	  -2287.61	  -1979.85	  -1886.68	  -1869.73	  -2132.24	  -2312.14	  -2506.66	  -2634.23	  -2716.43	  -2822.39	  -2507.71	  -2837.47	  -2107.46	  -1459.61	  -1418.02	  -1572.06
1751	   4943.86	    4383.5	   4150.26	   3917.14	  -878.148	  -2318.85	   -1975.5	  -1900.05	  -1866.97	  -2186.78	  -2303.68	  -2487.79	  -2632.85	  -2713.79	   -2831.6	  -2479.05	  -2819.86	  -2105.77	  -1455.12	  -1415.97	   -1572.9
1752	   4949.29	    4391.4	   4132.56	    3908.1	  -873.975	  -2346.45	   -1979.1	  -1917.17	  -1848.28	  -2227.13	  -2314.29	  -2488.65	  -2628.66	  -2723.42	  -2838.16	  -2487.74	  -2818.71	  -2110.58	  -1465.52	  -1405.22	  -1554.81
1753	   4958.42	   4385.83	   4117.13	   3903.61	  -876.242	  -2384.06	  -1980.39	  -1934.67	  -1842.26	  -2258.67	  -2313.31	  -2482.76	  -2613.12	  -2727.73	  -2836.28	  -2535.31	  -2817.77	  -2114.24	  -1466.59	  -1405.91	  -1521.18
1754	   4964.53	   4394.89	   4103.49	   3902.82	  -866.368	  -2418.36	  -1980.53	  -1937.63	  -1846.05	  -2261.66	  -2320.53	  -2490.25	  -2615.76	  -2717.09	  -2845.54	  -2612.98	  -2823.18	  -2117.49	  -1461.91	   -1396.6	  -1517.38
1755	   4968.88	   4400.89	   4103.27	   3900.22	  -874.361	  -2441.19	   -1990.9	  -1938.64	  -1834.07	  -2264.27	  -2331.45	   -2490.4	  -2612.12	  -2709.74	  -2845.33	   -2705.4	  -2822.52	  -2120.84	  -1456.48	  -1398.99	  -1506.24
1756	   4969.38	   4412.85	   4105.27	   3903.56	  -879.229	  -2456.13	  -2000.46	  -1940.03	  -1840.41	  -2267.11	  -2326.81	  -2475.56	  -2594.74	  -2709.06	  -2836.38	  -2813.75	   -2816.2	  -2120.66	  -1452.83	  -1407.62	  -1465.52
1757	   4982.19	   4427.29	   4107.26	   3908.45	  -883.554	  -2455.94	   -1996.2	  -1927.61	  -1838.75	   -2250.8	  -2329.35	  -2463.94	  -2583.84	  -2709.75	  -2828.08	  -2925.33	  -2817.46	   -2119.5	  -1452.12	  -1403.83	  -1422.23
1758	   5005.31	   4440.12	   4117.62	   3921.61	  -878.302	  -2444.83	  -1988.73	  -1911.32	   -1839.7	  -2226.54	  -2332.65	  -2457.82	  -2575.59	  -2703.77	   -2826.5	  -3017.84	  -2816.64	  -2114.59	   -1448.9	  -1392.53	  -1438.86
1759	   5019.13	   4453.39	   4114.67	   3928.11	  -874.097	  -2418.32	  -1980.23	  -1895.71	  -1844.24	  -2199.82	  -2332.13	  -2453.56	   -2569.7	   -2694.4	  -2820.02	  -3095.28	   -2825.4	  -2115.18	  -1436.09	  -1386.55	  -1484.91
1760	   5024.38	   4465.78	   4133.34	   3940.72	  -874.518	  -2383.78	  -1960.79	  -1875.67	  -1843.61	   -2150.5	  -2327.39	   -2455.7	  -2568.19	  -2691.26	  -2821.09	  -3160.25	  -2823.17	  -2101.09	  -1293.41	  -1387.11	  -1497.85
1761	   5034.52	   4477.84	   4182.23	   3949.51	  -872.389	  -2344.42	  -1952.68	  -1855.78	  -1843.78	  -2086.76	  -2318.83	  -2468.55	  -2565.56	  -2687.74	  -2809.18	  -3183.31	  -2817.19	  -2092.42	  -1079.26	   -1387.7	   -1508.8
1762	   5037.73	   4485.58	   4317.43	   3956.54	  -890.615	  -2303.38	  -1948.06	  -1844.47	  -1837.72	   -2040.1	   -2304.4	  -2464.63	  -2557.51	  -2678.25	  -2783.42	  -3172.61	  -2811.66	  -2087.28	  -1087.96	  -1390.34	  -1519.24
