1357	   1932.15	   1920.21	   2205.49	   2434.96	   2470.25	    2733.4	    2913.1	   2963.97	   2930.63	   2778.13	   2780.31	   2745.94	   2702.56	   2693.04	   2632.79	   2537.11	   2361.46	   2035.48	   1786.21	   1650.23	  -4180.78
1358	   1949.79	   1926.47	   2226.45	   2415.85	   2478.55	   2718.21	   2909.22	   2973.94	    2934.4	   2790.96	   2782.46	   2750.26	   2694.59	   2699.91	   2655.62	   2537.08	   2360.49	      2041	   1771.44	   1643.24	  -4185.95
1359	   1956.29	   1935.39	   2220.51	   2410.37	   2500.93	   2721.88	   2909.08	   2961.96	   2927.96	   2796.91	   2767.58	    2760.6	   2698.95	   2712.23	    2666.4	   2545.68	   2363.93	    2043.8	   1769.84	   1638.88	  -4190.45
1360	   1952.93	   1941.63	   2228.23	   2408.25	   2490.85	   2721.09	   2907.14	   2979.01	    2940.5	   2819.61	   2774.53	   2756.77	   2715.88	   2718.56	   2664.36	   2547.18	   2381.86	   2041.11	   1774.39	   1641.47	  -4169.99
1361	   1955.92	   1933.61	   2234.28	   2411.66	   2508.15	   2721.78	    2915.7	   2979.86	   2944.07	   2836.04	   2771.11	   2759.08	   2715.43	   2724.25	   2667.69	   2535.75	   2381.78	   2035.79	   1771.85	   1636.97	  -4156.75
1362	   1941.89	   1933.95	   2230.32	   2408.33	   2491.13	    2735.1	   2932.87	   2998.87	   2944.35	   2837.87	    2782.2	   2768.32	   2714.88	   2739.28	   2661.27	   2551.36	   2372.99	    2032.4	   1768.91	   1633.24	  -4136.35
1363	   1948.77	   1936.59	   2227.02	   2410.24	   2475.16	   2723.34	   2934.03	   3015.33	   2953.41	    2847.2	   2804.27	   2766.99	   2723.43	   2742.29	   2649.79	   2554.56	   2379.46	   2037.75	   1770.56	   1626.83	  -4144.48
1364	   1953.88	   1924.78	   2226.27	   2403.98	   2487.31	   2729.24	   2938.49	    3022.4	   2949.11	   2840.12	   2809.83	   2764.45	    2724.1	   2727.08	   2636.36	   2563.16	   2372.86	   2029.29	   1779.55	   1617.69	  -4134.29
1365	   1949.73	   1920.79	   2229.78	   2408.42	   2479.32	   2738.75	   2936.87	   3020.35	   2963.93	      2829	   2822.75	   2767.49	   2735.86	    2726.8	   2626.78	   2563.79	   2368.23	   2028.49	   1777.48	   1642.25	  -4120.23
1366	   1943.62	   1913.39	   2223.11	   2412.58	   2490.68	   2744.89	   2928.04	   3015.55	   2970.07	   2832.57	   2824.87	    2761.5	   2737.67	   2722.35	   2611.59	   2555.32	   2372.46	    2041.3	   1778.57	   1657.93	  -4126.41
1367	   1944.82	   1906.25	   2225.83	   2408.81	   2485.75	   2745.23	   2922.62	   3017.33	   2978.21	   2828.71	   2831.47	   2758.79	   2733.42	   2718.33	   2607.15	   2553.08	    2365.6	    2035.6	   1780.58	   1670.25	  -4119.43
1368	   1949.29	   1902.97	   2223.11	   2422.34	   2483.44	   2752.29	   2924.01	   3005.18	   2978.61	    2810.4	   2842.37	   2757.96	   2746.42	   2726.37	   2617.53	   2554.19	   2367.65	   2045.06	   1791.55	   1682.94	  -4130.21
1369	   1935.75	   1904.48	   2204.01	   2431.29	   2466.28	   2759.55	   2937.36	   3021.04	   2976.49	   2812.16	   2858.85	   2754.59	   2738.03	   2721.99	   2604.94	   2567.83	   2365.34	   2042.18	   1805.83	   1676.74	  -4125.37
1370	   1947.26	   1902.77	      2201	   2441.74	   2471.31	   2751.71	    2932.6	   3019.72	   2984.59	   2806.93	   2861.95	      2756	   2725.77	   2711.88	   2606.15	   2555.58	   2356.86	   2037.03	   1798.29	    1676.7	  -4138.43
1371	   1952.01	   1901.27	   2206.49	   2449.28	   2479.05	   2761.41	   2936.65	   3007.88	   2962.02	   2792.83	   2853.34	   2762.49	   2725.89	   2710.54	   2619.15	   2556.92	   2352.05	   2051.84	   1791.29	   1677.31	  -4147.65
1372	   1966.27	   1921.56	   2209.15	   2450.27	   2464.51	   2757.16	   2925.14	   3013.48	   2959.49	   2800.33	   2841.38	   2761.91	   2727.76	   2707.45	   2617.94	   2547.24	   2360.23	   2038.64	   1795.32	    1695.3	  -4151.35
1373	   1976.13	   1928.88	   2223.81	   2448.47	   2488.12	   2752.04	   2899.37	   2994.37	    2955.3	   2809.46	   2818.85	   2757.67	   2724.15	   2703.51	   2630.63	    2531.5	   2366.94	   2039.46	   1780.99	   1701.78	  -4157.41
1374	   1964.18	   1942.66	   2233.47	   2452.57	   2485.71	   2759.61	    2898.9	   2985.96	   2950.45	      2810	      2801	   2770.09	   2724.38	   2708.89	   2648.42	   2539.65	   2361.13	   2047.94	   1777.81	   1688.31	  -4152.42
1375	   1967.31	   1962.49	   2228.95	   2455.68	    2502.6	   2756.51	   2906.04	   2981.98	    2956.1	   2819.27	   2793.14	   2773.36	   2727.49	   2717.35	   2653.52	   2543.14	   2372.15	   2044.04	   1788.21	   1675.36	  -4162.58
1376	   1973.65	   1958.34	   2244.16	   2445.08	   2501.08	   2755.38	   2926.72	   2979.88	   2947.91	   2822.54	   2790.52	   2785.71	   2723.63	   2720.15	   2660.92	    2551.5	   2378.93	   2035.58	   1776.71	   1655.48	  -4146.84
1377	   1983.59	   1966.71	   2242.69	   2445.83	   2504.54	   2756.97	   2936.88	   2986.85	   2944.56	   2815.04	    2777.5	   2797.13	   2724.39	    2727.9	   2660.47	   2560.33	   2374.84	   2043.27	    1783.8	   1650.16	   -4145.4
1378	   1967.25	    1971.3	   2234.54	   2444.98	   2533.98	      2756	   2947.65	   2995.31	   2940.23	    2829.8	   2783.28	   2790.22	   2726.77	   2740.54	   2660.42	   2567.31	   2385.29	   2045.57	   1785.33	   1641.85	  -4138.79
1379	   1966.41	   1968.95	   2252.28	   2428.11	   2530.48	   2747.61	   2945.27	   3002.15	   2944.83	   2826.28	   2776.72	   2786.81	   2728.79	   2746.97	   2665.23	   2564.68	   2393.41	   2043.54	   1787.77	   1638.71	  -4125.61
1380	   1967.31	   1964.31	    2253.5	   2431.71	   2552.15	   2746.48	   2952.23	   3006.26	   2949.93	   2830.62	   2784.32	   2788.32	   2740.96	   2763.96	   2669.96	   2575.14	   2397.47	    2059.1	   1797.41	    1643.4	  -4117.17
1381	   1960.21	   1959.23	   2256.79	   2436.74	   2531.17	   2749.67	   2965.15	   3025.78	   2970.69	   2840.38	   2810.35	   2792.71	   2746.48	   2757.17	   2670.23	   2578.38	    2404.7	   2053.93	   1794.99	   1631.75	  -4106.15
1382	   1976.66	   1956.27	    2252.6	   2437.07	   2525.35	    2758.2	   2958.45	   3027.75	   2989.53	   2838.89	   2820.76	   2794.73	    2742.2	   2748.78	   2660.68	   2577.56	   2401.42	   2051.06	    1814.6	   1615.08	  -4101.14
1383	   1968.66	   1946.17	   2249.65	   2445.39	   2528.25	   2769.54	   2968.43	    3030.2	   2992.96	    2839.9	   2841.57	   2799.19	   2749.54	   2760.77	   2659.46	    2592.1	   2403.18	   2058.19	   1814.05	   1618.67	  -4091.45
1384	   1972.61	   1953.73	   2247.02	   2439.41	   2514.49	   2774.57	   2960.68	   3033.04	   3003.42	   2835.85	   2856.55	   2791.78	   2756.19	   2748.26	   2645.77	   2588.35	   2406.85	   2058.96	   1818.74	   1634.91	  -4104.24
1385	   1971.83	   1938.79	    2240.9	   2441.08	   2524.15	    2778.9	   2960.51	   3039.31	   3007.63	   2850.84	   2871.94	   2778.13	   2755.77	   2742.61	   2645.33	   2576.45	   2400.62	   2059.12	   1821.96	    1652.8	  -4096.32
1386	    1979.9	   1933.27	   2249.85	   2444.21	   2505.04	   2780.25	   2963.84	   3046.14	   3018.07	   2841.95	   2876.41	   2785.56	   2760.05	   2741.88	   2654.86	   2576.27	   2393.66	   2073.25	   1811.61	   1685.02	  -4091.91
1387	   1990.92	   1942.04	   2248.52	   2455.26	   2501.53	   2777.76	   2959.34	   3046.36	   3021.47	   2843.84	   2882.22	   2785.56	    2761.3	   2738.97	   2646.06	   2574.54	   2386.68	   2068.46	   1817.84	   1696.52	  -4103.33
1388	   2015.63	   1941.19	   2254.66	   2456.93	   2500.64	   2776.97	   2955.74	   3055.97	   3023.96	   2843.03	   2883.43	   2778.45	   2751.38	   2736.17	   2647.39	   2566.43	   2388.49	   2053.34	   1804.38	   1688.39	  -4096.69
1389	   2049.38	   1946.96	   2250.48	   2461.05	   2501.72	   2786.09	   2948.59	   3033.99	   3011.29	   2820.96	   2870.59	    2782.8	   2745.17	    2728.8	   2641.58	   2566.83	   2381.86	   2056.29	   1806.47	   1691.76	  -4101.39
1390	   2026.45	   1946.39	   2242.77	   2476.87	   2499.58	   2784.72	   2950.96	   3029.59	   2998.94	   2824.82	   2872.12	   2781.44	   2747.92	   2733.23	   2639.76	   2567.49	   2379.74	   2049.52	   1798.15	   1689.92	  -4102.82
1391	   2022.28	   1954.74	   2246.71	   2460.57	   2504.66	    2775.4	   2943.83	   3021.56	   2999.25	   2821.56	   2850.83	   2780.02	   2744.42	   2727.44	   2645.73	   2559.41	   2377.93	   2048.27	   1783.23	   1692.81	  -4106.97
1392	   2007.61	   1953.03	   2254.07	   2473.95	   2518.94	   2779.47	   2949.31	   2997.19	   2980.83	   2821.37	   2831.15	   2784.09	   2744.74	    2740.1	   2652.86	   2555.86	   2374.52	   2048.68	   1782.67	   1705.68	  -4103.65
1393	   2020.16	   1965.16	   2255.57	   2476.36	   2519.47	   2774.07	   2951.71	   3016.78	   2973.62	   2827.43	    2821.3	   2791.71	   2756.96	   2751.29	   2655.63	   2557.62	   2385.74	   2059.12	   1785.53	    1694.4	  -4107.32
1394	   2040.13	   1971.31	   2244.43	   2472.63	   2536.32	   2774.46	   2955.21	   3018.24	   2972.95	   2831.18	   2804.47	   2802.28	   2747.87	   2745.24	   2659.97	   2564.58	   2388.37	   2051.04	    1798.6	   1673.89	  -4117.49
1395	   2014.73	   1968.22	   2247.62	   2482.94	   2532.02	    2786.8	   2959.98	   3012.56	   2970.41	    2837.2	   2802.24	   2809.11	   2746.92	   2754.31	   2672.12	   2574.56	   2388.06	    2045.6	   1795.89	      1651	  -4103.49
1396	   2000.39	   1979.81	   2247.11	   2472.16	   2529.32	   2780.95	   2962.51	   3014.76	   2976.58	   2841.62	   2800.12	   2806.07	   2748.31	   2749.85	   2663.62	   2585.36	   2401.21	    2070.3	   1810.16	   1641.28	  -4106.58
1397	   1984.21	   1973.35	   2258.44	   2472.27	   2539.27	   2781.39	   2964.37	   3012.64	   2977.72	   2844.66	   2799.42	   2806.21	   2747.76	   2748.68	   2664.87	    2579.8	   2408.27	   2070.72	   1821.14	   1635.79	  -4099.28
1398	   1992.39	   1978.87	   2271.56	   2466.85	   2549.69	   2787.28	    2971.3	   3018.43	   2973.36	   2845.67	   2805.16	    2814.4	   2754.54	   2755.31	   2679.26	   2584.25	   2408.73	   2092.19	   1820.92	   1632.18	  -4091.37
1399	   1990.36	   1993.65	   2280.88	   2476.61	   2552.68	   2780.13	   2981.99	    3019.7	   2980.02	   2850.96	   2815.74	    2810.4	   2754.01	   2763.49	   2686.98	   2590.06	   2414.88	   2095.12	   1833.85	   1637.11	  -4104.12
1400	   2005.42	   1997.81	   2296.24	   2474.83	   2542.07	   2776.19	   2981.87	   3032.45	   2997.89	   2861.71	   2835.65	   2805.46	    2755.5	    2768.3	   2700.85	   2581.82	    2418.6	   2095.59	   1838.44	   1622.26	  -4092.25
1401	   2007.63	   1995.57	   2300.35	   2472.52	    2537.4	   2785.77	   3001.16	   3035.56	   3006.43	   2868.93	   2850.85	   2806.47	   2752.56	   2777.66	   2707.36	    2595.5	   2411.96	   2099.68	   1842.99	    1621.5	  -4081.29
1402	   1990.05	   1993.88	   2304.72	   2474.22	   2521.93	   2799.27	   3002.56	   3043.95	   3020.86	    2877.2	   2870.61	    2805.2	   2763.01	   2785.28	   2698.91	   2599.54	   2422.12	   2075.49	   1850.12	   1619.39	  -4077.33
1403	   2006.81	   1993.51	   2305.63	    2461.1	    2519.3	   2818.34	   2992.04	    3066.4	    3028.6	   2883.09	   2884.81	   2800.24	   2762.79	   2771.48	   2688.08	   2593.84	   2432.08	   2081.38	   1837.26	   1622.84	  -4074.12
1404	    2002.4	   1988.57	    2309.9	   2467.22	    2520.9	   2817.56	   2988.61	   3041.88	   3021.11	   2870.38	   2884.37	   2800.52	   2769.33	   2769.53	   2682.62	   2596.02	   2413.26	   2077.21	   1830.11	   1646.76	  -4076.48
1405	   2010.22	   1995.28	   2302.94	   2474.29	    2521.3	   2797.46	      2978	   3082.43	   3027.46	   2865.43	   2902.44	   2799.62	   2780.21	   2780.52	   2669.02	   2597.04	   2411.71	      2085	   1828.06	   1662.03	  -4079.83
1406	    2010.5	   1993.73	   2305.31	   2478.29	   2525.02	    2798.2	   2970.29	   3107.67	   3027.96	   2869.11	   2901.43	   2797.36	   2773.94	   2782.34	   2661.27	   2589.78	   2399.79	   2064.74	   1818.47	   1670.34	  -4082.33
1407	   2014.83	   1985.23	   2301.11	   2483.55	   2519.27	   2802.95	   2981.36	   3086.13	   3023.04	   2862.96	   2894.29	   2810.66	   2774.31	   2785.19	   2656.43	   2591.13	   2390.15	   2052.01	   1812.27	   1667.28	  -4081.46
1408	    2017.1	   1984.82	   2281.39	   2497.91	   2516.69	   2802.39	   2988.27	   3106.46	   3021.06	   2858.72	   2899.34	   2814.29	   2775.21	   2779.92	   2645.75	   2597.67	   2402.15	   2065.33	   1813.07	   1659.89	  -4086.69
1409	   2017.13	   1980.13	   2270.29	   2497.42	   2519.66	   2802.45	   2977.37	   3077.49	   3013.35	   2857.28	   2879.29	   2799.52	   2767.15	    2765.3	   2643.86	   2599.82	   2399.77	   2044.35	   1818.12	   1662.41	  -4077.63
1410	    2034.4	   1975.21	   2253.19	   2501.58	   2532.13	   2816.38	    2983.1	   3068.43	   3002.06	   2841.41	   2872.59	   2798.63	   2765.31	   2764.51	   2649.82	   2600.77	   2401.36	   2063.81	   1804.21	   1672.39	  -4066.74
1411	   2021.59	   1983.73	   2252.99	   2515.86	   2539.84	   2807.04	   2975.13	    3066.1	   3001.05	   2839.42	   2859.37	   2797.46	   2775.09	    2753.5	   2656.32	   2598.76	   2406.69	   2065.43	   1815.58	   1676.03	  -4081.35
1412	   2035.25	   1984.92	   2257.48	   2510.26	   2558.91	   2790.08	   2971.97	   3056.74	   3005.55	   2848.55	   2846.42	   2799.71	   2770.36	    2741.6	   2662.06	   2592.04	   2408.13	   2070.75	    1825.8	    1656.2	  -4094.77
1413	   2046.83	   1977.28	   2267.91	   2513.68	   2573.12	   2809.15	   2981.65	   3045.46	    3001.8	   2838.16	   2837.98	   2810.91	    2765.7	   2746.75	   2684.52	   2592.13	   2414.07	   2091.13	   1823.95	    1641.6	   -4095.7
1414	   2035.17	   1992.46	    2271.9	   2511.82	   2567.21	   2811.11	   2987.58	   3026.81	   3003.53	   2853.26	   2838.91	   2816.72	   2765.09	   2757.91	   2690.35	   2604.53	   2417.74	   2094.29	   1846.89	   1626.91	  -4094.56
1415	   2062.48	   1998.24	   2280.03	   2508.49	   2571.46	   2813.71	   2999.55	   3029.78	    3012.2	   2864.24	   2842.75	   2830.66	    2756.2	   2761.11	   2705.11	   2590.26	   2427.95	   2102.72	   1846.41	   1607.54	  -4084.44
1416	   2077.82	   2013.09	   2304.81	   2502.01	   2573.88	   2824.68	   3000.09	   3009.04	   3018.27	   2869.92	   2822.72	   2831.68	   2758.68	   2760.13	   2723.53	   2587.56	   2433.35	   2102.42	   1847.78	   1610.69	  -4073.59
1417	   2060.14	   2025.86	    2309.1	    2505.2	   2569.29	   2822.41	   3012.21	   3024.22	   3012.05	   2880.05	   2832.62	   2839.21	   2767.47	   2774.29	   2711.65	   2589.37	   2436.96	   2119.83	   1857.28	   1609.03	  -4071.93
1418	   2059.13	   2018.24	   2324.99	    2495.8	   2572.15	   2814.05	   3003.57	   3031.21	   3013.11	   2877.83	   2837.66	   2841.48	   2767.02	   2781.28	   2716.16	   2582.34	   2448.34	   2114.55	   1851.28	   1602.04	  -4071.95
1419	   2076.86	   2024.99	   2343.93	   2486.11	   2575.87	   2809.93	   3007.98	   3023.06	   3018.89	   2885.02	   2847.49	   2851.78	    2774.3	   2791.88	   2718.69	   2592.34	    2439.3	   2101.92	   1847.42	   1589.99	  -4068.84
1420	   2074.41	    2021.8	   2343.88	    2498.6	   2564.85	   2803.86	   3011.64	   3054.82	   3023.61	   2881.33	   2869.21	   2856.39	   2788.93	   2810.74	   2709.05	   2603.47	   2438.22	   2095.55	   1847.64	   1583.37	  -4067.23
1421	   2091.08	   2018.65	   2344.71	   2489.69	   2560.71	   2803.06	   3000.68	   3061.38	    3038.4	   2894.91	   2879.64	   2841.29	   2790.83	   2810.42	   2697.17	   2615.85	   2439.59	   2090.63	   1847.27	   1585.03	  -4058.08
1422	    2105.9	   2015.11	   2339.04	   2495.33	   2562.22	   2813.71	   3013.11	   3083.61	   3028.62	   2897.88	   2888.37	    2840.5	   2804.27	   2822.42	    2695.4	   2618.11	   2424.96	   2097.89	    1839.9	   1596.27	  -4039.78
1423	   2063.84	   2018.46	   2329.07	   2496.83	   2557.05	   2808.63	   3011.63	   3092.74	   3031.44	   2889.31	   2888.61	   2830.44	   2810.36	   2825.46	   2685.27	   2632.56	   2427.12	   2096.99	   1827.54	   1621.94	  -4031.54
1424	   2056.03	    2018.3	   2324.29	   2495.98	   2547.92	   2808.51	   3007.49	   3101.19	   3045.97	    2891.4	   2897.42	   2821.05	   2804.29	   2803.58	   2676.97	   2631.66	   2426.13	   2094.97	   1824.26	   1624.75	  -4031.44
1425	   2079.99	   2004.71	    2321.7	   2512.13	   2556.41	   2814.15	   3007.81	   3103.96	   3042.85	   2887.22	   2896.25	   2821.66	   2806.07	   2799.28	   2681.81	   2625.06	   2417.62	   2097.21	   1828.35	    1637.4	  -4031.58
1426	   2058.68	   2010.64	   2309.31	   2516.31	   2560.04	   2824.43	   3021.79	   3097.57	   3056.38	   2891.23	   2908.51	   2826.82	   2798.51	   2798.08	   2677.27	   2643.42	   2420.85	   2098.32	   1837.37	   1644.98	  -4046.07
1427	   2044.48	   1999.16	   2296.85	   2516.92	   2558.09	   2837.06	   3015.63	   3111.49	   3048.96	   2891.28	   2910.29	   2820.75	   2799.57	   2788.03	   2678.01	   2640.72	   2420.33	   2090.88	   1840.54	   1634.86	  -4047.44
1428	   2049.97	   1994.02	   2294.87	   2520.32	   2571.33	   2839.62	   3009.49	   3102.87	   3035.13	   2894.56	   2894.31	   2816.58	   2790.39	   2774.67	   2682.68	   2641.85	   2419.18	   2094.92	   1838.67	   1643.91	  -4038.53
1429	   2028.25	   1995.71	   2287.42	   2531.38	   2556.33	   2850.94	   3011.78	   3117.78	   3036.02	   2897.55	   2898.32	    2818.4	   2794.46	   2771.33	    2689.2	   2640.14	   2427.57	   2103.93	   1849.17	   1645.83	  -4045.37
1430	   2030.79	    1989.9	   2283.12	   2533.41	   2563.32	   2843.27	   2998.87	   3115.66	   3039.68	   2889.57	    2888.1	   2813.89	   2800.08	   2763.01	   2683.83	   2616.67	   2435.93	   2102.88	   1852.15	   1641.19	  -4052.83
1431	   2042.23	    1999.6	   2287.13	   2533.87	   2571.94	   2849.02	   3012.86	   3092.49	   3035.86	   2874.31	   2877.68	   2830.33	   2789.57	   2770.35	   2696.04	   2607.61	   2429.04	    2105.4	   1850.15	   1632.06	  -4055.47
1432	   2046.92	   2002.64	   2293.97	   2540.67	   2568.09	   2854.66	   3023.99	   3079.51	    3030.7	   2863.73	   2872.51	   2835.07	   2802.35	   2778.12	   2701.07	   2596.07	   2432.83	   2105.35	   1859.64	   1617.96	  -4051.92
1433	   2053.71	   2013.48	   2312.04	   2538.34	   2580.83	   2841.51	   3029.03	   3074.91	   3033.83	   2871.04	   2864.27	   2826.16	   2790.72	   2769.88	   2706.56	   2596.52	   2443.51	   2100.03	   1868.61	   1599.66	  -4051.38
1434	   2053.45	      2016	   2327.85	   2539.89	   2586.19	   2847.82	    3025.5	   3068.43	   3018.08	   2874.11	   2863.22	   2838.15	   2788.25	   2786.05	   2719.64	   2600.74	   2436.69	   2103.42	   1870.47	   1598.39	  -4042.57
1435	   2059.27	   2028.36	   2328.82	   2541.82	   2598.59	    2832.6	   3017.91	   3063.75	   3014.15	   2881.45	   2865.39	   2848.35	   2797.62	   2799.11	   2713.53	   2593.39	   2442.61	   2106.53	   1862.78	   1606.58	  -4037.18
1436	    2053.6	   2053.08	   2340.13	   2533.13	   2596.65	   2832.89	   3013.56	   3070.95	   3018.35	    2898.5	   2869.56	   2852.41	   2787.89	   2804.35	   2716.69	   2587.24	   2449.52	   2102.82	   1856.24	   1596.35	  -4035.37
1437	   2051.95	   2056.39	   2360.03	   2530.18	    2602.7	   2832.68	   3016.66	   3057.47	   3019.43	   2888.17	   2863.43	   2862.32	   2797.96	   2809.39	   2723.28	   2587.54	   2443.52	   2113.24	   1840.42	   1594.85	   -4026.3
1438	   2040.02	   2070.27	   2353.78	   2522.79	   2595.28	   2823.06	    3032.3	   3054.52	   3027.41	   2885.01	   2865.69	   2866.83	   2807.09	   2822.76	   2725.58	   2613.84	   2435.51	   2120.44	   1841.97	   1586.58	  -4027.55
