1118	  -1871.42	  -1738.88	  -1242.28	  -747.586	  -477.923	  -175.782	   16.1963	  -5.33301	  -25.6211	  -10.8672	  -17.8643	  -115.552	  -27.3193	  -96.4209	  -16901.8	  -16987.4	  -15418.6	  -13084.9	  -11523.2	  -10511.9	   -9977.1	  -9509.26	  -9292.18
1119	  -1866.09	  -1719.07	  -1241.86	   -787.67	  -491.546	  -199.252	   24.0918	  -17.6699	  -28.5508	  -18.3252	  -34.6748	  -81.8574	  -15.0469	  -102.142	  -16905.5	  -16983.8	  -15394.2	  -13140.3	  -11518.8	  -10552.1	  -9967.67	  -9505.91	   -9298.8
1120	  -1842.32	  -1726.92	  -1248.71	  -835.024	  -515.944	  -207.499	   48.2422	  -21.5869	  -33.9912	  -37.3955	  -29.3379	  -71.1719	  -17.5986	  -132.768	  -16909.9	  -16970.4	  -15361.2	    -13190	  -11540.3	  -10579.7	  -9963.68	  -9489.06	  -9301.24
1121	  -1800.87	  -1729.65	  -1252.26	  -833.202	  -529.784	  -195.753	   33.3223	  -25.9893	  -36.2471	  -27.0957	  -43.6113	  -76.7559	  -26.0469	  -103.975	  -16904.7	  -16952.2	  -15374.6	  -13202.2	  -11566.6	  -10585.3	  -9962.79	   -9468.4	  -9295.51
1122	  -1760.67	  -1758.11	  -1239.21	  -841.478	  -538.339	  -203.229	   16.0088	   -20.998	  -25.6299	  -15.9912	  -37.0488	  -69.4775	  -36.0166	  -85.9922	  -16890.2	  -16952.5	  -15385.4	  -13176.7	  -11584.9	  -10581.1	  -9945.48	  -9454.95	  -9319.05
1123	  -1712.95	     -1746	  -1251.29	  -858.713	   -558.65	  -198.339	   12.0684	  -22.3076	  -36.8008	  -5.34375	  -22.5449	  -80.4189	  -43.9971	   -91.707	  -16872.1	  -16949.3	  -15404.8	  -13135.2	  -11574.5	  -10577.2	  -9928.47	  -9466.46	  -9359.29
1124	  -1713.33	   -1734.5	   -1256.7	  -867.242	  -571.747	  -197.046	  0.394531	  -34.4053	  -58.4629	  -2.50977	  -23.7588	  -100.595	  -48.2744	  -108.754	  -16859.9	  -16931.7	  -15415.7	  -13144.2	  -11576.7	  -10587.5	  -9911.21	  -9467.83	  -9378.83
1125	  -1735.72	  -1728.96	  -1259.47	  -867.046	  -575.634	  -208.548	  -0.30957	  -36.9131	  -77.2637	  -19.5498	  -31.4551	  -115.375	  -67.5059	   -138.31	  -16849.4	  -16939.7	  -15419.8	  -13137.3	  -11587.1	  -10608.3	  -9889.23	  -9459.57	  -9367.25
1126	  -1751.37	  -1727.15	  -1287.88	  -849.126	  -589.742	  -208.934	  -9.03613	  -47.0791	    -88.71	  -32.9551	  -43.6143	  -135.534	  -65.7061	  -147.412	  -16839.9	  -16939.6	  -15439.3	    -13083	  -11578.3	  -10603.7	  -9891.83	   -9453.1	  -9334.37
1127	  -1751.25	  -1748.34	   -1296.3	  -843.952	  -581.718	  -219.212	  -15.5361	   -54.585	   -91.707	  -50.8135	  -38.0713	  -136.396	  -69.1299	  -196.685	  -16842.9	  -16936.9	  -15450.4	  -13057.1	  -11584.2	    -10593	  -9927.91	  -9443.25	  -9319.27
1128	  -1766.73	   -1758.3	  -1301.83	  -845.355	  -595.217	  -213.959	  -19.5244	  -74.7324	  -101.501	  -52.2295	  -45.9795	  -136.325	  -85.5273	  -198.295	  -16868.4	  -16919.7	  -15468.4	    -13013	  -11573.6	  -10560.1	  -9943.72	  -9448.09	  -9297.39
1129	   -1817.3	   -1783.9	  -1310.33	  -851.547	  -603.165	  -212.951	   -32.041	   -75.459	  -104.038	  -62.6309	  -35.4063	  -131.271	   -84.499	  -152.521	  -16899.4	  -16898.5	  -15476.9	  -12971.5	  -11522.4	  -10492.9	  -9944.62	  -9443.26	  -9282.44
1130	   -1873.4	  -1804.16	  -1323.94	  -858.721	  -592.552	  -218.918	  -33.4561	  -61.1279	   -102.08	  -64.6045	  -41.5527	  -125.203	  -73.9648	  -124.404	  -16915.7	  -16910.1	    -15505	  -12927.6	  -11493.5	  -10471.4	  -9948.49	  -9456.95	  -9280.16
1131	  -1929.73	  -1800.42	  -1327.96	   -855.29	  -583.075	   -218.07	  -33.9189	  -69.6436	  -102.539	   -56.999	  -35.0283	  -120.345	  -63.2451	  -100.813	  -16904.1	  -16929.3	  -15535.4	  -12895.3	    -11538	  -10517.4	  -9969.03	  -9478.68	   -9276.9
1132	  -1972.55	  -1780.16	  -1342.85	  -871.952	  -580.703	  -204.084	  -34.9688	  -49.2246	   -74.377	  -63.5918	  -11.9512	  -110.503	    -54.04	  -111.599	  -16880.7	  -16951.8	  -15530.9	  -12904.5	    -11591	  -10541.9	  -9988.18	  -9493.69	  -9270.61
1133	  -2000.13	  -1773.92	  -1363.03	  -889.592	  -588.625	  -186.983	  -39.8047	   -29.418	  -60.2656	  -54.8115	  -21.7568	  -104.709	  -49.8633	  -121.894	  -16867.5	  -16977.1	  -15527.5	  -12912.3	  -11587.3	    -10573	  -9976.05	  -9506.16	  -9258.19
1134	  -1994.08	  -1798.94	  -1343.91	  -889.089	  -573.059	  -196.035	  -38.0693	  -36.6748	  -50.0566	  -66.4678	  -12.9941	  -94.0957	  -61.8223	  -147.657	  -16864.6	  -16996.1	  -15518.6	  -12943.8	    -11585	  -10594.1	  -9969.67	  -9490.73	  -9268.09
1135	  -1993.28	  -1813.92	  -1345.31	  -881.299	  -565.889	  -201.003	  -32.7393	  -36.6357	  -44.4385	  -65.4756	  -19.8848	  -95.0576	  -66.6865	  -149.124	  -16881.1	  -16992.7	  -15517.6	  -12984.9	  -11579.1	  -10604.8	  -9971.78	  -9488.98	  -9276.87
1136	  -1985.12	   -1801.4	  -1344.19	  -894.995	  -568.596	  -183.703	  -28.5928	  -40.8701	  -41.0068	  -52.6553	  -17.3945	  -100.416	  -58.9668	  -130.817	  -16893.1	  -16979.6	  -15505.3	  -13031.2	  -11558.4	  -10621.6	   -9988.3	  -9493.58	  -9295.68
1137	  -1964.26	  -1790.82	  -1336.99	  -912.628	  -555.521	  -190.887	  -25.3926	  -38.2656	  -21.1211	  -56.8623	  -15.7744	  -117.638	  -52.5703	   -131.02	  -16901.2	  -16963.9	  -15484.6	  -13090.2	  -11568.9	  -10598.6	   -9996.4	  -9493.93	  -9318.61
1138	  -1935.07	  -1768.28	  -1336.89	  -908.316	  -528.645	  -203.367	  -17.6055	  -33.2852	  -34.8535	  -67.3594	  -31.0215	  -141.586	  -41.3623	  -115.262	  -16912.8	  -16939.5	  -15471.1	  -13142.7	  -11572.8	  -10577.3	  -9957.84	   -9530.4	  -9344.65
1139	  -1891.67	  -1757.54	  -1338.83	  -912.486	  -498.116	  -211.673	  -5.21191	  -42.4248	  -39.7754	  -76.0352	  -41.1787	  -173.345	  -13.1123	  -118.828	  -16915.3	  -16926.1	  -15448.1	    -13187	  -11560.7	  -10551.1	  -9918.96	  -9580.74	  -9363.61
1140	   -1900.5	  -1768.13	  -1353.15	  -901.854	  -489.693	  -237.101	   17.7158	  -51.2051	  -53.0967	  -83.5664	  -56.8613	  -182.844	  0.532227	  -129.371	  -16924.7	  -16926.2	  -15441.2	  -13234.8	  -11537.6	  -10550.3	  -9930.88	  -9590.54	  -9349.74
1141	  -1881.91	  -1753.98	   -1331.3	  -898.632	  -476.312	  -236.574	   48.3262	  -58.9551	  -60.9063	  -89.5166	  -61.7793	  -168.519	  -13.7305	  -143.532	  -16939.9	    -16934	  -15447.8	  -13270.4	  -11526.1	    -10584	  -9958.96	  -9569.87	  -9345.08
1142	  -1871.97	  -1728.43	  -1307.69	  -895.983	  -470.566	   -228.95	   20.5996	  -53.8721	   -48.291	  -82.6846	  -66.9619	  -164.226	  -24.6953	  -169.598	  -16960.6	  -16931.5	  -15437.1	  -13259.7	  -11512.6	  -10599.9	  -9933.43	  -9532.79	  -9356.22
1143	  -1872.58	  -1715.23	  -1290.03	  -870.121	  -491.994	  -242.801	  -10.2529	  -46.3564	  -52.5811	  -75.6689	  -67.4463	  -152.652	   -42.126	  -192.771	  -16978.5	  -16933.4	  -15432.8	  -13234.3	  -11497.5	  -10607.6	  -9899.87	  -9495.53	  -9373.06
1144	  -1853.69	  -1731.17	   -1288.8	  -857.055	  -538.931	  -247.887	   -25.958	  -54.4893	  -25.0479	  -75.7061	  -82.6699	   -170.64	   -65.915	   -197.26	  -16976.7	  -16922.9	  -15446.9	  -13211.5	  -11515.4	  -10599.6	   -9918.4	   -9457.1	  -9367.83
1145	   -1849.3	  -1737.19	  -1314.39	  -856.979	  -585.937	  -226.908	   -42.043	  -76.2461	  -24.3936	   -79.748	  -79.5049	  -178.218	  -84.6484	  -196.514	  -16978.2	  -16914.9	  -15440.2	  -13155.9	  -11513.6	  -10604.2	  -9918.76	  -9431.66	  -9349.75
1146	  -1830.21	   -1734.1	  -1317.44	  -885.466	  -599.286	  -235.028	  -57.9824	  -74.8057	  -44.9873	  -78.9355	   -61.916	  -172.977	  -107.354	  -208.075	  -17003.6	  -16919.3	  -15456.6	  -13102.1	  -11524.5	  -10615.6	   -9906.5	  -9449.26	  -9339.33
1147	  -1865.38	  -1754.56	  -1329.13	  -895.581	   -627.58	   -252.84	  -81.9346	  -48.1943	  -72.5635	  -88.5176	  -63.3398	   -176.03	  -121.048	  -198.613	  -17033.5	  -16919.5	  -15466.2	  -13040.7	  -11557.5	  -10612.1	  -9936.67	  -9474.17	  -9345.15
1148	  -1906.15	   -1746.2	  -1351.63	  -893.039	  -642.037	  -237.927	   -90.209	  -29.0898	   -103.16	  -83.4893	  -58.1611	  -167.038	   -113.48	  -184.797	  -17050.6	  -16936.3	  -15454.2	  -12979.8	  -11565.6	  -10622.9	  -9995.49	  -9489.87	  -9349.39
1149	  -1951.76	  -1733.81	  -1343.46	  -875.126	  -640.758	  -91.6758	  -110.099	  -17.2119	  -86.3037	  -81.7998	  -50.8906	  -154.229	  -111.276	  -205.457	    -17060	  -16949.3	  -15442.3	  -12954.7	  -11579.7	  -10622.8	  -10011.2	  -9492.69	     -9333
1150	  -2003.04	  -1740.47	  -1335.99	  -854.679	  -638.499	   146.935	  -101.415	   -7.8457	  -103.329	  -100.332	  -41.0869	  -130.107	  -119.559	  -231.079	  -17063.8	    -16969	  -15446.2	  -12927.4	  -11577.8	  -10622.8	  -10007.1	  -9499.31	  -9320.48
1151	  -2026.27	  -1745.59	  -1350.21	  -888.477	  -625.904	   229.186	  -99.5898	   -12.957	  -101.155	  -120.313	  -54.5781	   -133.99	  -122.358	  -221.204	  -17062.3	  -16968.9	  -15457.3	  -12931.2	  -11569.1	  -10629.7	  -10007.6	  -9518.91	  -9301.56
1152	   -2058.6	  -1762.15	  -1365.01	  -908.836	  -612.999	   130.843	  -99.9541	  -41.4297	  -121.677	  -126.391	  -81.5518	  -148.595	  -119.002	  -214.684	    -17058	  -16981.4	  -15443.2	    -12927	  -11561.3	  -10627.8	  -9986.55	  -9537.66	  -9310.46
1153	  -2058.21	  -1767.33	  -1372.07	  -936.813	  -598.106	  -67.0967	  -98.1865	  -62.9111	  -134.119	  -126.355	   -105.13	  -133.214	  -121.179	  -203.093	  -17066.4	  -16995.7	  -15451.6	  -12912.3	  -11541.6	  -10630.3	  -9998.53	  -9535.38	  -9334.28
1154	  -2056.58	   -1785.8	  -1373.49	  -936.225	  -577.431	  -186.267	  -98.4551	  -66.7354	  -118.771	  -124.176	  -106.627	  -121.411	  -117.536	  -179.021	  -17098.8	  -16981.3	  -15453.6	    -12945	  -11537.8	    -10626	  -10010.6	  -9525.46	  -9349.18
1155	  -2062.87	  -1785.24	  -1376.35	  -918.482	  -551.339	   -207.59	  -77.6416	   -76.248	  -132.712	  -98.6689	  -101.752	  -141.423	  -118.252	  -174.137	  -17126.5	  -16994.2	  -15447.4	  -13014.9	  -11547.5	  -10642.4	  -10009.1	  -9542.28	  -9366.68
1156	  -2055.02	  -1663.82	  -1395.51	  -921.595	  -537.916	   -221.83	  -64.5801	  -86.8506	  -120.229	  -79.9307	   -87.582	  -156.119	  -119.559	  -158.086	  -17140.4	    -16990	  -15455.4	    -13094	  -11562.6	  -10647.5	  -10007.2	  -9557.02	  -9359.39
1157	  -2049.97	  -1505.76	  -1392.42	  -916.352	  -512.145	  -214.031	  -35.9932	  -81.9756	  -119.575	  -66.9951	  -70.6338	  -170.255	  -106.478	  -175.616	  -17155.6	  -16997.2	  -15432.8	  -13165.1	  -11556.5	  -10640.6	  -10014.5	  -9553.21	  -9358.29
1158	  -2027.96	  -1571.31	  -1368.63	   -922.23	  -481.849	   -209.24	  -22.1836	  -71.9346	  -117.336	  -51.7168	  -70.7393	  -185.323	  -99.2402	  -183.114	  -17165.9	  -17004.9	  -15397.8	  -13232.4	  -11546.8	  -10645.4	  -10015.4	  -9526.14	  -9366.97
1159	  -1979.81	   -1703.8	  -1346.97	  -902.041	  -485.822	  -221.564	  -2.83398	  -68.9209	  -123.419	  -2.61816	  -33.9053	    -174.1	  -99.5732	  -181.621	  -17179.4	  -16991.4	  -15377.2	  -13226.6	    -11548	  -10626.6	    -10019	  -9504.79	  -9380.87
1160	  -1931.64	  -1676.27	  -1311.56	  -878.091	  -504.624	  -229.384	   11.7275	  -86.9521	  -82.5957	   12.1611	   12.2959	  -157.629	  -109.342	  -191.813	  -17195.8	  -16991.7	  -15353.4	  -13208.9	  -11553.3	  -10640.2	  -10022.8	  -9516.95	  -9399.18
1161	   -1925.2	   -1730.5	  -1289.19	  -834.518	  -504.741	  -237.246	   27.7539	  -74.2412	  -33.5566	  -32.5107	  0.432617	  -165.179	  -109.277	  -194.516	  -17205.7	    -16989	  -15354.1	    -13223	  -11582.8	  -10651.3	  -10013.7	  -9517.15	  -9397.83
1162	  -1910.27	  -1806.69	  -1264.17	  -851.387	  -512.908	  -256.862	   41.1436	  -53.8652	  -71.2139	  -58.7705	   -55.748	  -139.513	   -123.43	  -215.234	    -17212	  -16996.3	  -15371.8	  -13233.2	  -11604.2	    -10640	  -10007.8	   -9518.7	  -9408.03
1163	  -1868.72	  -1820.45	  -1297.51	  -896.554	  -534.909	   -287.07	  -18.9141	  -81.8613	  -114.939	  -76.2129	  -69.9307	  -113.106	  -133.043	  -201.301	  -17211.1	  -16993.7	  -15389.7	  -13187.2	  -11630.7	    -10645	  -9998.65	  -9517.75	  -9407.69
1164	  -1859.13	  -1836.84	  -1328.69	  -918.018	  -532.314	  -302.382	  -81.8682	   -111.62	  -119.487	  -84.2988	  -78.9219	  -142.752	   -149.89	  -209.358	    -17206	  -16993.6	  -15403.2	  -13114.4	  -11644.2	  -10633.4	  -10000.6	  -9511.61	  -9410.16
1165	  -1879.58	  -1829.73	  -1324.56	  -965.372	  -553.576	  -299.566	  -118.971	  -112.197	  -101.376	  -92.6279	  -107.714	  -168.017	  -179.615	  -220.322	  -17205.7	  -16989.7	  -15397.9	  -13100.9	  -11647.4	  -10624.4	  -9992.13	  -9505.55	  -9414.89
1166	  -1875.11	  -1846.19	   -1342.9	  -980.925	  -574.024	  -301.916	  -140.221	  -97.8281	  -104.974	  -97.5137	  -111.393	  -166.353	   -178.28	  -212.596	  -17218.7	  -16961.8	  -15391.1	  -13058.3	  -11648.6	  -10600.7	  -9998.12	  -9498.04	  -9403.49
1167	  -1889.93	  -1857.11	  -1350.85	  -995.914	  -576.851	  -317.915	  -160.479	  -105.486	  -122.818	  -104.349	  -129.722	  -146.954	  -184.658	  -228.201	  -17227.4	    -16944	  -15397.7	  -12989.2	  -11633.5	  -10590.4	  -10003.9	  -9513.58	   -9408.5
1168	  -1914.61	  -1866.62	  -1373.67	  -981.425	  -578.758	  -314.276	  -168.182	  -100.521	  -147.634	  -130.921	  -119.056	  -144.168	  -195.712	  -229.267	  -17212.5	  -16927.6	  -15434.6	    -12942	  -11641.4	  -10606.2	  -9979.38	  -9533.74	  -9396.06
1169	  -1929.12	  -1849.46	  -1399.75	  -948.407	  -560.977	  -315.839	  -146.696	  -89.9795	  -171.972	  -154.777	  -121.731	  -156.558	  -203.874	  -245.957	  -17199.4	    -16900	  -15460.3	  -12903.1	  -11627.5	  -10602.8	  -9952.33	  -9556.55	  -9389.81
1170	  -1961.65	   -1837.3	  -1398.32	  -957.038	  -584.606	  -329.481	  -125.004	  -78.6299	  -187.688	  -157.504	   -134.53	  -166.257	  -187.714	  -251.956	  -17212.3	    -16889	  -15462.5	  -12868.6	  -11618.5	  -10623.5	  -9908.19	  -9572.58	  -9378.02
1171	  -1986.31	  -1864.61	  -1404.38	  -964.396	  -600.423	  -329.318	  -127.873	  -80.6201	  -183.509	  -153.495	  -128.714	  -165.534	  -177.302	  -225.315	  -17234.1	  -16900.7	  -15456.3	  -12875.2	  -11613.3	  -10638.9	  -9922.93	  -9580.48	  -9370.01
1172	  -2000.59	  -1855.61	  -1421.13	  -980.858	   -620.03	  -332.914	  -140.694	  -91.2236	  -165.791	  -142.832	  -131.727	  -168.667	  -183.492	  -191.496	    -17251	  -16917.1	  -15434.8	  -12915.2	  -11605.3	  -10644.8	  -10009.1	  -9586.02	  -9377.69
1173	  -2004.87	  -1843.27	  -1409.04	  -987.508	  -619.171	  -315.295	  -129.542	   -88.542	  -156.142	  -126.379	  -97.5439	  -185.496	  -190.051	  -172.345	  -17265.7	  -16959.7	  -15436.2	  -12962.9	  -11604.9	    -10647	  -10061.4	  -9595.19	   -9374.6
1174	  -2023.35	  -1842.54	  -1386.57	  -962.714	  -582.525	   -305.37	  -121.813	  -102.497	  -151.118	  -122.341	   -86.498	  -198.567	  -214.858	  -173.744	  -17269.3	  -16999.1	  -15442.7	  -13022.2	  -11593.6	  -10625.3	  -10093.8	   -9592.5	  -9378.53
1175	  -2029.63	  -1855.82	  -1399.93	  -957.872	   -572.75	  -295.072	  -102.017	  -97.9805	  -158.243	  -130.487	  -78.3438	  -215.451	  -222.854	  -175.391	  -17262.4	  -17002.1	  -15443.9	    -13067	    -11606	  -10625.7	  -10105.3	  -9569.09	  -9370.47
1176	   -2035.5	   -1855.9	  -1422.25	  -970.853	  -568.488	  -284.643	  -84.2695	  -114.098	  -134.279	  -138.599	  -90.1699	  -228.968	  -212.785	  -183.186	  -17249.4	  -17007.3	  -15460.5	  -13102.6	  -11575.9	  -10626.6	  -10102.9	  -9570.86	   -9375.1
1177	  -2047.57	   -1840.9	  -1418.49	  -968.049	  -592.601	  -290.324	  -92.9961	  -133.266	   -118.92	  -131.505	  -104.211	      -228	  -201.935	  -195.974	  -17234.6	  -17012.7	  -15471.8	  -13148.3	  -11555.8	  -10626.5	  -10099.1	  -9554.86	  -9379.64
1178	  -2019.93	   -1838.6	  -1401.99	  -967.533	  -612.233	  -279.379	   -102.92	  -125.409	  -102.012	  -137.149	  -88.7988	  -226.489	   -196.17	  -225.624	  -17230.4	  -17015.1	  -15490.6	  -13193.8	  -11573.5	  -10616.9	  -10091.6	  -9534.65	  -9386.85
1179	  -1996.27	  -1834.64	  -1382.16	  -991.523	  -624.399	   -283.55	  -118.414	  -128.283	  -103.912	  -136.479	   -97.293	  -229.958	  -202.883	  -242.164	  -17236.2	  -17015.2	  -15485.9	  -13201.4	  -11576.8	  -10608.8	  -10074.6	  -9528.54	  -9410.15
1180	  -1972.01	  -1841.91	  -1378.13	  -1000.53	  -620.855	  -298.129	  -129.189	  -127.714	  -140.666	   -125.11	  -97.9795	  -229.818	  -215.021	  -251.429	  -17241.7	  -16996.7	  -15470.6	  -13212.9	  -11597.9	  -10577.7	  -10051.8	  -9506.11	  -9429.57
1181	  -1958.31	  -1838.72	  -1359.57	  -995.435	  -625.381	  -327.263	  -135.096	  -141.062	  -142.341	  -138.076	  -116.367	   -243.13	  -221.681	  -265.431	  -17242.7	  -16982.4	  -15481.5	  -13217.5	  -11615.3	  -10543.5	  -10057.6	  -9506.71	  -9446.86
1182	  -1949.73	  -1835.82	  -1333.38	  -998.699	  -649.039	  -328.332	  -144.985	   -158.48	  -137.511	  -144.293	  -127.427	  -247.581	  -210.379	   -266.07	  -17242.7	  -16984.8	  -15481.7	  -13186.7	  -11640.2	  -10589.5	  -10061.6	  -9516.47	  -9446.25
1183	  -1941.48	   -1833.4	  -1331.63	  -993.231	  -663.756	  -313.712	    -171.2	  -163.504	  -132.722	  -146.621	  -130.196	  -249.224	  -204.884	  -279.146	  -17239.8	    -16997	  -15466.3	  -13152.9	  -11641.9	  -10614.4	  -10052.5	  -9539.74	  -9462.91
1184	  -1936.07	   -1828.5	  -1318.82	  -984.835	  -693.666	  -326.355	  -147.916	  -151.626	  -149.703	  -161.242	  -135.271	  -244.969	  -198.078	  -271.855	  -17244.6	  -16997.8	  -15464.7	  -13097.7	  -11634.7	  -10619.6	  -10015.7	  -9575.17	  -9479.62
1185	  -1928.97	     -1834	  -1305.29	  -976.171	  -711.211	  -317.858	  -140.268	  -157.175	  -169.903	  -152.969	  -130.467	  -235.052	  -176.305	  -264.083	  -17254.8	  -16976.8	  -15475.2	  -13059.3	    -11630	  -10613.2	  -10020.2	  -9601.62	  -9479.94
1186	  -1954.41	  -1852.39	  -1291.27	  -959.766	  -717.254	  -280.271	  -149.695	  -164.801	  -188.116	  -132.599	   -140.31	  -222.096	  -164.256	  -266.796	  -17252.5	  -16967.6	  -15505.6	  -13026.7	    -11631	  -10596.6	  -10049.2	  -9623.55	  -9476.06
1187	  -1969.09	  -1841.98	  -1305.35	  -930.304	  -713.979	  -195.229	  -117.672	  -155.424	  -190.949	  -134.486	  -138.903	  -189.979	  -182.021	  -267.064	    -17262	  -16986.5	  -15531.3	  -13002.2	  -11657.3	  -10589.6	  -10062.2	  -9627.19	  -9459.88
1188	  -1985.74	   -1835.7	  -1356.17	  -914.717	  -705.456	  -187.307	  -117.086	  -145.297	  -187.587	  -144.265	   -147.79	   -204.21	  -211.336	  -285.585	  -17282.9	  -17012.7	    -15528	  -12987.9	    -11654	  -10604.4	  -10082.7	  -9629.79	  -9432.89
1189	  -2025.93	  -1868.84	  -1379.49	  -929.731	  -691.575	  -264.093	  -100.889	   -131.13	  -197.412	  -158.739	  -162.351	   -238.44	  -227.917	  -288.563	  -17292.2	  -17021.4	  -15539.8	  -12952.2	    -11663	  -10624.6	  -10086.2	  -9633.44	  -9441.99
1190	  -2053.95	  -1874.84	  -1411.06	  -932.926	  -698.599	  -288.997	  -124.956	  -140.285	  -198.362	  -175.389	  -165.917	  -264.595	  -250.178	  -287.735	  -17299.1	  -17029.1	  -15530.1	  -12944.2	  -11672.7	  -10626.3	  -10099.1	  -9635.03	  -9468.35
1191	  -2067.03	  -1879.55	  -1430.92	  -928.558	  -691.121	   -314.94	  -146.555	  -139.134	  -208.986	  -178.612	  -171.108	  -263.413	  -245.946	  -277.537	  -17316.7	  -17035.6	  -15518.7	  -12928.3	  -11641.9	  -10652.3	  -10095.7	  -9631.62	  -9462.18
1192	   -2044.7	  -1866.12	   -1419.3	  -939.714	  -640.002	  -345.162	  -153.347	  -138.164	   -192.19	  -168.067	  -163.875	  -245.856	  -234.084	   -257.94	  -17333.2	  -17035.3	  -15524.9	  -12951.6	  -11604.8	  -10657.7	  -10108.7	  -9640.03	  -9464.95
1193	   -2012.5	  -1859.68	  -1434.27	  -953.827	  -611.177	  -351.336	  -180.715	  -128.092	  -177.014	  -165.921	  -148.981	  -243.317	  -241.169	   -266.39	  -17330.5	  -17027.3	  -15552.4	  -12983.4	  -11606.4	  -10672.5	  -10133.6	  -9647.62	  -9464.17
1194	  -2029.81	   -1863.2	   -1435.5	  -976.557	  -592.902	  -353.435	  -171.554	  -98.0244	  -175.034	  -174.982	  -149.272	  -220.922	   -233.33	  -263.572	  -17334.1	  -17023.2	  -15566.4	  -13006.4	  -11617.2	  -10682.5	  -10136.4	  -9634.66	  -9469.64
1195	     -2067	  -1865.57	  -1449.37	  -990.017	  -603.105	  -336.493	  -177.324	  -119.797	  -180.737	  -182.786	  -166.383	  -177.291	  -223.818	  -243.753	  -17353.1	  -17028.5	  -15546.2	    -13065	  -11604.6	  -10689.1	  -10123.4	  -9624.88	  -9484.23
1196	  -2073.22	  -1869.15	   -1447.6	  -1002.43	  -619.791	   -333.83	  -166.444	  -116.806	  -177.309	  -183.194	   -164.51	  -174.175	  -207.463	  -240.143	  -17370.7	    -17028	  -15538.7	  -13121.7	  -11618.1	  -10699.7	  -10096.2	  -9605.81	  -9461.42
1197	   -2071.8	  -1839.41	  -1424.82	  -1008.08	  -619.176	  -327.945	   -165.14	  -105.197	   -162.22	  -193.472	  -150.289	  -235.454	  -195.951	  -228.046	  -17391.7	  -17014.7	  -15526.8	  -13190.6	  -11604.3	  -10704.4	  -10079.7	  -9608.07	  -9445.72
1198	  -2059.63	   -1832.9	  -1414.47	   -992.83	  -631.386	  -325.074	  -181.705	  -93.7412	   -171.86	  -197.284	   -145.74	  -252.223	  -198.924	  -232.763	    -17404	  -17023.5	  -15534.7	  -13223.3	  -11595.3	  -10727.9	  -10066.6	  -9620.74	  -9454.14
1199	  -2050.58	  -1841.22	  -1393.27	  -979.431	   -637.38	  -329.223	  -194.527	  -63.1445	  -175.509	  -183.664	  -157.319	  -240.752	   -192.74	   -240.29	  -17401.3	  -17025.9	  -15528.5	  -13245.9	  -11611.9	  -10724.3	  -10064.1	  -9611.99	  -9436.62
