1871	   5507.34	   4627.95	   4524.57	   4537.09	   4552.06	   4524.32	   4477.64	   4543.52	   4668.12	   4800.43	   4980.52	   4769.43	   4590.64	   4395.79	   4076.98	   4022.52	   3925.55	   3724.97	    3493.2	   3331.98	   3045.96	   1748.99	   -859.47
1872	   5519.07	   4643.76	   4554.29	   4538.85	   4555.77	   4527.87	   4480.87	   4537.48	   4656.61	   4804.46	   4982.45	   4765.44	   4592.84	   4384.15	   4088.73	   4021.38	   3918.68	   3732.68	    3503.6	   3325.49	   3061.26	   1754.62	  -842.211
1873	   5490.78	   4652.88	   4555.68	   4538.92	   4549.53	   4519.11	   4483.98	   4538.06	   4665.75	   4802.22	   4982.08	   4771.11	   4594.99	   4372.69	   4087.63	    4011.4	   3922.46	   3744.27	   3497.43	   3316.17	   3071.94	   1752.33	  -833.313
1874	   5426.99	   4653.52	   4526.36	   4529.86	   4552.34	   4526.25	   4489.94	   4550.05	    4666.5	   4814.45	   4981.69	   4764.94	   4603.19	   4385.01	   4086.28	   4010.56	   3907.75	   3747.71	   3488.83	    3312.4	   3074.74	   1770.54	  -827.059
1875	   5351.25	   4658.41	   4501.63	   4530.21	   4558.83	   4522.62	   4500.77	   4559.47	   4662.41	   4830.52	   4980.55	   4763.01	   4609.26	   4378.82	   4089.63	   4021.24	   3908.11	   3751.75	   3489.89	   3314.99	   3071.61	   1777.19	  -819.463
1876	   5247.98	   4664.73	    4484.4	   4530.21	   4564.26	   4513.77	   4499.16	   4576.54	   4668.93	   4830.92	   4966.92	   4768.04	   4622.27	   4382.72	   4085.67	   4028.91	   3911.59	   3757.59	   3495.52	   3315.84	   3062.44	   1783.02	  -810.596
1877	   5164.32	   4668.19	   4489.96	   4536.74	   4564.62	   4511.29	   4499.96	   4601.27	    4667.2	   4825.39	   4953.05	   4780.02	    4632.4	   4393.26	   4087.24	   4040.12	   3918.44	   3762.85	   3501.77	   3316.51	   3050.22	   1787.49	  -793.071
1878	   5080.93	   4666.41	   4491.04	   4552.28	    4565.9	   4503.22	   4504.34	    4605.7	    4673.6	   4828.38	   4935.68	   4798.39	   4641.87	   4402.18	   4086.27	    4039.5	   3932.77	   3757.78	   3508.05	   3326.99	   3034.11	   1773.09	  -794.223
1879	   5017.86	   4668.38	    4497.4	   4551.38	    4573.9	   4502.29	   4503.95	   4615.42	   4676.51	      4833	   4924.38	   4793.96	   4644.61	   4410.04	   4088.08	   4033.28	    3932.4	    3743.9	   3515.56	    3325.5	   3016.82	    1756.9	  -801.684
1880	   4978.84	   4674.43	   4512.11	   4543.37	   4584.63	   4494.13	   4496.47	   4621.36	   4685.67	   4833.56	    4914.7	   4795.14	   4640.63	   4412.91	   4093.06	   4038.87	   3953.08	   3737.89	   3513.39	   3325.26	   3020.78	   1747.12	  -803.692
1881	   4954.51	   4672.14	   4509.42	   4542.86	   4587.75	   4496.25	   4487.83	   4619.23	   4701.11	    4831.5	   4913.02	   4797.03	    4641.1	   4414.48	    4100.1	   4041.93	   3970.39	   3739.02	      3506	   3330.52	   3020.36	   1753.05	  -808.068
1882	   4966.52	   4670.23	   4504.46	   4541.22	   4580.93	   4501.98	   4491.79	    4622.4	   4700.72	   4828.07	   4921.12	   4791.25	    4642.2	    4425.3	   4109.04	   4043.95	   3972.36	   3736.69	    3502.1	    3342.9	   3012.64	   1740.36	  -806.949
1883	   4990.77	   4659.35	   4496.88	   4541.21	   4578.78	   4509.65	   4488.39	   4615.88	   4698.21	   4821.58	    4927.3	   4792.16	   4633.69	   4434.63	   4109.69	   4053.86	    3976.7	   3737.62	   3508.71	   3353.93	   3012.67	   1734.41	  -809.685
1884	   5064.05	   4649.79	    4503.8	   4553.61	   4582.97	   4515.72	   4498.87	   4612.84	   4700.06	   4812.66	   4939.12	   4787.97	   4623.34	   4440.88	   4113.22	   4067.45	   3971.13	   3741.89	   3515.15	   3348.74	   3016.36	   1739.52	   -811.97
1885	   5142.94	   4652.34	   4523.88	   4563.41	   4580.69	   4509.51	   4501.77	   4623.33	   4705.74	   4812.31	   4949.86	   4801.85	   4621.15	   4434.34	   4120.44	   4072.99	   3970.64	   3741.63	   3510.69	   3352.15	   3036.23	   1729.01	  -818.125
1886	   5201.08	   4655.16	   4530.34	    4567.6	   4578.53	   4527.31	    4504.5	   4623.04	   4715.71	   4821.48	   4969.85	    4815.3	   4622.84	   4416.01	   4120.52	   4077.68	   3963.19	   3746.68	   3506.99	   3351.15	   3052.35	   1728.45	  -821.479
1887	   5254.42	   4660.15	   4525.71	   4571.86	   4577.83	   4542.43	   4503.97	   4602.42	   4719.49	   4823.91	   4990.61	   4807.95	   4628.51	   4424.62	   4121.03	   4086.74	    3963.9	    3745.2	   3509.61	   3336.17	   3073.14	   1724.58	  -823.998
1888	   5286.37	   4659.57	   4524.94	   4580.96	   4577.41	   4552.54	   4498.87	   4588.97	   4725.78	   4822.15	   4996.11	   4800.88	   4623.94	   4423.28	   4131.12	   4087.43	    3965.5	      3747	    3510.3	   3334.47	   3091.93	   1736.64	  -824.481
1889	    5320.9	   4663.55	   4540.55	   4588.16	    4574.4	   4559.97	   4513.83	   4583.55	   4730.73	    4825.7	   5008.86	   4794.59	   4625.76	    4417.3	   4141.82	   4082.68	   3953.21	    3757.5	   3513.89	   3341.34	      3101	    1737.4	  -812.678
1890	   5334.34	   4672.66	   4562.59	   4587.58	   4578.31	   4554.32	   4514.62	   4584.93	   4739.61	   4823.85	   5019.42	   4796.74	   4640.23	   4428.54	   4140.03	    4074.1	    3948.6	   3762.44	   3526.51	   3347.11	   3107.61	   1731.96	  -800.171
1891	   5341.82	   4678.64	   4570.55	    4580.9	   4582.38	   4562.49	   4523.34	   4593.25	   4743.03	   4834.46	   5023.62	   4800.26	   4643.79	   4431.52	   4135.02	   4071.41	    3950.6	   3771.14	   3534.46	    3349.5	   3094.18	   1735.84	  -772.696
1892	   5353.93	   4686.15	   4569.08	   4576.77	   4582.74	   4565.91	   4533.53	   4598.22	   4739.22	   4850.77	   5025.96	    4813.3	   4659.32	   4428.59	   4138.31	   4072.21	   3957.62	   3779.99	   3537.02	    3348.6	   3086.76	    1728.2	  -757.608
1893	   5354.12	   4693.37	   4560.57	   4581.59	   4583.64	   4567.46	   4544.92	   4608.76	   4750.26	   4866.03	      5024	   4818.11	   4668.03	   4426.92	   4136.32	   4068.74	   3963.07	   3790.02	   3536.18	   3349.24	   3079.28	   1739.43	  -763.357
1894	   5351.31	   4707.06	   4556.96	   4586.92	   4594.22	   4569.83	   4557.67	   4619.75	   4747.95	   4877.87	   5027.75	   4808.55	   4668.22	   4432.19	   4131.31	    4068.3	   3982.67	   3793.79	   3534.38	   3354.99	   3073.25	   1736.99	  -764.259
1895	   5329.14	   4718.47	   4560.66	   4591.13	   4621.15	   4558.44	   4558.93	   4632.41	   4742.62	   4876.55	   5022.94	    4818.8	   4680.23	   4445.28	   4132.06	   4053.63	   3991.56	   3790.53	   3539.71	   3366.12	   3075.39	   1743.44	  -767.256
1896	   5316.92	   4722.55	   4551.55	   4581.57	   4629.29	   4549.68	    4564.8	   4651.28	   4745.05	   4875.01	   5014.28	   4829.14	   4676.92	    4449.9	    4134.2	   4053.96	    3979.5	   3793.39	   3548.41	   3371.76	   3077.51	   1752.82	  -765.755
1897	   5296.22	   4718.82	   4544.64	    4570.2	   4624.03	   4549.39	   4562.87	    4654.3	   4733.12	   4879.98	    5008.8	   4844.16	   4679.84	   4450.27	   4135.19	    4061.4	    3983.3	    3791.6	   3557.58	   3378.49	   3081.84	   1732.85	  -762.754
1898	    5267.1	   4722.74	   4539.71	   4565.81	   4620.87	   4542.34	    4557.7	   4652.97	   4733.04	   4881.42	   4997.53	   4845.61	   4678.85	   4457.01	   4133.26	   4063.32	   3991.89	   3789.63	   3558.12	   3378.02	    3085.5	   1734.46	  -769.254
1899	   5250.72	    4728.8	   4538.25	   4568.88	   4622.49	   4548.43	    4551.8	   4662.25	   4737.97	   4876.11	   4992.45	   4845.91	   4669.46	   4459.17	    4139.8	   4074.54	   3996.79	   3791.34	    3550.8	   3380.49	   3090.22	   1744.49	  -774.869
1900	   5224.65	   4726.94	   4535.63	   4579.35	   4625.15	   4558.03	   4547.43	   4665.02	   4738.42	   4874.51	   4989.25	   4856.75	    4674.9	   4463.81	    4150.9	   4077.03	   4001.98	   3791.86	   3558.83	   3385.39	   3086.39	   1745.88	  -777.072
1901	   5198.47	   4730.09	   4533.15	   4586.86	   4622.35	   4548.36	    4547.9	   4676.81	   4742.49	   4875.25	    4984.6	   4846.96	   4670.31	   4465.67	   4155.65	   4089.18	   4010.11	   3790.72	   3561.58	   3385.48	   3085.64	   1740.81	  -776.225
1902	   5155.18	   4715.94	   4542.83	   4592.32	   4618.33	   4542.09	    4531.1	   4673.51	   4744.08	   4880.32	   4987.11	   4846.46	   4671.74	   4460.18	   4156.46	   4084.75	   4010.87	   3787.66	   3559.74	   3391.76	   3094.52	   1732.45	  -772.322
1903	   5121.19	   4697.14	   4557.54	   4593.68	   4618.62	   4535.56	   4522.76	    4664.5	   4753.43	   4870.45	   4994.01	   4846.85	      4678	   4463.39	   4162.98	   4087.63	   4009.19	   3787.77	    3558.3	    3390.4	   3102.49	   1728.65	  -775.535
1904	   5099.27	   4686.67	   4572.17	   4592.29	   4621.84	   4547.51	   4527.91	    4654.9	   4756.17	   4869.04	   5008.98	   4850.95	   4675.85	   4467.01	   4171.56	   4105.92	   4012.89	   3786.81	   3557.62	   3389.62	   3110.01	   1723.38	   -764.67
1905	   5079.23	   4684.87	   4571.09	   4601.94	   4620.83	   4568.68	   4538.33	   4639.79	    4767.7	   4877.84	   5015.84	   4850.97	   4677.45	   4466.09	   4173.51	   4113.03	   4009.66	   3779.72	   3558.86	   3390.99	   3108.67	   1725.63	  -755.566
1906	   5085.62	   4697.02	   4565.26	   4617.17	   4617.72	   4576.98	   4538.01	   4643.31	   4783.04	   4877.02	   5020.17	   4849.27	    4689.2	   4462.47	   4179.85	   4120.13	   4008.16	   3773.24	   3554.88	    3387.5	   3107.06	   1728.56	  -755.648
1907	   5102.57	   4699.89	   4577.93	   4621.49	   4616.99	   4600.25	   4531.28	   4638.35	   4782.75	   4892.33	   5037.17	   4850.14	   4701.14	    4467.4	   4184.39	   4106.99	   4013.19	   3775.31	    3558.3	   3388.55	   3102.53	   1728.79	  -741.578
1908	   5137.44	   4706.16	   4594.17	   4633.95	   4633.33	    4603.2	   4554.38	   4631.25	    4787.7	   4898.36	   5052.52	   4842.85	      4706	   4478.23	    4188.2	   4108.65	   4023.12	    3780.6	   3550.53	   3384.69	   3091.93	   1736.57	  -730.071
1909	   5191.92	   4716.97	   4597.75	   4635.41	   4643.65	   4601.07	   4561.76	   4635.38	   4789.99	   4904.59	   5064.59	   4848.61	   4705.61	   4474.51	   4195.36	   4112.04	   4020.97	   3787.97	   3552.88	   3381.44	      3092	   1735.34	  -726.425
1910	   5260.38	   4732.55	   4592.54	   4628.93	      4653	   4609.35	   4566.33	   4639.09	   4800.61	   4918.05	   5078.12	   4857.46	   4700.41	   4469.24	   4192.83	   4116.34	   4016.78	   3775.95	   3565.02	    3385.7	    3096.4	    1719.1	  -729.271
1911	    5331.4	   4747.76	   4603.01	   4629.97	   4660.32	   4616.69	   4573.63	   4645.19	   4807.97	   4921.49	   5091.14	   4869.35	   4694.08	   4467.46	    4185.6	   4119.19	   4025.22	   3797.53	    3569.6	   3389.42	   3107.36	   1714.68	  -735.399
1912	   5396.18	   4753.03	   4623.79	   4621.96	   4661.69	   4625.56	    4574.6	   4646.09	   4793.68	   4922.82	   5082.77	   4878.45	   4691.07	   4477.59	   4179.01	   4110.12	    4029.9	   3819.88	   3578.47	    3395.1	   3110.01	   1723.29	  -731.337
1913	   5463.92	   4761.79	   4627.05	   4623.51	   4671.68	   4625.43	   4588.05	   4654.39	   4793.49	   4919.28	   5076.12	   4875.01	   4696.83	   4491.85	    4179.4	   4113.08	   4033.58	   3818.63	   3584.12	   3404.94	   3119.86	   1736.87	  -724.689
1914	    5499.5	   4763.08	   4618.63	    4615.4	   4670.57	   4633.29	   4582.77	    4668.5	   4799.87	   4918.63	    5076.8	   4872.55	   4705.39	   4495.38	   4177.66	   4103.39	   4028.13	    3886.4	   3596.83	   3425.19	   3139.99	    1743.1	  -726.437
1915	   5514.31	   4767.05	   4616.28	   4615.78	   4665.73	   4622.94	   4583.15	   4684.02	   4813.73	   4924.48	   5071.63	   4865.54	   4715.91	   4502.05	   4172.18	    4100.7	   4018.42	   3886.05	   3607.61	   3439.73	   3146.26	   1741.09	  -730.804
1916	   5508.32	   4756.36	   4611.53	   4611.06	   4666.08	   4613.61	    4590.1	   4703.83	   4806.86	   4924.63	   5070.28	   4870.39	    4718.6	   4506.17	   4175.05	   4098.51	   4015.62	   3860.04	   3608.48	   3436.16	   3154.19	   1737.11	  -722.628
1917	   5464.32	   4749.65	   4588.98	   4599.56	    4666.1	   4604.42	   4589.69	   4712.41	   4783.63	   4923.03	   5065.43	   4882.15	   4722.34	   4513.35	   4184.23	   4108.52	   4011.88	   3872.98	   3606.37	    3431.3	   3148.89	    1746.2	  -718.393
1918	   5402.51	   4756.27	   4567.35	   4617.71	   4664.11	   4594.88	   4586.78	   4720.52	   4789.12	   4927.39	   5060.41	   4882.63	   4724.07	    4509.9	   4190.31	   4122.09	   4016.81	   3842.04	   3601.48	   3433.63	   3151.12	   1761.95	  -725.468
1919	   5311.11	   4749.82	    4551.7	   4631.51	   4655.73	   4596.54	   4574.02	   4717.13	   4783.54	    4922.2	   5047.88	   4885.95	   4721.28	   4498.02	   4187.99	   4122.98	   4024.26	   3871.14	   3603.73	   3434.28	   3149.36	   1755.77	    -721.3
1920	   5226.11	   4755.25	   4575.08	   4644.96	   4649.32	   4589.17	   4574.21	   4714.27	   4787.26	   4921.88	   5036.49	   4885.06	    4734.9	    4501.7	   4187.87	   4132.54	   4029.22	   3873.51	   3600.84	   3429.64	   3139.14	      1759	  -715.532
1921	   5143.28	   4749.65	    4614.5	    4653.3	   4650.92	   4591.02	   4577.63	   4719.04	   4798.15	   4932.95	   5038.45	   4896.12	   4741.24	    4499.2	   4194.48	    4139.3	   4036.82	   3821.57	   3600.94	    3438.7	   3136.11	   1755.38	  -707.257
1922	   5081.46	   4747.96	   4619.26	   4650.88	   4655.08	   4588.41	      4582	   4712.56	   4801.71	   4935.16	   5036.62	   4893.62	   4748.54	   4491.95	   4211.09	   4143.88	   4040.92	   3806.46	   3598.52	   3436.98	   3130.22	    1740.5	  -695.133
1923	   5046.49	    4751.6	   4632.58	   4646.21	   4658.53	    4593.2	   4585.21	   4713.24	   4811.99	   4934.65	   5037.37	   4887.86	    4752.6	   4490.22	   4217.46	   4151.46	   4046.23	   3780.29	   3598.78	   3428.38	   3142.27	   1728.12	  -691.796
1924	   5026.74	    4754.1	   4634.66	   4643.73	   4660.38	   4604.78	    4585.8	   4703.04	   4813.79	   4937.43	   5048.28	   4896.83	   4741.25	   4496.61	    4219.6	   4160.06	   4056.29	   3783.63	   3604.99	   3426.78	   3136.58	      1722	  -696.196
1925	    5044.2	    4768.1	   4618.28	   4655.73	   4661.43	   4615.07	      4591	   4685.23	   4826.88	   4937.74	   5053.41	   4888.48	   4741.16	   4510.86	   4225.47	   4161.42	   4068.05	   3812.95	   3601.88	   3426.52	   3127.42	   1725.53	  -706.464
1926	   5077.56	   4768.86	   4603.23	   4662.08	   4658.18	   4631.94	   4593.29	   4675.78	   4831.36	   4932.58	   5061.03	   4889.73	   4737.74	    4518.3	   4222.95	   4161.99	   4075.06	   3842.53	   3610.05	      3438	   3126.78	   1724.18	  -708.968
1927	   5158.35	    4768.7	   4601.63	   4668.13	   4666.17	   4641.21	   4596.76	   4677.29	   4828.63	   4935.47	   5073.25	    4888.5	   4737.43	    4535.8	   4232.08	   4165.88	   4071.38	   3835.77	   3612.72	   3443.44	   3131.37	   1732.17	  -702.195
1928	   5230.42	   4763.36	   4628.89	   4670.77	   4681.56	   4649.89	   4591.94	   4686.97	    4827.6	   4930.54	   5086.83	   4902.86	   4735.88	   4546.51	   4231.23	   4178.78	   4073.29	   3818.56	   3616.51	   3455.99	   3146.43	   1728.38	  -695.173
1929	   5306.37	    4761.8	   4648.55	   4670.55	   4695.86	   4656.14	   4601.15	   4693.28	   4820.32	   4934.97	   5105.82	    4920.9	   4731.77	   4540.38	   4222.78	   4183.83	   4079.77	   3828.32	   3624.96	    3464.2	   3153.28	   1719.26	  -685.481
1930	   5385.75	   4775.43	   4652.31	   4670.07	   4704.42	   4654.87	   4599.41	    4704.8	   4827.12	   4945.33	   5119.86	   4911.35	   4735.11	   4535.02	   4228.77	   4172.24	   4070.41	   3840.63	   3628.33	   3461.99	   3176.97	   1724.89	   -681.49
1931	   5438.18	   4786.94	   4655.09	   4668.44	   4690.21	   4654.18	   4603.51	    4710.2	   4825.66	   4949.73	   5127.91	   4904.44	   4734.13	   4526.72	    4225.8	   4162.43	   4062.56	    3893.4	   3638.32	   3468.59	   3202.13	   1732.41	  -683.563
1932	   5495.25	   4789.48	   4649.57	   4679.23	   4691.52	   4654.94	   4616.67	   4708.99	   4822.72	   4970.92	   5130.67	   4900.14	   4740.97	   4533.83	   4221.29	   4156.76	   4068.04	   3933.05	   3642.17	   3463.51	   3221.06	    1731.9	  -683.396
1933	   5509.04	   4789.39	   4651.41	    4692.6	   4702.95	   4651.86	   4622.26	   4715.82	   4821.19	    4965.9	   5129.28	   4905.79	   4756.75	   4537.87	   4223.23	   4166.27	   4066.74	   3940.92	   3641.02	   3466.63	   3223.19	   1734.19	  -678.997
1934	   5512.34	   4792.85	   4655.34	   4692.76	    4702.8	   4652.36	      4638	   4727.51	   4814.49	   4971.91	   5131.53	   4913.05	   4766.69	   4541.12	   4222.06	   4163.14	   4059.91	   3923.56	   3644.78	   3474.97	   3213.13	   1742.37	  -664.616
1935	   5504.79	   4795.14	   4646.44	   4688.67	   4704.65	   4648.97	   4623.76	   4742.73	   4827.64	   4979.73	    5130.8	   4913.34	    4765.4	   4547.83	   4229.18	   4159.68	    4064.8	   3892.17	   3641.68	   3475.21	   3207.88	   1737.69	   -657.36
1936	   5460.71	   4800.83	   4638.19	   4686.07	   4701.14	   4648.92	   4628.26	   4749.98	   4834.99	   4979.34	   5119.02	   4920.82	   4767.95	   4540.38	   4231.69	   4162.31	   4070.73	    3895.6	   3644.74	   3464.67	   3196.46	   1744.72	  -653.657
1937	   5410.74	   4803.78	   4636.08	   4683.75	    4716.2	   4651.98	   4634.33	   4757.79	   4838.11	   4984.67	   5103.95	   4924.53	   4772.14	   4524.68	   4236.11	   4169.36	   4077.62	   3902.67	   3649.27	    3461.6	   3190.76	   1748.55	  -651.376
1938	    5342.4	      4803	   4632.24	   4685.46	    4723.2	   4653.46	   4630.51	    4775.4	   4849.44	   4967.85	   5091.33	   4924.98	   4776.86	   4515.23	   4251.27	   4181.23	   4089.35	   3911.83	   3648.38	   3478.87	   3181.54	    1746.1	  -651.937
1939	   5292.77	   4808.89	   4629.84	   4684.38	   4712.53	   4657.74	    4635.7	   4784.44	   4852.87	   4975.07	   5075.38	   4924.62	   4795.02	    4539.3	   4254.62	   4176.59	   4093.03	   3909.26	   3655.27	   3477.82	   3177.46	   1754.09	  -650.131
1940	   5249.26	    4811.4	   4633.73	   4694.31	   4720.24	   4654.19	   4624.29	   4785.78	   4865.22	   4977.79	   5061.39	   4931.44	   4801.57	   4562.26	   4258.58	    4185.7	   4099.83	   3878.64	   3653.85	   3478.37	   3174.65	   1748.92	  -657.806
1941	   5215.46	   4810.66	   4644.96	   4695.97	   4719.02	   4653.81	    4626.3	   4779.29	   4866.65	   4977.14	   5062.95	   4935.62	   4795.02	   4562.89	   4260.93	   4191.93	   4103.63	   3855.25	   3652.14	   3484.78	    3164.2	   1739.68	  -652.873
1942	   5210.51	    4809.5	    4665.2	    4692.7	   4717.44	    4646.3	   4631.54	   4772.32	   4860.63	    4978.7	   5078.25	   4936.61	   4788.49	   4573.19	   4262.42	   4201.71	   4103.75	   3840.66	   3648.74	   3490.72	   3166.14	    1730.6	  -653.977
1943	   5186.22	   4810.57	   4668.35	   4695.84	   4717.88	   4644.38	   4638.56	   4766.27	   4857.82	   4978.24	   5097.45	   4935.43	   4784.45	   4568.41	   4263.26	   4206.05	   4106.53	   3846.21	   3651.26	   3492.16	   3172.47	    1727.3	  -665.291
1944	   5188.52	   4802.92	   4662.32	   4694.92	   4716.46	   4652.21	   4636.47	   4758.02	   4855.25	   4987.06	    5103.8	   4936.23	   4788.95	   4557.38	   4261.94	   4204.94	   4112.71	   3868.58	   3652.34	   3484.46	   3181.46	   1727.99	  -664.999
1945	   5210.99	   4802.31	   4652.93	   4707.23	   4726.78	   4660.06	   4633.42	   4760.11	   4866.16	   4977.77	   5104.52	   4945.79	   4786.88	      4556	   4264.26	   4226.07	   4124.81	   3885.23	   3649.91	   3487.71	   3195.96	   1728.24	  -671.518
