1364	  -5037.22	  -5089.23	  -4628.14	  -4651.25	  -4826.07	  -4833.09	  -4937.12	  -4730.23	  -4218.54	  -3585.05	  -3099.72	  -2420.62	  -2059.87	  -1304.67	  -545.062	   194.598	   805.659	   1198.92	   1556.52	   1626.96	   1707.44	   1952.13	   2224.67
1365	  -5065.91	  -5090.57	  -4648.52	  -4638.34	  -4837.49	  -4860.33	  -4920.05	  -4750.66	  -4196.12	  -3590.73	  -3105.14	  -2441.72	   -2034.9	  -1320.99	  -574.181	   190.766	   802.052	   1214.34	   1523.25	   1627.51	   1745.15	   1945.93	   2203.94
1366	  -5086.86	  -5105.34	  -4673.99	  -4623.08	  -4856.43	  -4884.51	  -4934.79	  -4737.61	  -4190.61	  -3589.12	  -3134.17	  -2479.23	  -2041.83	  -1331.05	  -597.714	    163.58	   804.331	   1212.68	   1503.57	   1624.45	   1753.61	   1942.78	   2120.67
1367	  -5110.85	   -5116.1	  -4710.54	  -4578.36	  -4879.54	  -4889.04	  -4980.61	   -4744.3	  -4134.14	  -3593.13	  -3130.67	   -2535.5	  -2061.03	  -1326.44	   -604.69	   142.289	   806.963	   1221.31	   1491.36	   1623.23	   1767.85	   1924.59	   2078.11
1368	  -5110.71	  -5109.18	  -4735.43	  -4463.42	  -4893.23	  -4892.71	   -5017.9	   -4741.3	  -3905.59	  -3587.02	  -3097.05	  -2600.88	  -2085.94	  -1335.98	   -609.45	   131.595	   804.361	   1226.66	   1482.19	   1639.41	    1808.7	   1909.78	   2072.06
1369	  -5084.79	  -5112.31	  -4767.55	   -4337.4	  -4889.98	  -4879.73	  -5050.14	  -4712.56	  -3715.69	  -3540.62	  -3049.89	  -2637.66	  -2094.05	  -1334.64	  -608.085	    142.75	   781.731	   1225.58	    1485.8	   1654.59	   1794.84	   1893.84	   2067.41
1370	  -5066.59	   -5106.9	  -4784.15	  -4395.55	  -4894.05	  -4844.43	  -5072.76	  -4684.97	  -3832.23	  -3509.71	  -3050.49	   -2626.6	  -2094.86	  -1342.41	  -631.268	   156.499	   775.309	   1232.34	   1492.36	    1645.9	   1753.48	   1877.09	   2085.16
1371	  -5125.19	  -5092.86	   -4782.1	  -4524.93	  -4899.97	  -4858.94	  -5075.75	  -4653.06	  -4092.71	  -3487.85	  -3091.47	  -2616.61	  -2099.39	  -1343.75	   -643.25	   134.026	   779.354	   1216.89	   1498.35	   1639.25	   1742.06	   1877.64	   2106.51
1372	  -5204.02	   -5120.2	  -4811.09	  -4575.97	  -4904.91	  -4889.98	  -5061.59	  -4614.03	  -4251.99	  -3504.14	   -3108.5	  -2666.11	  -2083.15	  -1312.52	  -646.007	    113.95	   772.242	   1206.13	   1523.72	   1639.89	   1738.02	    1894.8	      2102
1373	   -5213.8	  -5118.57	  -4826.81	  -4656.82	  -4913.49	  -4892.71	  -5048.43	  -4585.94	  -4312.47	  -3537.91	  -3123.19	     -2717	  -2077.11	  -1296.33	  -648.255	   104.165	   755.692	   1169.57	   1534.44	   1621.01	    1720.1	   1920.22	   2094.11
1374	  -5206.42	  -5122.84	  -4824.11	  -4729.53	  -4928.31	  -4870.65	  -5028.87	  -4581.73	  -4337.67	  -3570.87	  -3121.81	  -2723.61	  -2082.31	  -1265.82	  -631.444	   93.7661	   738.558	   1156.55	   1543.17	   1604.32	   1720.92	   1958.73	   2091.56
1375	  -5197.34	  -5154.69	  -4808.27	  -4762.11	  -4939.26	  -4858.38	  -4987.57	  -4600.34	  -4346.97	  -3606.93	  -3122.62	   -2724.4	  -2116.91	  -1252.42	  -633.899	   103.481	   723.313	   1145.76	   1546.65	   1589.03	    1739.9	   1954.88	   2079.86
1376	  -5177.78	  -5149.47	  -4774.18	   -4788.1	  -4935.72	  -4895.02	  -4943.43	  -4622.69	  -4349.86	  -3626.06	  -3135.48	  -2691.54	  -2133.89	  -1229.41	  -629.083	   106.796	   701.103	   1123.01	   1532.67	   1575.37	   1741.88	   1910.05	   2057.25
1377	  -5159.74	  -5158.55	  -4754.68	  -4796.46	   -4927.1	  -4916.22	  -4922.02	  -4622.29	  -4359.27	  -3645.06	  -3138.69	  -2656.78	  -2128.97	  -1162.23	   -637.12	   86.6846	   682.336	    1123.5	   1517.65	   1557.69	   1725.61	   1874.02	   2026.78
1378	  -5159.65	  -5163.44	  -4743.23	  -4809.12	  -4909.31	  -4932.87	  -4910.62	  -4642.69	  -4361.25	  -3651.64	  -3152.85	  -2639.05	  -2123.87	  -1168.23	  -648.772	    78.709	   674.288	   1105.42	   1492.96	   1535.92	    1694.7	   1866.61	   1982.08
1379	  -5162.63	  -5178.64	  -4751.54	  -4805.75	  -4903.13	  -4950.99	  -4904.58	   -4647.4	  -4350.22	  -3662.48	  -3160.53	  -2617.86	   -2115.5	  -1235.14	   -648.97	   81.8442	    669.51	   1106.23	    1470.5	   1520.49	   1656.68	   1868.06	   1959.07
1380	  -5142.69	  -5195.77	  -4757.27	  -4787.87	  -4914.25	  -4938.04	  -4914.49	  -4591.01	  -4329.23	  -3670.62	  -3162.42	  -2596.11	  -2126.76	   -1291.1	   -645.02	   102.564	   659.867	   1103.79	   1449.14	   1504.33	   1619.61	      1864	   1943.01
1381	   -5133.1	  -5182.54	  -4762.01	  -4763.25	  -4922.17	  -4931.18	  -4946.14	  -4564.14	  -4313.69	  -3656.43	  -3160.22	  -2573.72	   -2110.3	  -1324.46	  -635.114	   108.637	   656.375	   1102.16	   1427.82	   1502.81	   1598.76	   1873.92	   1925.53
1382	  -5139.12	  -5193.36	  -4762.64	  -4747.95	  -4922.93	  -4928.44	  -5001.62	  -4640.26	  -4314.09	  -3659.85	  -3137.31	  -2568.34	  -2092.76	   -1352.2	  -651.817	   109.127	   656.095	   1121.23	   1411.81	   1499.93	   1583.54	   1872.42	   1927.24
1383	   -5145.5	  -5179.25	   -4745.5	  -4729.62	  -4912.19	  -4935.12	  -5064.66	  -4757.24	  -4313.44	  -3654.71	  -3126.17	  -2552.61	  -2099.72	  -1385.68	  -658.531	   123.549	   664.364	   1126.35	   1389.33	    1504.3	   1598.52	   1867.45	   1929.27
1384	  -5155.48	  -5170.36	  -4763.07	  -4706.89	   -4909.9	  -4957.38	  -5134.04	  -4810.85	  -4318.87	  -3661.67	   -3124.7	  -2547.21	  -2103.65	  -1399.77	  -655.739	   102.124	   674.727	   1141.25	   1378.57	   1513.56	   1617.97	    1866.5	   1939.44
1385	  -5164.82	  -5183.76	  -4814.18	  -4677.78	  -4921.71	  -4951.13	  -5179.09	  -4837.32	  -4320.26	  -3674.63	  -3135.52	  -2563.02	  -2122.77	  -1400.81	  -648.889	   73.7573	   659.763	   1139.09	   1392.93	   1523.29	   1622.32	   1857.67	   1947.57
1386	  -5160.42	  -5198.73	  -4860.91	  -4639.72	  -4953.29	     -4960	  -5178.09	   -4835.4	  -4320.09	  -3676.55	  -3146.66	   -2589.8	  -2144.63	   -1391.5	  -648.312	   50.6768	   652.451	   1154.63	   1432.88	   1515.24	   1648.54	   1846.29	   1957.77
1387	  -5168.67	   -5198.7	  -4874.11	  -4618.93	   -4982.8	  -4931.99	  -5177.97	  -4798.17	  -4329.18	  -3684.03	   -3140.6	  -2630.93	  -2171.09	  -1391.72	  -673.727	   34.3242	   645.152	   1158.63	   1543.07	   1527.82	   1669.02	   1831.86	   1971.25
1388	  -5212.97	  -5100.16	  -4868.93	  -4621.17	  -4979.59	  -4794.95	  -5201.14	  -4786.52	   -4312.7	  -3681.29	  -3102.29	  -2658.24	  -2191.64	  -1415.07	  -682.256	   19.9199	   639.637	    1134.1	   1617.82	   1550.57	   1688.57	    1819.7	   1974.37
1389	  -5248.03	  -4968.14	   -4870.8	  -4669.06	  -4968.52	  -4588.45	  -5207.67	  -4775.64	  -4289.79	  -3681.56	  -3009.86	  -2701.34	  -2191.56	   -1436.9	  -705.403	  -14.9185	   639.259	   1125.34	   1557.49	   1553.98	   1696.09	   1792.49	   1988.68
1390	  -5265.74	  -4987.58	  -4881.68	  -4725.27	  -4976.26	  -4280.41	  -5170.61	  -4745.54	   -4306.9	  -3671.71	  -2975.63	  -2747.21	  -2184.18	  -1450.52	  -722.251	  -36.6118	   629.396	   1096.34	   1497.05	    1558.1	   1701.94	   1777.75	   1998.66
1391	  -5276.23	  -5131.01	  -4896.79	   -4741.1	  -4991.71	  -4116.02	  -5121.16	  -4705.22	  -4343.39	  -3684.47	  -3059.12	  -2782.18	  -2173.81	  -1432.06	  -724.229	  -55.4331	   629.666	   1073.12	   1483.52	   1523.27	   1711.53	    1763.6	   1996.28
1392	  -5298.29	  -5203.72	  -4898.64	  -4738.05	  -4995.99	  -4239.21	  -5070.06	   -4664.4	  -4380.81	  -3711.58	  -3147.15	   -2814.1	  -2174.12	  -1411.13	  -744.114	  -48.4487	   636.398	   1054.12	   1455.09	   1502.15	   1714.42	   1737.92	   1996.84
1393	  -5317.49	  -5198.31	  -4898.75	  -4778.59	  -4996.18	  -4548.92	  -5022.18	  -4653.38	  -4414.27	  -3711.47	  -3178.17	  -2827.08	  -2185.76	  -1389.37	  -748.967	  -52.1699	   649.203	   1048.88	   1429.95	   1487.73	   1703.47	   1733.22	   1991.72
1394	  -5323.49	  -5194.75	  -4893.38	  -4840.99	  -4997.27	  -4857.76	  -4994.92	  -4637.26	  -4447.68	  -3717.48	  -3194.44	  -2836.43	  -2200.06	  -1386.85	  -752.563	  -70.6992	     643.2	   1061.59	   1424.03	    1470.3	   1662.92	   1733.12	   1971.41
1395	  -5318.42	   -5205.2	  -4884.99	  -4880.46	  -4990.27	  -4993.22	  -4982.52	  -4543.95	  -4465.88	   -3729.3	  -3210.18	  -2821.52	  -2205.25	  -1411.05	  -761.683	  -73.2666	   619.135	   1066.55	   1413.73	   1461.24	   1627.89	   1751.28	   1949.33
1396	  -5297.77	  -5214.38	  -4889.66	  -4904.32	  -4989.27	  -4994.82	  -4988.41	  -4443.07	  -4466.44	  -3745.29	  -3211.58	  -2786.41	  -2212.35	  -1403.68	  -757.625	  -91.2163	   623.369	   1055.52	   1394.82	   1442.57	    1585.6	   1768.59	   1944.58
1397	  -5305.22	  -5205.51	  -4881.71	  -4909.04	  -4992.67	   -4873.5	  -4998.85	  -4527.75	  -4457.14	  -3758.57	  -3216.22	  -2739.04	  -2212.59	  -1403.48	  -758.888	  -84.0972	   632.536	    1034.3	   1370.29	   1467.01	   1549.59	   1775.13	   1952.32
1398	  -5308.99	  -5209.56	  -4873.35	  -4916.16	  -4993.28	   -4796.7	  -5033.03	   -4699.1	  -4450.39	  -3757.94	  -3223.89	  -2694.88	  -2217.17	  -1380.47	  -752.828	   -77.978	   614.597	   1019.64	   1345.85	   1479.53	   1522.16	   1781.45	   1940.17
1399	   -5305.9	   -5236.4	  -4863.65	  -4887.66	  -5005.36	  -4870.17	   -5082.3	  -4783.84	  -4440.49	  -3759.26	  -3227.06	  -2660.48	  -2227.92	   -1402.3	  -742.115	  -70.1792	   601.529	   1011.95	   1333.63	   1464.35	   1505.21	   1788.02	   1900.48
1400	  -5300.51	  -5266.85	  -4840.44	  -4743.93	   -5006.4	  -4939.46	  -5121.93	  -4841.38	  -4437.91	  -3767.65	   -3236.1	  -2615.15	  -2233.67	   -1459.7	  -741.013	  -63.1147	   593.098	   1010.18	   1319.28	   1449.08	    1521.6	   1804.71	   1888.83
1401	  -5259.26	  -5247.59	  -4668.84	  -4620.06	  -5002.33	  -4973.95	  -5168.05	  -4892.51	  -4431.54	  -3777.21	  -3234.43	  -2584.64	  -2248.31	   -1472.4	  -741.397	  -56.5225	   597.445	   1021.28	    1310.8	   1434.75	   1517.47	   1826.52	   1899.77
1402	   -5150.2	  -5182.25	  -4473.26	  -4635.98	  -4992.76	  -5002.37	  -5202.01	  -4917.46	  -4416.22	  -3764.79	   -3239.2	  -2569.18	  -2251.97	  -1483.21	  -757.477	  -7.84473	   620.852	   1035.35	   1330.46	   1440.33	   1531.18	   1850.29	   1889.76
1403	  -5108.12	  -5218.07	  -4607.93	  -4736.51	  -4978.12	  -5020.87	  -5231.14	  -4937.14	  -4412.91	  -3764.22	   -3255.4	  -2572.27	  -2258.86	  -1476.59	  -765.137	  0.390137	   614.827	   1049.84	   1346.54	   1436.31	   1550.39	   1829.79	      1874
1404	  -5192.22	  -5297.15	  -4812.49	     -4816	  -4976.29	  -5031.87	  -5258.34	  -4939.34	  -4402.98	  -3770.07	  -3278.65	  -2590.22	  -2256.55	  -1475.25	  -768.432	  -22.7783	   617.312	   1116.39	   1333.81	   1414.12	   1550.49	   1792.15	   1878.64
1405	  -5250.85	  -5309.51	  -4892.01	  -4824.52	  -4979.94	  -5036.55	  -5277.49	  -4929.76	  -4403.07	  -3765.78	  -3297.93	  -2620.77	   -2256.8	   -1462.7	  -789.427	  -25.1055	    625.22	   1150.28	   1313.71	   1384.33	   1565.15	   1778.03	   1880.99
1406	  -5290.99	  -5296.85	  -4926.82	   -4819.7	  -4995.67	  -4980.07	  -5267.08	  -4917.41	  -4403.33	  -3769.19	  -3304.79	  -2672.67	  -2254.91	  -1421.36	  -823.727	  -30.6294	    584.95	   1076.05	   1310.52	      1376	   1561.93	   1766.13	   1865.44
1407	  -5318.04	  -5295.06	  -4934.41	   -4817.8	  -5012.08	  -4924.72	  -5227.45	  -4900.21	  -4416.37	  -3748.47	  -3307.16	   -2721.5	  -2250.44	  -1416.54	  -838.928	  -54.4927	   551.919	   1016.43	   1312.63	   1364.11	    1571.3	   1745.62	   1868.28
1408	  -5344.53	  -5297.93	  -4935.95	  -4829.12	  -5025.65	  -4970.19	  -5192.33	  -4882.16	   -4430.4	  -3737.41	  -3297.09	  -2769.74	  -2257.82	  -1461.91	  -841.118	  -80.4033	   548.033	   999.441	   1316.42	   1364.82	   1579.62	   1722.66	   1864.15
1409	  -5373.05	  -5294.31	  -4928.27	  -4843.85	  -5040.74	  -5028.43	  -5165.53	  -4842.23	  -4443.94	  -3741.58	  -3291.02	  -2816.56	  -2251.13	  -1496.74	  -857.018	  -105.735	   540.025	   976.546	   1327.83	   1385.87	   1583.53	   1693.75	   1855.06
1410	  -5379.73	  -5303.36	  -4939.99	  -4859.31	  -5028.67	  -5059.16	  -5136.44	  -4805.88	  -4485.66	  -3753.19	  -3290.47	  -2860.97	   -2253.7	  -1467.11	  -837.895	  -114.541	    546.41	   957.809	    1339.2	   1376.86	   1583.76	    1668.6	   1859.34
1411	  -5390.34	  -5301.17	  -4943.99	   -4886.5	  -5010.52	  -5073.92	  -5096.53	  -4772.28	  -4517.03	  -3774.96	   -3294.1	  -2914.22	  -2230.12	  -1462.96	  -838.068	  -107.927	   548.864	   957.342	   1341.62	   1370.63	   1574.15	   1665.48	   1854.62
1412	  -5386.73	  -5293.39	  -4959.03	  -4912.48	  -5020.04	  -5075.44	  -5070.66	  -4758.75	  -4540.99	  -3792.16	  -3293.27	  -2945.59	  -2197.12	  -1497.62	  -851.007	  -112.549	   526.965	   947.408	   1328.92	   1360.94	   1565.94	   1660.27	   1846.08
1413	  -5397.44	  -5274.41	  -4956.89	   -4937.5	  -5027.16	  -5075.74	  -5061.99	  -4771.84	  -4550.72	  -3815.33	  -3291.28	  -2961.05	  -2233.24	  -1511.81	  -856.491	  -101.753	   513.371	   939.375	   1311.32	   1357.62	   1534.11	   1661.62	   1837.44
1414	  -5401.06	  -5249.98	  -4948.02	  -4962.22	  -5033.52	  -5067.09	  -5059.14	  -4775.48	  -4552.77	  -3838.67	  -3303.68	  -2952.52	  -2283.02	  -1527.72	  -875.439	  -87.3682	   504.933	   960.594	   1297.97	   1350.88	   1517.37	   1658.68	   1836.05
1415	  -5376.26	  -5258.73	  -4956.85	  -4993.57	  -5054.54	   -5057.2	  -5082.62	  -4798.47	  -4555.83	  -3855.11	  -3307.84	     -2917	   -2310.4	  -1520.58	  -862.854	  -76.3457	   492.275	   961.326	   1285.19	   1343.72	   1496.77	   1661.42	   1828.19
1416	  -5369.14	  -5249.01	  -4948.47	  -5013.01	  -5066.85	   -5060.3	  -5120.61	  -4821.58	  -4542.42	  -3855.48	  -3307.26	  -2880.95	  -2305.56	  -1521.72	  -855.979	  -66.4048	   487.631	   940.911	   1276.08	   1344.83	   1468.69	   1676.41	   1820.52
1417	  -5361.89	  -5232.28	  -4957.35	  -5004.62	  -5077.95	  -5062.03	  -5158.68	  -4851.16	  -4541.57	  -3850.68	  -3310.16	  -2834.23	   -2302.4	  -1530.19	  -848.211	  -66.8564	   482.081	   930.004	   1275.27	    1346.5	   1460.17	   1686.88	   1821.01
1418	   -5359.6	  -5244.25	  -4950.19	  -4977.91	  -5095.15	  -5081.96	  -5193.27	  -4897.98	  -4532.03	  -3846.03	   -3310.8	   -2783.5	  -2303.93	  -1522.83	  -844.887	  -70.3823	   483.204	   924.137	    1273.2	    1367.4	   1466.61	   1711.79	   1810.66
1419	  -5345.37	  -5307.33	  -4936.27	  -4945.79	  -5097.75	  -5100.48	  -5218.74	  -4930.61	  -4532.11	  -3838.61	  -3321.56	   -2742.9	   -2293.7	  -1556.09	  -861.415	  -60.6465	   489.355	   921.444	   1271.99	   1386.21	   1513.25	   1719.03	    1820.4
1420	  -5331.71	   -5352.4	  -4933.61	  -4924.92	  -5091.28	  -5084.44	  -5242.45	  -4949.43	  -4531.42	  -3828.89	  -3316.76	  -2715.36	  -2284.44	  -1574.55	  -863.782	   -47.415	   494.272	    945.47	   1268.62	   1389.53	   1524.42	   1722.68	   1837.65
1421	  -5332.97	  -5362.17	  -4940.22	   -4901.4	  -5075.05	  -5081.22	  -5247.83	  -4965.35	   -4511.2	  -3820.72	  -3311.86	  -2701.16	  -2244.28	  -1585.94	  -864.275	  -37.8823	   497.461	   1062.55	    1276.6	   1358.78	   1500.46	    1725.9	   1830.12
1422	  -5327.88	  -5396.58	  -4975.73	  -4881.73	  -5049.06	  -5081.85	  -5241.92	  -4988.61	   -4497.1	     -3829	  -3354.12	  -2685.55	   -2245.4	  -1595.45	  -870.445	  -24.7021	   478.343	   1219.86	   1264.29	   1335.43	   1495.68	   1706.95	    1830.6
1423	   -5338.2	  -5399.52	  -4988.49	  -4873.73	     -5024	  -5073.54	   -5239.2	   -4995.4	  -4467.78	  -3827.53	  -3388.61	  -2688.47	  -2281.54	  -1597.73	  -874.667	  -25.7261	    478.75	   1210.77	   1235.04	   1329.03	   1478.24	   1682.42	   1828.16
1424	     -5354	   -5393.5	  -4997.35	  -4869.04	   -5010.7	  -5088.93	     -5249	  -4974.14	   -4464.9	  -3821.61	  -3405.22	  -2702.64	  -2304.33	  -1625.96	  -885.889	  -30.7231	   473.188	   1063.97	   1218.28	   1321.43	   1462.31	   1668.59	   1812.42
1425	  -5373.34	  -5381.77	  -5002.31	  -4885.85	  -5043.49	  -5110.98	  -5261.63	  -4972.85	  -4477.39	  -3822.12	  -3408.45	  -2684.73	  -2319.22	  -1625.21	  -884.188	  -49.3643	   456.054	   959.104	   1197.11	   1315.45	   1440.73	   1691.15	   1801.96
1426	  -5383.12	  -5365.41	  -4994.96	  -4908.14	  -5092.45	  -5139.66	  -5263.05	  -4972.44	  -4463.66	  -3827.14	  -3404.97	  -2691.52	  -2327.49	  -1635.43	  -875.613	   -75.147	   454.668	   935.436	   1191.29	   1299.23	   1442.79	   1709.39	   1788.87
1427	  -5384.68	  -5374.24	  -4993.73	  -4938.45	  -5112.94	  -5172.63	  -5269.28	  -4950.16	  -4434.56	   -3846.3	  -3405.52	  -2785.87	  -2348.38	  -1646.77	  -856.628	  -89.3223	   441.099	   943.758	   1197.79	   1302.48	   1454.79	   1679.06	   1784.93
1428	  -5395.25	  -5362.62	  -4997.91	  -4964.41	  -5124.47	  -5183.57	  -5275.67	  -4934.85	  -4456.05	  -3860.06	  -3395.14	  -2868.97	  -2348.27	  -1644.72	  -826.999	  -91.6548	     430.2	   929.615	   1207.45	   1300.46	   1451.23	    1628.5	   1793.23
1429	  -5400.43	  -5366.84	  -5031.46	  -4972.67	  -5137.66	  -5189.97	  -5285.89	  -4913.38	  -4529.48	  -3863.29	  -3395.51	  -2884.14	  -2349.53	  -1633.68	  -869.208	  -90.0903	   418.802	   900.256	   1211.97	   1294.71	   1445.87	   1594.31	   1820.41
1430	  -5432.15	  -5368.02	  -5051.16	  -4989.24	  -5151.54	  -5199.77	  -5296.97	  -4898.79	  -4576.61	  -3869.98	  -3385.83	  -2932.63	  -2355.31	  -1611.56	  -917.294	  -103.214	   420.921	   875.928	    1222.8	   1297.08	    1440.6	   1586.39	   1857.02
1431	  -5462.72	  -5361.82	  -5065.22	   -4988.8	   -5173.2	  -5206.99	  -5293.96	  -4886.35	  -4603.81	  -3877.61	  -3374.15	  -2992.64	  -2352.16	  -1615.06	  -937.187	  -121.497	   416.582	   852.075	   1239.26	   1285.62	   1458.91	   1598.11	   1867.62
1432	  -5466.03	  -5378.23	  -5074.82	  -4988.72	  -5190.45	   -5212.8	  -5286.87	  -4877.99	  -4617.28	  -3873.39	  -3339.03	  -3014.06	  -2363.72	  -1609.89	  -943.807	    -145.5	   432.488	   838.584	   1248.31	   1277.27	   1482.65	   1606.23	   1847.31
1433	  -5462.27	  -5376.07	  -5075.79	  -5008.83	  -5200.36	  -5204.29	  -5280.43	  -4899.52	  -4621.44	  -3872.81	  -3301.68	  -3002.62	   -2367.2	  -1610.33	  -933.789	  -156.808	   448.395	   838.649	   1250.57	   1274.15	   1498.97	   1602.93	   1808.58
1434	  -5451.77	  -5376.55	  -5076.33	  -5040.64	  -5210.09	  -5197.74	   -5272.1	  -4922.27	  -4628.03	  -3874.35	  -3311.67	  -2952.33	  -2369.11	     -1638	   -936.35	  -145.866	   434.519	   856.099	    1239.9	   1266.44	   1482.88	    1602.3	   1776.65
1435	  -5442.41	  -5342.95	  -5055.81	  -5071.84	  -5214.03	  -5194.08	  -5260.23	  -4942.88	  -4628.55	  -3880.72	   -3330.2	  -2904.55	  -2379.02	   -1673.7	  -935.275	  -122.033	   440.208	   878.646	   1218.38	   1255.88	   1431.94	   1607.33	   1753.43
1436	  -5415.57	  -5323.24	  -5035.55	  -5075.51	  -5202.05	  -5201.07	  -5247.52	  -4954.58	  -4631.41	  -3888.43	   -3372.4	  -2877.43	  -2391.81	  -1680.46	  -941.833	  -100.932	   434.547	   895.215	   1205.61	   1253.59	   1390.02	   1604.79	   1731.46
1437	  -5333.96	   -5353.6	  -5005.72	  -5061.42	  -5196.41	  -5211.59	  -5230.99	  -4969.74	  -4635.34	  -3900.75	  -3414.66	  -2859.36	  -2403.11	  -1673.44	  -952.023	  -91.8882	   436.634	    894.25	   1193.12	   1252.02	   1364.63	   1602.78	   1721.19
1438	   -5275.7	  -5391.77	  -4981.11	  -5047.54	  -5206.33	  -5204.23	  -5209.56	  -4978.09	  -4626.23	   -3915.8	   -3434.3	  -2837.01	   -2407.4	     -1673	  -958.908	  -79.0479	   431.247	   858.416	   1164.78	    1252.9	   1342.74	   1612.36	   1700.18
1439	  -5324.51	  -5410.21	  -4979.33	  -5034.38	  -5214.93	  -5183.37	  -5211.26	  -4975.94	  -4619.24	  -3930.15	  -3439.36	  -2815.55	  -2407.38	  -1678.77	  -949.928	  -80.9697	   415.038	   825.864	    1138.8	   1248.29	   1333.19	    1612.2	   1680.98
1440	  -5387.28	  -5405.67	  -4991.34	  -5026.98	   -5211.3	  -5153.89	  -5239.18	  -5006.43	  -4606.08	  -3951.21	  -3444.18	   -2813.4	  -2401.92	  -1704.75	  -926.974	  -96.7944	   415.944	   841.687	   1112.48	   1245.73	   1309.08	   1602.19	   1662.84
1441	  -5409.96	  -5415.16	  -5016.14	  -5017.84	  -5188.29	  -5139.92	  -5284.03	  -5040.45	  -4593.37	  -3967.08	  -3474.08	  -2821.77	  -2391.17	  -1712.97	  -936.873	  -126.697	   415.065	   845.544	   1095.28	   1249.08	   1308.37	   1583.23	   1658.69
1442	   -5417.7	  -5426.04	  -5028.04	  -4990.25	  -5185.14	  -5171.47	  -5330.74	  -5068.68	  -4585.41	  -3979.47	  -3493.58	  -2831.82	   -2391.1	  -1726.69	  -941.352	  -152.598	   407.476	   833.794	   1087.56	   1252.11	    1359.2	   1568.52	    1669.8
1443	  -5441.68	  -5442.89	  -5040.34	  -4972.36	  -5196.02	  -5224.22	  -5369.36	  -5072.92	   -4571.1	  -3983.45	  -3506.86	  -2850.49	  -2395.48	   -1733.4	  -953.877	  -164.658	    389.49	   834.251	    1085.8	   1257.13	   1556.92	    1558.6	   1676.31
1444	  -5458.46	  -5445.48	  -5062.55	  -4974.99	  -5203.11	  -5256.39	  -5392.45	  -5061.85	  -4573.63	  -3984.52	  -3513.81	  -2875.56	  -2402.37	  -1745.78	  -966.973	  -180.919	   389.033	   835.087	   1094.59	   1239.39	   1896.79	    1539.8	   1716.75
1445	  -5472.55	  -5432.19	  -5071.81	  -4980.32	   -5194.7	  -5273.95	  -5386.87	  -5065.98	  -4574.49	  -3978.76	  -3510.34	  -2902.14	  -2416.44	  -1755.92	   -956.48	  -199.992	   393.618	   850.935	   1109.03	   1225.28	   2002.68	   1546.95	   1746.29
1446	  -5487.06	  -5429.89	  -5097.42	  -4994.24	  -5141.91	  -5279.42	  -5395.54	   -5041.1	  -4569.47	  -3978.77	  -3509.65	  -2938.36	  -2428.33	  -1725.77	  -975.701	  -221.099	   384.396	   842.374	   1127.22	   1220.04	   1773.27	   1638.86	   1764.02
