1071	  -1527.03	  -2202.17	  -2341.38	  -2412.48	  -2399.19	  -2431.67	  -2271.43	  -2169.83	  -1532.97	  -7185.27
1072	  -1520.82	  -2218.03	  -2319.06	  -2427.17	  -2408.02	  -2406.17	   -2265.8	  -2119.18	  -1497.44	  -7213.26
1073	  -1521.65	  -2204.88	  -2275.47	  -2409.05	  -2407.87	  -2392.34	  -2261.86	  -2085.92	  -1486.94	  -7204.55
1074	  -1509.57	  -2174.71	  -2255.88	  -2377.84	   -2384.7	  -2369.84	  -2216.15	  -2053.14	  -1469.33	  -7197.32
1075	  -1493.02	  -2146.68	  -2236.06	  -2357.16	  -2351.41	  -2355.69	  -2204.75	  -2015.37	  -1430.35	  -7176.62
1076	  -1477.51	  -2141.78	  -2214.05	  -2328.27	  -2321.07	  -2359.23	  -2186.93	  -2005.89	  -1397.23	  -7156.56
1077	  -1474.65	  -2162.64	  -2194.14	  -2305.83	  -2309.91	  -2324.53	  -2130.64	   -2017.9	     -1408	  -7132.69
1078	  -1452.51	  -2145.24	   -2187.7	  -2273.82	   -2315.9	  -2302.69	  -2125.24	  -2044.99	   -1460.6	  -7132.15
1079	  -1438.97	  -2129.67	  -2194.83	  -2261.97	  -2299.72	  -2308.78	  -2092.59	  -2068.04	  -1488.74	   -7133.1
1080	  -1427.06	  -2086.58	  -2181.57	  -2242.87	  -2278.86	  -2302.82	  -2082.91	  -2054.72	  -1476.85	  -7102.87
1081	  -1418.72	  -2046.81	  -2164.06	  -2228.46	  -2263.69	  -2285.08	  -2065.61	  -1989.83	  -1425.75	  -7086.81
1082	  -1397.42	  -2030.02	  -2145.81	  -2242.81	  -2260.27	  -2274.33	  -2043.61	   -1970.6	  -1383.05	     -7063
1083	  -1355.68	  -2002.07	  -2146.36	   -2243.2	  -2270.21	  -2269.45	  -2043.38	  -1998.36	  -1361.91	   -7044.7
1084	  -1354.81	  -2011.45	  -2155.88	  -2224.72	   -2263.5	  -2254.38	  -2022.43	  -2002.15	  -1339.94	  -7012.84
1085	   -1342.6	  -1995.05	  -2156.88	  -2204.82	  -2266.18	  -2251.96	  -2024.66	  -1979.53	  -1336.25	  -6989.84
1086	  -1330.67	  -1975.03	  -2169.11	  -2203.28	  -2245.13	  -2243.84	  -2029.96	  -1956.02	  -1323.83	  -6978.35
1087	  -1346.61	   -1975.6	  -2150.83	  -2194.52	  -2229.02	  -2228.53	  -2056.58	  -1971.15	  -1331.19	  -6957.74
1088	  -1340.18	  -1974.82	  -2141.64	   -2197.1	  -2220.12	  -2211.19	  -2041.83	  -1994.77	  -1360.33	  -6957.27
1089	  -1321.71	  -1969.14	  -2114.44	  -2220.67	  -2197.64	  -2188.83	  -2014.66	  -2003.42	  -1381.09	  -6935.88
1090	   -1308.8	   -1954.7	  -2096.34	  -2231.66	  -2199.75	  -2196.89	  -2011.54	  -1987.81	  -1382.66	  -6942.53
1091	  -1333.95	  -2004.19	  -2109.34	  -2229.46	  -2165.62	  -2195.35	  -2013.87	  -1976.96	  -1351.16	  -6965.35
1092	  -1342.91	   -2026.7	  -2086.01	  -2204.16	     -2144	  -2187.96	  -2032.93	   -1978.4	   -1304.8	  -6953.97
1093	  -1321.94	  -2015.37	  -2074.94	  -2188.65	  -2159.34	  -2168.32	  -1994.22	  -1982.31	  -1282.24	  -6978.18
1094	  -1318.81	  -2010.94	  -2034.91	   -2164.6	  -2166.83	   -2173.2	  -1972.94	  -1985.67	  -1304.86	  -7002.02
1095	  -1316.02	  -1970.42	  -2013.07	  -2136.72	   -2174.3	  -2186.67	  -1982.91	  -1977.52	  -1312.71	  -7016.54
1096	  -1318.69	  -1969.76	  -2053.72	  -2153.38	  -2165.94	  -2127.39	  -1988.37	  -1980.75	  -1318.78	  -7043.42
1097	  -1302.07	  -1980.76	  -2071.59	  -2159.73	   -2181.9	  -2150.94	  -1989.06	  -1983.21	  -1364.94	  -7056.98
1098	  -1290.72	  -1960.27	  -2059.46	  -2154.72	  -2205.79	  -2168.74	  -1976.18	   -1963.7	  -1419.03	  -7061.55
1099	  -1295.48	  -1944.33	   -2072.5	  -2154.57	  -2218.11	  -2135.45	  -1983.19	  -1962.21	   -1411.4	  -7039.94
1100	  -1293.73	  -1929.59	  -2096.02	  -2158.67	  -2216.45	  -2164.04	  -2004.92	  -1982.01	  -1309.28	  -7016.11
1101	  -1308.06	  -1929.25	  -2098.24	  -2181.22	   -2206.6	  -2159.85	  -2011.97	  -1998.45	   -1275.7	  -7013.68
1102	  -1311.91	  -1935.87	  -2107.13	  -2179.95	   -2202.1	  -2168.91	  -2004.42	  -2016.06	  -1334.74	  -7006.48
1103	  -1319.45	  -1940.38	  -2094.79	  -2172.54	  -2197.02	  -2177.25	  -1992.86	  -1997.48	  -1361.81	  -6986.61
1104	  -1319.81	  -1943.68	  -2098.32	  -2169.43	  -2207.88	  -2155.83	  -1995.86	  -1962.74	  -1367.29	   -6953.5
1105	  -1306.92	  -1938.92	  -2106.16	  -2183.46	   -2199.9	  -2192.92	  -2013.21	  -1941.06	  -1357.11	  -6925.76
1106	  -1313.99	  -1943.72	  -2106.75	  -2204.64	  -2201.87	  -2200.67	  -2038.68	  -1916.66	  -1333.73	  -6911.04
1107	  -1326.33	  -1950.94	  -2107.28	  -2206.39	  -2177.01	  -2193.94	  -2075.32	  -1933.34	  -1319.27	  -6902.49
1108	  -1310.18	  -1965.45	  -2076.27	  -2209.28	  -2131.42	  -2165.28	  -2061.05	  -1930.76	  -1317.04	  -6904.31
1109	     -1294	  -1972.11	  -2074.67	  -2221.55	  -2129.91	  -2165.02	  -2039.58	  -1904.61	  -1347.64	  -6927.43
1110	  -1304.34	  -1969.45	  -2076.81	  -2236.16	  -2128.17	  -2175.94	  -2022.42	  -1920.55	  -1371.49	  -6946.95
1111	  -1302.36	  -1974.22	  -2093.41	  -2223.17	  -2143.71	  -2146.16	  -1996.99	  -1927.03	  -1373.39	  -6957.51
1112	  -1295.44	  -1967.56	  -2102.04	  -2200.36	  -2161.34	  -2160.44	   -1994.7	  -1919.04	  -1380.23	   -6975.6
1113	  -1292.52	  -1957.61	  -2092.69	  -2176.47	  -2154.23	  -2149.66	   -1998.8	  -1890.61	  -1364.37	  -6995.98
1114	   -1287.4	  -1937.91	  -2085.98	  -2163.59	  -2168.73	  -2157.27	  -2018.09	  -1885.98	  -1336.91	  -7025.89
1115	  -1270.74	  -1938.66	  -2061.73	  -2148.12	  -2166.77	  -2138.83	  -2013.33	  -1917.95	  -1361.08	  -7054.87
1116	  -1253.95	  -1945.49	  -2076.04	  -2131.11	  -2147.54	  -2118.14	  -2000.43	  -1887.92	  -1410.25	  -7056.97
1117	  -1278.32	  -1929.39	  -2081.18	   -2127.6	  -2131.85	   -2137.3	  -1985.93	  -1886.12	  -1408.78	  -7039.81
1118	  -1293.07	  -1938.31	   -2087.3	  -2127.93	  -2110.98	  -2121.79	   -1995.5	  -1917.22	  -1431.68	  -7021.02
1119	  -1299.92	  -1928.21	  -2101.97	  -2137.15	  -2132.73	  -2111.04	  -2026.71	  -1923.54	  -1453.08	  -6998.78
1120	  -1313.07	  -1934.73	  -2096.21	  -2141.86	  -2135.63	  -2084.15	  -2029.85	  -1913.44	  -1409.44	  -6982.04
1121	  -1317.21	  -1928.45	  -2107.23	  -2149.35	  -2104.14	  -2091.93	  -2034.38	  -1899.48	  -1397.35	  -6989.25
1122	  -1317.87	  -1909.56	  -2091.49	  -2149.79	  -2091.22	  -2112.86	  -2005.15	  -1920.82	  -1408.15	  -6981.54
1123	  -1318.75	  -1929.02	  -2089.47	  -2176.52	  -2091.98	   -2105.5	  -1991.35	  -1941.44	  -1418.76	   -6938.2
1124	   -1325.5	  -1906.12	  -2091.59	  -2203.92	  -2122.41	  -2116.81	  -2008.95	  -1947.02	  -1355.37	  -6913.42
1125	  -1306.37	  -1909.18	  -2078.95	   -2193.4	  -2126.15	  -2143.57	  -2007.68	  -1925.82	   -1261.2	  -6907.39
1126	  -1291.97	  -1914.94	  -2086.37	     -2202	  -2150.64	  -2163.13	  -2006.52	  -1911.47	  -1246.08	  -6912.19
1127	  -1287.71	  -1926.78	  -2085.54	  -2210.08	  -2168.43	  -2146.04	  -2007.99	  -1926.01	  -1237.28	  -6927.49
1128	  -1278.31	  -1955.73	  -2097.55	  -2195.07	  -2158.24	  -2126.48	  -2014.92	  -1925.56	   -1235.3	   -6942.2
1129	  -1284.74	  -1947.21	  -2086.85	  -2172.06	   -2173.5	  -2120.94	   -2010.4	  -1924.43	  -1244.76	  -6939.96
1130	  -1290.44	  -1934.31	  -2070.77	  -2166.11	  -2153.54	  -2154.81	  -2016.31	  -1911.48	  -1285.76	  -6938.68
1131	  -1295.02	  -1888.64	  -2071.23	  -2180.61	  -2152.52	  -2166.87	  -2027.16	  -1904.15	  -1347.47	  -6963.18
1132	  -1297.18	  -1902.26	   -2060.5	  -2163.48	  -2132.86	  -2152.74	  -2039.01	  -1895.99	     -1348	  -6977.29
1133	   -1292.6	  -1943.05	     -2064	  -2138.83	  -2106.17	  -2131.28	  -2041.94	  -1865.87	  -1344.23	  -6974.04
1134	   -1299.4	  -1949.15	  -2041.97	  -2127.86	  -2126.03	  -2113.62	  -2038.72	  -1855.01	  -1328.61	  -6992.53
1135	  -1314.58	  -1961.08	  -2036.44	  -2136.78	  -2112.05	  -2147.74	  -2022.28	  -1865.53	  -1316.14	  -6998.33
1136	  -1321.53	  -1941.92	  -2055.38	  -2139.59	  -2119.48	  -2159.58	  -1978.51	  -1882.07	   -1281.7	  -6990.55
1137	  -1310.75	  -1931.03	  -2055.92	  -2130.92	  -2121.35	  -2146.38	  -1973.88	  -1880.37	  -1249.09	  -7002.52
1138	  -1297.55	   -1917.7	   -2065.8	  -2133.12	  -2120.73	  -2154.53	  -1961.42	   -1895.8	  -1292.88	  -6997.63
1139	  -1295.48	  -1921.16	  -2063.77	   -2120.7	  -2135.91	  -2167.07	  -1931.99	  -1922.06	  -1320.95	  -6992.31
1140	  -1286.98	  -1924.35	  -2088.26	  -2128.46	  -2115.01	  -2163.79	  -1960.08	  -1942.61	  -1332.83	   -6998.6
1141	  -1270.72	  -1914.01	   -2098.7	  -2135.67	  -2146.16	  -2143.09	  -1979.77	  -1948.79	  -1319.44	  -7002.01
1142	  -1262.71	  -1931.85	  -2089.99	  -2148.06	  -2151.63	  -2145.46	  -1979.95	  -1955.33	  -1347.36	  -6981.63
1143	  -1272.36	  -1928.43	   -2081.8	  -2180.56	  -2156.39	  -2147.63	  -1993.31	  -1952.66	  -1364.09	  -6940.44
1144	  -1261.21	  -1910.32	  -2061.29	  -2172.69	  -2180.37	  -2140.97	  -2005.86	  -1925.82	  -1333.63	   -6929.4
1145	  -1239.19	  -1902.61	  -2087.62	  -2180.72	  -2164.66	  -2138.24	  -2003.22	  -1923.56	  -1337.53	  -6927.82
1146	  -1263.18	  -1911.65	  -2096.51	  -2187.43	  -2173.45	  -2159.59	  -2010.92	  -1918.29	  -1325.48	   -6945.1
1147	  -1290.35	  -1931.63	   -2093.2	  -2167.91	  -2152.76	  -2149.91	   -2013.4	  -1904.03	  -1329.67	  -6955.73
1148	  -1291.81	     -1939	  -2084.81	  -2168.27	  -2157.64	  -2110.25	  -2005.68	  -1908.23	  -1333.08	  -6948.58
1149	  -1290.12	  -1933.73	  -2057.85	   -2151.6	  -2149.93	  -2130.14	  -2016.59	  -1938.66	  -1340.57	  -6946.69
1150	  -1293.46	   -1932.9	  -2059.18	  -2157.13	  -2129.08	  -2124.46	  -2045.16	  -1961.77	  -1362.58	  -6932.67
1151	  -1303.84	  -1937.74	  -2041.66	  -2165.69	  -2126.11	  -2123.78	  -2063.66	  -1953.67	  -1358.23	  -6945.46
1152	  -1306.61	  -1947.01	  -2045.48	  -2170.88	  -2097.32	  -2126.92	   -2048.2	  -1956.58	  -1351.76	  -6962.94
1153	  -1301.39	   -1955.9	  -2049.95	  -2177.71	  -2107.99	  -2118.62	  -2036.94	  -1945.62	  -1353.03	   -6977.2
1154	  -1283.75	  -1953.52	  -2042.39	   -2149.1	  -2120.21	  -2151.02	  -2028.42	  -1922.16	  -1364.55	  -6983.38
1155	  -1279.72	  -1944.83	  -2048.68	  -2140.95	  -2128.12	  -2126.75	  -2012.65	  -1902.05	  -1356.46	   -6996.1
1156	   -1298.9	  -1925.85	  -2040.86	  -2147.83	  -2120.93	  -2121.83	  -2001.25	  -1886.73	  -1347.32	  -7018.89
1157	  -1291.04	  -1920.07	  -2051.36	   -2153.4	     -2125	  -2145.22	  -1991.39	   -1892.9	  -1359.03	  -7024.07
1158	  -1281.21	  -1924.94	  -2059.85	  -2143.74	   -2145.4	  -2139.08	   -1977.8	  -1910.68	  -1373.97	  -7030.93
1159	  -1290.73	   -1925.3	  -2066.73	  -2143.49	   -2127.9	  -2147.29	  -1996.71	  -1923.54	  -1385.29	  -7027.97
1160	   -1299.8	  -1930.42	  -2071.52	  -2138.39	   -2140.2	  -2102.73	  -2026.26	  -1899.43	  -1352.29	  -7021.19
1161	  -1306.09	  -1920.12	  -2075.45	   -2114.6	  -2141.41	  -2085.18	  -2038.13	  -1876.81	  -1340.63	  -6995.47
1162	  -1301.52	  -1915.62	  -2081.86	   -2131.9	  -2136.19	  -2087.95	  -2030.15	  -1870.06	  -1378.94	  -6985.49
1163	  -1301.84	  -1926.19	  -2076.41	  -2145.98	  -2159.17	  -2074.03	  -1996.76	  -1872.44	  -1409.12	  -6987.72
1164	  -1308.89	  -1918.21	   -2083.6	     -2153	  -2166.29	  -2106.12	  -1974.16	  -1914.88	   -1454.3	  -6978.38
1165	   -1309.6	  -1910.02	  -2083.61	  -2149.19	  -2160.62	  -2123.59	  -1970.29	  -1920.77	  -1494.29	   -6976.1
1166	  -1308.06	  -1924.03	   -2066.5	  -2152.18	  -2143.87	  -2116.89	  -1988.54	  -1910.32	  -1527.04	  -6967.81
1167	  -1301.55	   -1940.1	   -2053.4	   -2180.4	  -2150.82	  -2089.13	  -1993.24	  -1919.78	  -1539.38	  -6965.91
1168	  -1292.25	  -1940.36	  -2041.26	  -2176.98	  -2158.32	   -2091.3	  -1981.99	  -1910.76	  -1520.64	  -6963.09
1169	   -1280.2	  -1938.88	  -2035.67	  -2180.49	   -2160.9	  -2095.05	  -1982.15	  -1917.04	  -1519.69	  -6966.11
1170	  -1279.99	  -1957.93	   -2038.4	  -2197.72	  -2155.55	  -2112.91	  -1968.55	  -1919.95	  -1518.63	  -6972.29
1171	  -1279.91	  -1967.48	  -2027.44	   -2195.7	  -2155.99	  -2118.25	  -1976.71	  -1932.33	  -1546.01	  -7003.43
1172	  -1270.07	  -1965.79	  -2028.22	  -2170.62	  -2165.43	  -2087.48	  -1998.45	  -1932.74	  -1534.58	  -7030.35
1173	  -1256.85	  -1960.92	  -2019.23	  -2133.89	  -2151.92	   -2096.6	  -1989.05	  -1898.72	  -1484.78	  -7027.71
1174	  -1263.39	  -1958.65	  -1995.91	  -2125.45	   -2122.5	  -2108.02	   -1982.3	  -1873.57	  -1490.64	     -7033
1175	  -1292.41	  -1942.02	  -2013.66	  -2120.01	  -2093.93	  -2140.48	  -1992.27	  -1854.05	  -1508.03	  -7030.41
1176	  -1304.16	  -1922.12	  -2019.93	  -2121.26	   -2126.1	   -2154.5	  -1986.88	  -1843.38	   -1544.9	  -7043.56
1177	  -1314.78	   -1933.3	   -2004.9	  -2131.68	  -2135.84	  -2154.67	  -1960.93	  -1856.74	  -1544.73	  -7054.01
1178	  -1315.67	  -1935.38	  -2019.04	     -2124	  -2131.47	  -2148.09	  -1983.09	  -1868.52	   -1536.1	  -7041.93
1179	     -1310	  -1950.96	  -2044.82	  -2117.56	  -2157.35	  -2128.89	  -2024.16	  -1851.67	  -1549.86	  -7036.33
1180	  -1319.58	  -1951.52	  -2041.17	  -2118.13	  -2149.35	  -2128.61	  -2036.64	  -1844.43	  -1535.74	  -7013.83
1181	  -1318.37	   -1928.6	  -2042.55	  -2115.64	  -2164.99	  -2152.92	  -2032.51	  -1865.53	  -1537.53	  -6997.71
1182	  -1301.44	  -1916.12	  -2061.35	  -2115.17	  -2155.91	  -2186.69	  -2008.52	  -1896.17	  -1513.94	  -6993.38
1183	  -1299.64	   -1904.6	  -2073.49	  -2138.08	  -2156.51	  -2167.12	  -1987.97	  -1907.75	  -1493.72	  -6982.27
1184	  -1298.35	  -1933.69	  -2078.38	   -2160.6	  -2166.39	  -2156.13	   -1957.2	  -1911.21	  -1502.49	  -6988.41
1185	  -1279.39	  -1951.69	  -2076.55	  -2173.86	  -2155.52	  -2137.67	  -1944.01	  -1922.42	  -1494.38	  -6986.61
1186	  -1272.54	  -1933.71	  -2083.01	  -2188.89	  -2155.23	  -2118.87	  -1949.62	  -1910.21	  -1492.99	  -6986.24
1187	  -1276.61	  -1937.82	  -2097.55	  -2191.31	  -2162.51	  -2135.28	  -1953.06	  -1901.22	  -1465.53	  -6996.55
1188	  -1296.57	  -1935.53	  -2110.31	  -2198.47	  -2192.53	  -2136.84	  -1952.62	  -1891.79	  -1440.81	  -7007.28
1189	  -1282.12	  -1939.04	  -2101.77	  -2179.43	  -2182.76	  -2138.01	  -1944.41	  -1889.12	  -1408.71	  -7018.08
1190	  -1263.45	  -1939.23	  -2089.56	   -2164.1	  -2172.07	  -2141.52	  -1935.72	  -1887.46	   -1410.9	  -7036.08
1191	  -1282.88	  -1939.08	  -2073.01	  -2169.24	  -2152.15	  -2147.97	  -1932.15	  -1889.89	  -1483.02	  -7038.14
1192	  -1292.25	  -1946.16	  -2048.82	  -2148.35	   -2148.4	  -2158.74	  -1958.01	  -1888.99	  -1515.31	   -7037.1
1193	  -1314.75	  -1937.34	  -2037.34	  -2139.41	  -2157.33	  -2161.65	  -1977.94	  -1894.84	  -1519.55	  -7055.28
1194	   -1315.2	  -1935.51	  -2046.58	  -2127.41	   -2128.4	  -2151.07	  -1999.79	  -1913.95	  -1482.01	  -7029.21
1195	  -1318.87	  -1916.45	  -2062.19	  -2118.48	  -2140.79	  -2144.16	  -2021.84	  -1893.68	  -1483.64	  -7002.74
1196	  -1317.01	  -1919.87	  -2064.01	  -2122.64	  -2135.08	     -2127	  -2028.46	  -1864.22	  -1532.15	  -7016.44
1197	  -1304.93	  -1928.76	  -2074.52	  -2122.28	   -2123.8	  -2127.14	  -2023.55	  -1831.76	  -1525.51	  -7025.97
1198	  -1318.43	  -1938.04	  -2078.88	  -2119.96	   -2121.9	   -2153.4	   -2027.2	     -1824	   -1502.5	  -7017.13
1199	  -1313.79	  -1939.29	  -2081.97	  -2111.15	  -2122.73	  -2170.22	  -2039.18	  -1847.14	     -1478	  -6990.01
1200	  -1331.63	   -1888.9	   -2081.6	  -2120.33	  -2125.12	  -2161.18	  -2027.36	  -1808.59	  -1474.75	  -6985.85
1201	   -1323.8	  -1866.54	  -2083.51	  -2125.36	  -2129.77	  -2143.62	  -2002.08	  -1788.61	  -1466.17	  -6987.85
1202	  -1310.47	  -1811.27	     -2093	  -2134.38	   -2162.2	  -2140.71	  -1989.32	  -1821.09	  -1453.74	  -6985.38
1203	  -1309.21	  -1771.87	  -2083.29	  -2138.78	   -2166.1	  -2123.12	   -2015.1	  -1848.29	  -1460.71	  -7006.15
1204	  -1291.99	  -1840.64	  -2081.11	  -2135.63	  -2159.96	  -2114.51	  -2031.99	  -1870.79	  -1449.44	  -7008.62
1205	  -1307.74	  -1898.61	  -2080.14	  -2145.96	  -2126.82	  -2106.82	  -2024.32	  -1852.18	  -1477.06	  -7008.28
1206	  -1307.51	  -1912.74	  -2076.96	  -2137.59	  -2127.44	  -2110.71	  -2005.69	  -1833.51	  -1525.97	  -7006.86
1207	  -1309.57	  -1894.99	  -2082.86	  -2134.12	  -2136.14	   -2110.9	  -2001.55	  -1823.28	  -1527.42	  -7006.82
1208	  -1305.57	  -1900.25	  -2070.85	  -2139.63	  -2118.13	  -2104.17	  -2038.04	  -1810.86	  -1487.11	  -7017.38
1209	  -1294.81	  -1913.24	  -2076.58	   -2134.3	  -2126.94	  -2116.82	  -2056.74	  -1820.18	  -1450.25	  -7044.08
1210	   -1296.8	  -1925.76	  -2085.88	  -2144.37	  -2104.38	  -2099.99	  -2045.71	  -1808.26	   -1472.4	  -7057.15
1211	  -1286.93	  -1950.76	  -2069.23	  -2142.41	  -2116.12	  -2113.57	  -2040.63	  -1817.18	  -1505.98	  -7042.43
1212	  -1295.14	   -1948.2	  -2058.25	  -2131.95	  -2121.89	  -2118.52	   -2055.1	  -1826.28	  -1517.44	     -7057
1213	  -1303.07	  -1958.02	  -2051.46	  -2114.81	  -2114.42	  -2121.31	  -2067.36	  -1841.79	  -1520.51	  -7070.13
1214	  -1301.15	  -1963.88	  -2053.71	  -2108.48	  -2120.07	   -2151.8	  -2070.41	  -1892.74	  -1500.53	   -7084.6
1215	  -1299.78	   -1960.5	   -2054.5	  -2119.04	  -2117.88	  -2138.99	  -2054.35	  -1928.97	   -1512.2	  -7098.77
1216	  -1279.99	  -1953.36	  -2064.19	  -2111.64	  -2141.29	  -2148.52	  -2028.45	  -1940.78	  -1536.87	  -7088.96
1217	  -1274.69	  -1945.16	  -2073.45	  -2126.22	  -2142.49	  -2135.05	  -2018.49	  -1891.93	   -1552.8	  -7082.61
1218	  -1292.25	  -1941.22	  -2062.26	  -2131.09	  -2156.32	  -2120.75	  -2010.61	  -1867.56	  -1568.67	  -7061.07
1219	  -1302.53	  -1921.81	  -2047.81	  -2115.89	  -2148.17	  -2122.99	  -2028.66	  -1886.12	   -1556.2	  -7047.18
1220	  -1301.84	  -1924.82	  -2047.27	  -2111.68	  -2142.32	  -2107.68	  -2040.48	   -1898.3	   -1585.1	  -7041.42
1221	  -1301.96	  -1923.95	  -2060.34	  -2107.81	  -2150.13	  -2119.22	   -2041.2	  -1921.26	  -1582.64	  -7043.25
1222	  -1317.86	  -1927.21	  -2065.23	  -2112.22	  -2126.41	  -2116.46	  -2054.32	  -1918.02	   -1542.5	  -7041.09
1223	  -1326.47	  -1938.21	  -2076.71	  -2112.78	   -2138.2	  -2124.56	  -2041.81	  -1931.71	  -1519.34	  -7021.98
1224	  -1302.19	  -1935.82	   -2092.7	  -2123.93	  -2139.78	  -2142.23	  -2056.44	  -1935.62	  -1489.36	  -7014.86
1225	  -1295.45	  -1923.93	  -2091.38	   -2139.4	  -2142.35	  -2140.36	  -2055.75	  -1934.32	  -1476.96	  -7005.76
1226	  -1298.83	  -1880.77	  -2090.57	  -2143.05	  -2145.66	  -2129.97	  -2038.36	  -1961.98	  -1461.58	  -7005.02
1227	  -1301.63	  -1889.13	  -2059.32	  -2161.56	  -2128.43	  -2143.43	  -2036.92	  -1968.37	  -1474.98	  -7013.85
1228	  -1291.79	  -1911.91	  -2017.06	   -2168.5	  -2129.35	  -2188.92	  -2015.86	  -1958.11	   -1482.8	   -7036.6
1229	  -1282.75	  -1943.19	  -2024.33	  -2161.81	  -2117.26	  -2172.89	  -2006.11	  -1933.73	  -1484.29	  -7049.09
1230	  -1299.85	  -1938.77	  -2043.49	  -2133.72	  -2121.66	  -2145.79	  -1959.84	  -1927.79	  -1439.94	  -7043.43
1231	  -1306.84	  -1913.66	  -2048.09	  -2118.22	  -2150.63	  -2164.09	  -1956.42	  -1940.94	   -1385.9	  -7064.04
1232	  -1312.69	  -1938.28	  -2044.56	  -2118.22	   -2153.8	  -2172.88	  -1978.94	  -1954.27	  -1409.89	  -7081.45
1233	  -1302.55	  -1918.38	  -2048.82	  -2117.07	  -2144.92	  -2177.92	  -1982.88	  -1961.14	  -1424.06	  -7105.49
1234	  -1308.88	  -1932.07	  -2059.87	  -2126.96	  -2128.21	  -2157.07	  -2000.22	  -1959.08	  -1435.27	   -7113.8
1235	  -1339.73	  -1927.76	   -2072.4	  -2106.38	  -2124.99	  -2161.71	  -1975.62	  -1971.79	  -1432.54	  -7096.27
1236	  -1336.37	  -1920.82	  -2074.26	  -2103.71	  -2128.85	  -2168.13	   -2000.3	  -2010.85	  -1437.63	  -7087.28
1237	  -1339.12	   -1933.5	  -2073.22	   -2098.4	  -2140.87	  -2148.84	  -2013.75	  -2010.02	   -1467.3	  -7064.17
1238	  -1333.01	  -1919.58	  -2081.44	  -2068.85	  -2165.11	  -2159.68	  -2013.04	  -1972.31	  -1443.29	  -7057.64
1239	  -1326.86	  -1950.83	  -2079.27	  -2070.47	  -2159.61	  -2138.55	   -2016.6	  -1953.01	  -1419.27	  -7057.14
1240	  -1345.89	   -1938.3	  -2081.37	  -2102.34	  -2148.52	   -2122.5	  -2003.59	  -1952.12	  -1442.31	  -7045.86
1241	  -1352.74	  -1922.77	  -2074.41	  -2125.94	  -2133.13	  -2117.89	  -2054.23	  -1956.71	  -1442.22	  -7046.06
1242	  -1354.33	  -1910.36	  -2083.01	  -2132.71	  -2133.35	  -2099.04	  -2046.28	  -1934.79	  -1434.68	  -7028.98
1243	  -1330.95	  -1905.58	  -2079.62	  -2143.12	  -2134.65	  -2089.48	   -2055.3	  -1929.59	  -1428.27	  -7007.62
1244	  -1305.85	  -1914.76	   -2069.3	   -2147.1	  -2125.67	  -2080.17	  -2057.54	  -1913.91	  -1410.61	  -7010.08
1245	  -1297.52	  -1921.92	  -2077.23	   -2154.6	  -2133.12	  -2096.09	  -2025.07	  -1898.32	  -1428.09	  -7030.06
1246	  -1298.65	  -1949.64	  -2057.73	  -2156.04	  -2127.38	   -2118.2	  -2034.07	  -1907.24	  -1392.25	  -7054.75
1247	  -1304.12	   -1936.4	  -2055.37	  -2154.82	  -2117.83	   -2153.2	  -2020.17	  -1909.89	  -1364.43	  -7063.96
1248	  -1286.68	  -1940.73	     -2081	  -2152.04	  -2097.61	  -2159.15	  -2042.02	  -1919.01	  -1379.22	  -7067.19
1249	  -1290.66	  -1934.47	  -2097.94	  -2139.77	   -2124.8	   -2159.3	  -2008.84	  -1911.13	  -1350.42	  -7076.13
1250	  -1297.52	  -1918.61	  -2088.39	  -2144.63	  -2163.46	  -2149.94	  -1965.61	  -1911.93	  -1342.52	  -7096.12
1251	  -1303.59	  -1920.54	   -2068.6	  -2152.43	  -2152.02	  -2117.13	  -1995.73	  -1913.25	  -1383.55	  -7101.22
1252	  -1314.85	  -1907.98	  -2068.75	  -2155.37	  -2143.51	  -2129.97	  -1993.12	  -1892.73	  -1474.95	  -7111.44
1253	  -1305.48	   -1915.7	  -2069.43	  -2125.73	  -2149.32	  -2121.44	  -1995.99	  -1892.71	   -1495.6	   -7125.4
1254	  -1320.56	  -1922.22	   -2064.3	  -2101.86	     -2157	  -2105.49	  -1986.45	  -1893.56	  -1482.51	  -7105.88
1255	  -1324.09	  -1937.73	  -2063.08	  -2108.98	  -2143.42	  -2095.68	  -1997.65	  -1893.82	  -1546.07	  -7094.62
1256	  -1321.39	   -1928.6	  -2057.45	  -2116.48	  -2121.49	     -2078	  -2015.78	  -1864.28	  -1580.86	  -7076.83
1257	  -1322.91	   -1920.2	  -2063.22	  -2134.68	  -2106.61	  -2080.95	  -1995.17	  -1829.68	  -1587.72	  -7058.28
1258	  -1313.54	  -1902.44	  -2084.39	  -2118.38	   -2113.6	   -2103.8	  -1982.26	  -1838.61	  -1565.76	  -7068.12
1259	  -1320.94	   -1887.3	  -2108.94	  -2121.89	   -2137.3	     -2142	   -1967.6	  -1839.23	  -1553.08	  -7063.52
1260	  -1319.81	  -1918.65	   -2119.5	  -2119.54	  -2147.46	  -2158.47	  -1958.19	   -1839.1	  -1556.07	  -7055.33
1261	  -1314.88	  -1934.51	  -2117.02	  -2101.37	  -2147.55	   -2154.1	  -1953.39	  -1838.88	  -1513.19	  -7049.34
1262	  -1317.86	  -1932.92	  -2111.26	  -2123.29	  -2157.64	  -2153.38	  -1984.78	   -1870.5	  -1512.48	  -7040.77
